"X_rot","Y_rot","gene","theta","mean_x","mean_y","R11","R12","R21","R22"
32.1396016166242,-1.37165703486885,"fliC-fliX",-1.77573294618662,-1976.54357338403,1009.01610539924,-0.203505106015205,-0.979073884763423,0.979073884763423,-0.203505106015205
-12.331742538725,-3.14000734419341,"fliC-fliX",-1.77573294618662,-1976.54357338403,1009.01610539924,-0.203505106015205,-0.979073884763423,0.979073884763423,-0.203505106015205
-20.0425236024272,-2.05539391644592,"fliC-fliX",-1.77573294618662,-1976.54357338403,1009.01610539924,-0.203505106015205,-0.979073884763423,0.979073884763423,-0.203505106015205
33.1062167179022,1.42538530409967,"fliC-fliX",-1.77573294618662,-1976.54357338403,1009.01610539924,-0.203505106015205,-0.979073884763423,0.979073884763423,-0.203505106015205
-22.0147774311824,1.1817839153947,"fliC-fliX",-1.77573294618662,-1976.54357338403,1009.01610539924,-0.203505106015205,-0.979073884763423,0.979073884763423,-0.203505106015205
-7.34509381811348,-1.34544566310708,"fliC-fliX",-1.77573294618662,-1976.54357338403,1009.01610539924,-0.203505106015205,-0.979073884763423,0.979073884763423,-0.203505106015205
-7.19128366632055,-1.27415262554068,"fliC-fliX",-1.77573294618662,-1976.54357338403,1009.01610539924,-0.203505106015205,-0.979073884763423,0.979073884763423,-0.203505106015205
-12.3741349534714,-1.41176910449024,"fliC-fliX",-1.77573294618662,-1976.54357338403,1009.01610539924,-0.203505106015205,-0.979073884763423,0.979073884763423,-0.203505106015205
-8.4426305048635,1.1850535349244,"fliC-fliX",-1.77573294618662,-1976.54357338403,1009.01610539924,-0.203505106015205,-0.979073884763423,0.979073884763423,-0.203505106015205
-25.8919274222298,-3.11188573036523,"fliC-fliX",-1.77573294618662,-1976.54357338403,1009.01610539924,-0.203505106015205,-0.979073884763423,0.979073884763423,-0.203505106015205
-3.78736465708881,-1.68391240710804,"fliC-fliX",-1.77573294618662,-1976.54357338403,1009.01610539924,-0.203505106015205,-0.979073884763423,0.979073884763423,-0.203505106015205
12.6321743262384,-2.63495399137234,"fliC-fliX",-1.77573294618662,-1976.54357338403,1009.01610539924,-0.203505106015205,-0.979073884763423,0.979073884763423,-0.203505106015205
18.289388587902,-4.03998381939384,"fliC-fliX",-1.77573294618662,-1976.54357338403,1009.01610539924,-0.203505106015205,-0.979073884763423,0.979073884763423,-0.203505106015205
-18.2962810716657,3.28451898769029,"fliC-fliX",-1.77573294618662,-1976.54357338403,1009.01610539924,-0.203505106015205,-0.979073884763423,0.979073884763423,-0.203505106015205
21.9984474692659,1.80044611123432,"fliC-fliX",-1.77573294618662,-1976.54357338403,1009.01610539924,-0.203505106015205,-0.979073884763423,0.979073884763423,-0.203505106015205
-16.9210443483569,0.86955077985322,"fliC-fliX",-1.77573294618662,-1976.54357338403,1009.01610539924,-0.203505106015205,-0.979073884763423,0.979073884763423,-0.203505106015205
