"X","Y","gene","mean_x","mean_y"
-4.41926715976342,-4.38075976331356,"fliC-fliX",1530.00276715976,-2042.36304023669
33.4861328402367,40.8934402366865,"fliC-fliX",1530.00276715976,-2042.36304023669
-29.4354671597634,-47.5709597633138,"fliC-fliX",1530.00276715976,-2042.36304023669
-12.7659671597635,-5.82815976331381,"fliC-fliX",1530.00276715976,-2042.36304023669
4.80993284023657,5.20654023668635,"fliC-fliX",1530.00276715976,-2042.36304023669
-24.8390671597633,-42.5839597633137,"fliC-fliX",1530.00276715976,-2042.36304023669
4.50333284023668,4.58914023668649,"fliC-fliX",1530.00276715976,-2042.36304023669
16.9756328402366,26.3311402366865,"fliC-fliX",1530.00276715976,-2042.36304023669
34.9213328402366,44.3180402366863,"fliC-fliX",1530.00276715976,-2042.36304023669
7.95753284023658,7.63424023668631,"fliC-fliX",1530.00276715976,-2042.36304023669
-2.26456715976337,-4.54665976331353,"fliC-fliX",1530.00276715976,-2042.36304023669
-5.72286715976338,0.587140236686309,"fliC-fliX",1530.00276715976,-2042.36304023669
18.3623328402366,23.6251402366863,"fliC-fliX",1530.00276715976,-2042.36304023669
23.5945328402365,32.5504402366864,"fliC-fliX",1530.00276715976,-2042.36304023669
-0.845567159763277,-1.5767597633137,"fliC-fliX",1530.00276715976,-2042.36304023669
31.1527328402367,40.1556402366864,"fliC-fliX",1530.00276715976,-2042.36304023669
-8.13166715976331,-1.47445976331369,"fliC-fliX",1530.00276715976,-2042.36304023669
-4.95256715976348,-3.02795976331367,"fliC-fliX",1530.00276715976,-2042.36304023669
-12.5479671597634,-7.96405976331357,"fliC-fliX",1530.00276715976,-2042.36304023669
19.6102328402367,23.9698402366864,"fliC-fliX",1530.00276715976,-2042.36304023669
0.0836328402365325,8.26424023668642,"fliC-fliX",1530.00276715976,-2042.36304023669
1.60953284023662,2.6134402366863,"fliC-fliX",1530.00276715976,-2042.36304023669
27.6749328402366,32.8122402366864,"fliC-fliX",1530.00276715976,-2042.36304023669
-24.6476671597634,-37.3803597633134,"fliC-fliX",1530.00276715976,-2042.36304023669
-2.09756715976346,7.06974023668636,"fliC-fliX",1530.00276715976,-2042.36304023669
-1.26556715976335,3.60074023668631,"fliC-fliX",1530.00276715976,-2042.36304023669
16.4320328402366,19.3500402366865,"fliC-fliX",1530.00276715976,-2042.36304023669
9.61903284023651,9.9713402366865,"fliC-fliX",1530.00276715976,-2042.36304023669
