"X_rot","Y_rot","gene","theta","mean_x","mean_y","R11","R12","R21","R22"
-33.3900990548648,6.51532466893356,"accB-accC",0.826436100773961,-623.274540380117,-838.958505701754,0.67750138162496,0.735521500634937,-0.735521500634937,0.67750138162496
-28.0250058479949,4.6788835334496,"accB-accC",0.826436100773961,-623.274540380117,-838.958505701754,0.67750138162496,0.735521500634937,-0.735521500634937,0.67750138162496
-21.0281431720333,4.13660724424314,"accB-accC",0.826436100773961,-623.274540380117,-838.958505701754,0.67750138162496,0.735521500634937,-0.735521500634937,0.67750138162496
36.4282365212516,-0.908552375737863,"pdhR-aceE-aceF-lpd",0.826436100773961,-623.274540380117,-838.958505701754,0.67750138162496,0.735521500634937,-0.735521500634937,0.67750138162496
15.3403527509101,0.733941567680721,"pdhR-aceE-aceF-lpd",0.826436100773961,-623.274540380117,-838.958505701754,0.67750138162496,0.735521500634937,-0.735521500634937,0.67750138162496
-36.4556593118978,0.317529899291704,"pdhR-aceE-aceF-lpd",0.826436100773961,-623.274540380117,-838.958505701754,0.67750138162496,0.735521500634937,-0.735521500634937,0.67750138162496
0.911217112687474,-2.77861289649126,"pdhR-aceE-aceF-lpd",0.826436100773961,-623.274540380117,-838.958505701754,0.67750138162496,0.735521500634937,-0.735521500634937,0.67750138162496
-33.6838930903815,6.01243540647634,"pdhR-aceE-aceF-lpd",0.826436100773961,-623.274540380117,-838.958505701754,0.67750138162496,0.735521500634937,-0.735521500634937,0.67750138162496
43.9141324947397,0.678695398434684,"pdhR-aceE-aceF-lpd",0.826436100773961,-623.274540380117,-838.958505701754,0.67750138162496,0.735521500634937,-0.735521500634937,0.67750138162496
42.7531686397566,-3.27197716961286,"pdhR-aceE-aceF-lpd",0.826436100773961,-623.274540380117,-838.958505701754,0.67750138162496,0.735521500634937,-0.735521500634937,0.67750138162496
-30.9957519104115,-1.06088689895751,"pdhR-aceE-aceF-lpd",0.826436100773961,-623.274540380117,-838.958505701754,0.67750138162496,0.735521500634937,-0.735521500634937,0.67750138162496
3.92703335557575,1.1155080351351,"pdhR-aceE-aceF-lpd",0.826436100773961,-623.274540380117,-838.958505701754,0.67750138162496,0.735521500634937,-0.735521500634937,0.67750138162496
19.5004002617028,-5.42974237615895,"ackA-pta",0.826436100773961,-623.274540380117,-838.958505701754,0.67750138162496,0.735521500634937,-0.735521500634937,0.67750138162496
-35.8641970558835,-0.220909159293819,"ackA-pta",0.826436100773961,-623.274540380117,-838.958505701754,0.67750138162496,0.735521500634937,-0.735521500634937,0.67750138162496
9.38937250843042,-2.81295316490117,"ackA-pta",0.826436100773961,-623.274540380117,-838.958505701754,0.67750138162496,0.735521500634937,-0.735521500634937,0.67750138162496
1.43766254977374,2.01781726623089,"ackA-pta",0.826436100773961,-623.274540380117,-838.958505701754,0.67750138162496,0.735521500634937,-0.735521500634937,0.67750138162496
-35.1823120588416,3.91143506855189,"ackA-pta",0.826436100773961,-623.274540380117,-838.958505701754,0.67750138162496,0.735521500634937,-0.735521500634937,0.67750138162496
37.7061369100046,-0.717885918213274,"ackA-pta",0.826436100773961,-623.274540380117,-838.958505701754,0.67750138162496,0.735521500634937,-0.735521500634937,0.67750138162496
-17.9620669669996,-0.474106558133536,"acnB",0.826436100773961,-623.274540380117,-838.958505701754,0.67750138162496,0.735521500634937,-0.735521500634937,0.67750138162496
-30.5704525169827,5.14881726701111,"acnB",0.826436100773961,-623.274540380117,-838.958505701754,0.67750138162496,0.735521500634937,-0.735521500634937,0.67750138162496
13.3910246208758,-5.66496383110874,"acnB",0.826436100773961,-623.274540380117,-838.958505701754,0.67750138162496,0.735521500634937,-0.735521500634937,0.67750138162496
26.3150352528163,-4.13131041879969,"acrA-acrB",0.826436100773961,-623.274540380117,-838.958505701754,0.67750138162496,0.735521500634937,-0.735521500634937,0.67750138162496
29.5231125618628,1.86758533806093,"adhE",0.826436100773961,-623.274540380117,-838.958505701754,0.67750138162496,0.735521500634937,-0.735521500634937,0.67750138162496
0.315764647973958,-3.01039384020024,"alaS",0.826436100773961,-623.274540380117,-838.958505701754,0.67750138162496,0.735521500634937,-0.735521500634937,0.67750138162496
1.27794167432805,-1.07764780423057,"alaS",0.826436100773961,-623.274540380117,-838.958505701754,0.67750138162496,0.735521500634937,-0.735521500634937,0.67750138162496
-23.0784169828362,0.60586975079569,"alaS",0.826436100773961,-623.274540380117,-838.958505701754,0.67750138162496,0.735521500634937,-0.735521500634937,0.67750138162496
4.10752187309738,-3.67551272628332,"alaS",0.826436100773961,-623.274540380117,-838.958505701754,0.67750138162496,0.735521500634937,-0.735521500634937,0.67750138162496
34.9571883538068,-2.61528313044324,"yajG-ampG",0.826436100773961,-623.274540380117,-838.958505701754,0.67750138162496,0.735521500634937,-0.735521500634937,0.67750138162496
41.9478475548764,2.32371765207351,"argG",0.826436100773961,-623.274540380117,-838.958505701754,0.67750138162496,0.735521500634937,-0.735521500634937,0.67750138162496
8.32716970452901,-5.41889176160369,"artP-artI-artQ-artM",0.826436100773961,-623.274540380117,-838.958505701754,0.67750138162496,0.735521500634937,-0.735521500634937,0.67750138162496
-39.3294935339063,5.11959665190063,"asnS",0.826436100773961,-623.274540380117,-838.958505701754,0.67750138162496,0.735521500634937,-0.735521500634937,0.67750138162496
