"X","Y","gene"
-1928.592,-2051.7397,"fliC-fliX"
-1935.5784,-2073.0608,"fliC-fliX"
-1934.1599,-2058.6233,"fliC-fliX"
-1939.7955,-2066.5398,"fliC-fliX"
-1930.0538,-2055.2249,"fliC-fliX"
-1923.0542,-2045.9235,"fliC-fliX"
-1936.3976,-2068.6497,"fliC-fliX"
-1938.6333,-2073.3367,"fliC-fliX"
-1951.5995,-2089.2832,"fliC-fliX"
-1954.4966,-2085.6006,"fliC-fliX"
-1932.0806,-2062.2876,"fliC-fliX"
-1952.2639,-2086.3013,"fliC-fliX"
-1932.3936,-2058.8347,"fliC-fliX"
-1930.3538,-2054.3674,"fliC-fliX"
-1921.8263,-2048.8123,"fliC-fliX"
-1927.088,-2053.7031,"fliC-fliX"
