"X","Y","gene"
-1941.007,-2072.082,"accB-accC"
-1954.1781,-2086.4858,"accB-accC"
-1928.9131,-2057.5298,"accB-accC"
-1922.5602,-2044.324,"pdhR-aceE-aceF-lpd"
-1941.2007,-2079.9065,"pdhR-aceE-aceF-lpd"
-1943.0104,-2078.627,"pdhR-aceE-aceF-lpd"
-1932.8092,-2059.1855,"pdhR-aceE-aceF-lpd"
-1931.0935,-2063.081,"pdhR-aceE-aceF-lpd"
-1956.4109,-2088.9746,"ackA-pta"
-1930.8408,-2052.67,"ackA-pta"
-1940.8235,-2069.8176,"ackA-pta"
-1952.4768,-2089.9065,"ackA-pta"
-1936.6414,-2065.6987,"ackA-pta"
-1952.4294,-2089.4253,"ackA-pta"
-1921.955,-2038.3677,"ackA-pta"
-1922.3372,-2037.1715,"ackA-pta"
-1932.927,-2053.4575,"ackA-pta"
-1941.0255,-2075.102,"acnB"
-1939.2499,-2067.381,"acnB"
-1927.4729,-2055.0347,"acnB"
-1934.8378,-2058.5625,"acnB"
-1922.7268,-2032.4913,"alaS"
-1930.556,-2049.9817,"yajG-ampG"
-1924.5952,-2046.571,"asnS"
-1927.1914,-2044.007,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1940.3904,-2071.5486,"avtA"
-1949.1777,-2078.1042,"bipA"
-1930.1284,-2062.1042,"bipA"
-1942.4196,-2076.3323,"btsT"
-1927.1882,-2046.3739,"cadB-cadA"
-1929.6189,-2059.696,"motR-motA-motB-cheA-cheW"
-1921.0138,-2032.4711,"clpB"
-1953.6373,-2081.8499,"clpB"
-1953.9388,-2089.3909,"clpP-clpX-lon"
-1924.282,-2048.8674,"clpP-clpX-lon"
-1931.689,-2059.9749,"clpP-clpX-lon"
-1952.009,-2089.9397,"cmoM-mukF-mukE-mukB"
-1926.6766,-2053.678,"cmoM-mukF-mukE-mukB"
-1938.6602,-2062.1858,"cstA"
-1925.0846,-2051.9128,"cusR-cusS"
-1923.1519,-2043.8258,"cydA-cydB"
-1930.8429,-2059.376,"cydA-cydB"
-1935.9448,-2061.8618,"cydA-cydB"
-1935.0264,-2061.5369,"cydA-cydB"
-1926.1521,-2054.5598,"cydA-cydB"
-1922.9036,-2043.7966,"cydA-cydB"
-1923.5725,-2048.3882,"cydA-cydB"
-1922.5321,-2037.4489,"cydA-cydB"
-1931.4186,-2063.9136,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1927.4269,-2054.689,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1921.8514,-2051.6902,"cysS"
-1925.8062,-2058.9656,"dacA"
-1924.7192,-2047.962,"dacB"
-1930.8553,-2062.7583,"dadA-dadX"
-1932.0146,-2058.012,"aspA-dcuA"
-1939.3898,-2066.7222,"bamB-der"
-1938.8396,-2071.5222,"dld"
-1937.5281,-2060.6995,"dnaX"
-1939.7325,-2065.4175,"dnaX"
-1920.9999,-2043.668,"dsdX-dsdA"
-1928.8597,-2059.9485,"ettA"
-1941.6992,-2079.588,"exuT"
-1937.46,-2066.4321,"fadL"
-1936.621,-2067.3223,"epd-pgk-fbaA"
-1926.9745,-2056.1096,"epd-pgk-fbaA"
-1950.1553,-2086.0151,"fdoG-fdoH-fdoI-fdhE"
-1943.004,-2081.9287,"fecA-fecB-fecC-fecD-fecE"
