"X","Y"
8958,18644
8958,18645
8958,18646
8959,18643
8959,18644
8959,18645
8959,18646
8959,18647
8959,18654
8959,18655
8959,18656
8959,18667
8960,18642
8960,18643
8960,18644
8960,18645
8960,18646
8960,18647
8960,18648
8960,18650
8960,18651
8960,18652
8960,18653
8960,18654
8960,18655
8960,18656
8960,18657
8960,18658
8960,18659
8960,18661
8960,18664
8960,18665
8960,18666
8960,18667
8960,18668
8960,18669
8960,18670
8960,18671
8960,18672
8960,18673
8961,18641
8961,18642
8961,18643
8961,18644
8961,18645
8961,18646
8961,18647
8961,18648
8961,18649
8961,18650
8961,18651
8961,18652
8961,18653
8961,18654
8961,18655
8961,18656
8961,18657
8961,18658
8961,18659
8961,18660
8961,18661
8961,18662
8961,18663
8961,18664
8961,18665
8961,18666
8961,18667
8961,18668
8961,18669
8961,18670
8961,18671
8961,18672
8961,18673
8961,18674
8961,18675
8961,18676
8961,18677
8962,18640
8962,18641
8962,18642
8962,18643
8962,18644
8962,18645
8962,18646
8962,18647
8962,18648
8962,18649
8962,18650
8962,18651
8962,18652
8962,18653
8962,18654
8962,18655
8962,18656
8962,18657
8962,18658
8962,18659
8962,18660
8962,18661
8962,18662
8962,18663
8962,18664
8962,18665
8962,18666
8962,18667
8962,18668
8962,18669
8962,18670
8962,18671
8962,18672
8962,18673
8962,18674
8962,18675
8962,18676
8962,18677
8962,18678
8962,18679
8962,18680
8963,18639
8963,18640
8963,18641
8963,18642
8963,18643
8963,18644
8963,18645
8963,18646
8963,18647
8963,18648
8963,18649
8963,18650
8963,18651
8963,18652
8963,18653
8963,18654
8963,18655
8963,18656
8963,18657
8963,18658
8963,18659
8963,18660
8963,18661
8963,18662
8963,18663
8963,18664
8963,18665
8963,18666
8963,18667
8963,18668
8963,18669
8963,18670
8963,18671
8963,18672
8963,18673
8963,18674
8963,18675
8963,18676
8963,18677
8963,18678
8963,18679
8963,18680
8963,18681
8964,18638
8964,18639
8964,18640
8964,18641
8964,18642
8964,18643
8964,18644
8964,18645
8964,18646
8964,18647
8964,18648
8964,18649
8964,18650
8964,18651
8964,18652
8964,18653
8964,18654
8964,18655
8964,18656
8964,18657
8964,18658
8964,18659
8964,18660
8964,18661
8964,18662
8964,18663
8964,18664
8964,18665
8964,18666
8964,18667
8964,18668
8964,18669
8964,18670
8964,18671
8964,18672
8964,18673
8964,18674
8964,18675
8964,18676
8964,18677
8964,18678
8964,18679
8964,18680
8964,18681
8964,18682
8964,18684
8964,18685
8964,18691
8965,18638
8965,18639
8965,18640
8965,18641
8965,18642
8965,18643
8965,18644
8965,18645
8965,18646
8965,18647
8965,18648
8965,18649
8965,18650
8965,18651
8965,18652
8965,18653
8965,18654
8965,18655
8965,18656
8965,18657
8965,18658
8965,18659
8965,18660
8965,18661
8965,18662
8965,18663
8965,18664
8965,18665
8965,18666
8965,18667
8965,18668
8965,18669
8965,18670
8965,18671
8965,18672
8965,18673
8965,18674
8965,18675
8965,18676
8965,18677
8965,18678
8965,18679
8965,18680
8965,18681
8965,18682
8965,18683
8965,18684
8965,18685
8965,18686
8965,18687
8965,18688
8965,18689
8965,18690
8965,18691
8965,18692
8965,18693
8965,18694
8966,18638
8966,18639
8966,18640
8966,18641
8966,18642
8966,18643
8966,18644
8966,18645
8966,18646
8966,18647
8966,18648
8966,18649
8966,18650
8966,18651
8966,18652
8966,18653
8966,18654
8966,18655
8966,18656
8966,18657
8966,18658
8966,18659
8966,18660
8966,18661
8966,18662
8966,18663
8966,18664
8966,18665
8966,18666
8966,18667
8966,18668
8966,18669
8966,18670
8966,18671
8966,18672
8966,18673
8966,18674
8966,18675
8966,18676
8966,18677
8966,18678
8966,18679
8966,18680
8966,18681
8966,18682
8966,18683
8966,18684
8966,18685
8966,18686
8966,18687
8966,18688
8966,18689
8966,18690
8966,18691
8966,18692
8966,18693
8966,18694
8966,18695
8966,18696
8967,18638
8967,18639
8967,18640
8967,18641
8967,18642
8967,18643
8967,18644
