"X","Y"
8566,20057
8808,20077
8770,20201
8597,20091
8765,20201
8575,20101
8649,20227
8725,20098
8740,20173
8550,20121
8622,20218
8721,20099
8631,20088
8730,20211
8708,20171
8590,20156
8779,20170
8606,20090
8705,20195
8757,20186
8657,20157
8772,20018
8824,20133
8840,20106
8632,20025
8747,20160
8800,20139
8627,20153
8741,19994
8722,20178
8830,20147
8791,20123
8602,20141
8717,19988
8805,20099
8577,20053
8784,20043
8666,20020
8592,20159
8781,20109
8660,20002
8775,20059
8641,20014
8756,20129
8619,20118
8734,19997
8750,20123
8598,20100
8702,20037
8628,20072
8743,20177
8801,20188
8677,20061
8624,20135
8739,20014
8776,20186
8584,20174
8792,20233
8615,20143
8714,20004
8683,20124
8682,20140
8797,20021
8810,20117
8568,20184
8658,20134
8773,20015
8825,20148
8652,20144
8767,20025
8559,20174
8633,20040
8748,20023
8818,20084
8831,20134
8694,20215
8793,20094
8675,20077
8601,20050
8806,20156
8617,20136
8669,20223
8710,20095
8768,20088
8576,20044
8684,20197
8644,20215
8759,20078
8659,20109
8827,20095
8653,20095
8752,20216
8544,20087
8634,20217
8703,20220
8539,20087
8629,20217
8802,20071
8535,20095
8609,20217
8678,20166
8604,20221
8777,20047
8693,20162
8579,20213
8668,20212
8556,20158
8646,20024
8553,20088
8643,20218
8621,20170
8736,20124
8688,20101
8561,20105
8727,20106
8679,20109
8536,20133
8778,20230
8655,20139
8753,20131
8837,20155
8685,20052
8762,20051
8737,20035
8752,20228
8842,20106
8707,20011
8538,20066
8680,19987
8671,20003
8557,20139
8647,20009
8724,20090
8761,20139
8571,20187
8689,20148
8541,20107
8631,20233
8729,20205
8803,20168
8664,20098
8778,20186
8704,20201
8733,20069
8581,20104
8787,20072
8838,20132
8558,20106
8632,20232
8648,20087
8763,20206
8723,20176
8812,20121
8639,20047
8738,20180
8716,20120
8790,20229
8563,20089
8614,20055
8713,20190
8821,20069
8799,20057
8665,20136
8589,20063
8774,20069
8640,20054
8582,20041
8755,20191
8808,20184
8749,20077
8610,20126
8725,19991
8698,19999
8813,20070
8585,20112
8792,20056
8674,19993
8789,20112
8783,20046
8631,20173
8730,20038
8758,20084
8606,20193
8705,20088
8636,20061
8751,20180
8673,20080
8788,20223
8766,20151
8611,20053
8726,20174
8627,20226
8741,20111
8608,20229
8623,20146
8722,20041
8690,20097
8731,20157
8784,20166
8666,20155
8706,20137
8660,20149
8775,20172
8641,20155
8756,20020
8619,20227
8826,20073
8635,20141
8750,20006
8650,20155
8702,20208
8628,20211
8743,20042
8801,20073
8699,20002
8625,20155
8677,20162
8603,20195
8718,20072
8776,20037
8584,20089
8692,20218
8600,20147
8814,20137
8686,20080
8785,20105
8667,20216
8593,20221
8661,20066
8760,20197
8552,20084
8642,20202
8547,20082
8637,20204
8751,20232
8612,20162
8701,20197
8587,20176
8676,20169
8564,20131
8654,20005
8691,20112
8543,20115
8684,20056
8696,20130
8569,20116
8811,20187
8653,20212
8752,20083
8544,20098
8629,20046
8609,20086
8604,20080
8845,20110
8693,20055
8618,20204
8579,20094
8786,20090
8668,20047
8745,20030
8835,20156
8572,20091
8662,20221
8643,20071
8720,20024
8688,20016
8630,20151
8605,20159
8565,20158
8655,20028
8580,20151
8711,20063
8574,20132
8762,20198
8554,20156
8697,20151
8549,20158
8737,20184
8614,20230
8712,20182
8707,20116
8846,20097
8566,20199
8771,19997
8765,20047
8746,20009
8836,20139
8724,20109
8740,20007
8571,20052
8622,20048
8721,20009
