"X","Y","gene"
-448.68857,482.19427,"accB-accC"
-450.51523,488.19843,"accB-accC"
-449.1117,490.42624,"accB-accC"
-428.26318,526.7207,"pdhR-aceE-aceF-lpd"
-449.4149,483.68723,"pdhR-aceE-aceF-lpd"
-433.62326,511.9271,"ackA-pta"
-431.19904,524.9268,"ackA-pta"
-429.16476,513.88416,"ackA-pta"
-426.6468,526.166,"ackA-pta"
-431.75598,517.1618,"adhE"
-417.50122,537.6335,"adhE"
-434.4188,514.249,"adhE"
-412.77557,544.83496,"alaS"
-420.67514,523.35205,"gcl-hyi-glxR-ybbW-allB-ybbY-glxK"
-433.88635,507.479,"yajG-ampG"
-419.44168,534.8519,"aroP"
-416.55084,534.78876,"asnS"
-421.2707,527.50525,"aspS"
-439.30884,508.1114,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
-432.63962,516.1606,"dapA-bamC"
-418.43466,532.6836,"bipA"
-430.4333,524.04236,"btsT"
-427.62778,525.9018,"btsT"
-418.16974,541.27167,"btsT"
-437.99423,511.41092,"btuC-btuE-btuD"
-431.54507,514.21344,"cfa"
-411.55554,547.2168,"clpP-clpX-lon"
-417.2367,540.35046,"cyoA-cyoB-cyoC-cyoD-cyoE"
-422.71353,537.90985,"cyoA-cyoB-cyoC-cyoD-cyoE"
-443.49338,491.2639,"cyoA-cyoB-cyoC-cyoD-cyoE"
-433.95276,502.2533,"cyoA-cyoB-cyoC-cyoD-cyoE"
-425.60153,521.10913,"cyoA-cyoB-cyoC-cyoD-cyoE"
-420.39453,533.88995,"dadA-dadX"
-420.03564,532.7455,"dadA-dadX"
-437.4779,506.80215,"dadA-dadX"
-419.94208,531.4026,"pdxB-usg-truA-dedA"
-440.09665,509.25244,"degQ-degS"
-415.8593,536.5607,"dnaK-dnaJ"
-418.13535,536.2013,"dnaK-dnaJ"
-442.13037,495.732,"dnaK-dnaJ"
-422.02316,529.58466,"dusB-fis"
-435.06738,505.46613,"dusB-fis"
-424.2146,532.11774,"dusB-fis"
-439.12772,500.97202,"dusB-fis"
-435.96512,504.9415,"pyrG-eno"
-447.3189,483.09323,"eptC"
-423.7743,522.36896,"fadD"
-431.60242,523.18976,"fadL"
-415.5641,545.3391,"fadL"
-418.7291,542.34,"epd-pgk-fbaA"
-447.20096,487.01178,"epd-pgk-fbaA"
-437.5193,502.34497,"fecA-fecB-fecC-fecD-fecE"
-419.33713,533.716,"ffh"
-438.12982,515.4924,"ffh"
-431.5538,511.88007,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-441.25476,492.40845,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-433.8584,509.4027,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-420.33435,527.0461,"flhB-flhA-flhE"
-426.98077,518.2381,"fliC-fliX"
-437.64224,503.673,"fliC-fliX"
-413.7292,547.07886,"fliC-fliX"
-428.19394,516.0754,"fliC-fliX"
-413.79517,550.6143,"fliC-fliX"
-448.59644,492.25012,"fliC-fliX"
-434.69562,514.3644,"fliC-fliX"
-440.99478,501.97925,"fliC-fliX"
-423.65372,529.67194,"fliC-fliX"
-428.06363,523.5068,"fliC-fliX"
-426.19058,525.1249,"fliC-fliX"
-419.583,539.4257,"pcnB-folK"
-413.24472,548.2344,"frlA-frlB-frlC-frlD-frlR"
-450.20892,490.2841,"rlmE-ftsH"
-433.7864,515.25415,"rlmE-ftsH"
-420.50443,544.5865,"galP"
-419.37854,539.4481,"gatY-gatZ-gatA-gatB-gatC-gatD"
-433.38235,514.61566,"ygiF-glnE"
-431.2141,515.8291,"glpD"
-448.38226,492.08133,"gltX"
-449.13254,481.12003,"gltX"
-413.14877,547.6516,"gnd"
-445.5128,482.81473,"gnd"
-448.36807,492.38348,"groS-groL"
-438.74435,498.85364,"groS-groL"
-444.52747,485.8099,"hemL"
-435.8158,509.28943,"hipB-hipA"
-427.88995,524.3147,"hldE"
-444.42334,494.45645,"hrpB"
-414.54245,550.11945,"hrpB"
-413.21432,543.4645,"hslV-hslU"
-426.07114,523.87866,"icd"
-429.14417,519.47974,"icd"
-438.69028,505.96643,"iscR-iscS-iscU-iscA"
-417.85062,532.934,"iscR-iscS-iscU-iscA"
-418.41208,530.9373,"iscR-iscS-iscU-iscA"
-421.63602,526.50226,"iscR-iscS-iscU-iscA"
-421.21573,529.61694,"lpoA"
-444.8835,500.9999,"lptF-lptG"
-416.0922,540.3449,"lysP"
-446.75085,491.138,"xerD-dsbC-recJ-prfB-lysS"
-436.11673,511.14212,"xerD-dsbC-recJ-prfB-lysS"
-442.60788,499.2313,"manX-manY-manZ"
-434.0938,506.64676,"metB-metL"
-425.65097,520.7333,"mppA"
-423.82663,535.2856,"mrcA"
-420.76807,544.5312,"mrcA"
-435.02475,495.98526,"mrcA"
-429.17572,507.72644,"mrcA"
-420.72867,530.4784,"mrcA"
-416.117,538.6264,"mrcA"
-446.78696,490.01697,"mrcA"
-431.96463,513.50214,"mrcA"
-428.59494,527.3327,"mreB-mreC-mreD"
-439.9318,504.81683,"ibaG-murA"
-437.51456,498.37494,"nagE"
-438.295,506.38037,"nirB-nirD-nirC-cysG"
-434.5971,519.7254,"nuoA-nuoB-nuoC-nuoE-nuoF-nuoG-nuoH-nuoI-nuoJ-nuoK-nuoL-nuoM-nuoN"
-448.40775,491.08633,"ompA"
-430.85522,513.44507,"ompA"
-432.5437,511.44104,"ompA"
-447.185,492.01288,"ompA"
-427.23972,527.0994,"ompA"
-420.2407,541.4272,"ompA"
-452.5083,489.2512,"ompA"
-419.66046,533.6911,"ompA"
-426.19794,523.85455,"ompA"
-442.6376,492.30463,"ompA"
-423.39197,530.1922,"ompA"
-426.95276,527.9832,"ompA"
-415.4118,547.9084,"ompA"
-441.06915,504.81146,"ompC"
-433.96298,513.5515,"ompC"
-446.78036,480.42618,"ompC"
-448.69827,487.34955,"ompF"
-451.74448,487.4896,"ompF"
-447.81696,488.72528,"opgB"
-418.54636,534.19653,"opgG-opgH"
-421.3006,541.748,"yhfG-fic-pabA"
-421.50037,541.1091,"yhfG-fic-pabA"
-430.99918,507.43546,"yhfG-fic-pabA"
-417.74142,534.6246,"yhfG-fic-pabA"
-419.87524,532.9525,"yhfG-fic-pabA"
-450.98047,487.934,"yhfG-fic-pabA"
-429.63327,520.15967,"yhfG-fic-pabA"
-436.8148,502.20117,"pepA"
-444.098,491.03146,"focA-pflB"
-442.49673,507.4761,"plaP"
-439.14664,510.2101,"pntA-pntB"
-418.3525,535.63336,"ppnN"
-430.85254,514.61804,"proQ-prc"
-432.37048,517.39996,"prfC"
-428.79544,511.88498,"proB-proA"
-440.491,495.71448,"proP"
-424.91193,525.10815,"proP"
-426.79358,522.49536,"proS"
-420.64056,533.6923,"lolB-ispE-prs"
-439.5674,507.57404,"purA"
-449.01,488.44916,"purA"
-447.16956,486.95688,"purA"
-435.36142,510.2106,"purA"
-444.8674,489.43652,"pykF"
-438.21118,495.88702,"rfe-wzzE-wecB-wecC-rffG-rffH-rffC-wecE-wzxE-wecF-wzyE-rffM"
-446.6905,491.65802,"rhlB"
-439.58585,502.84158,"rhlB"
-441.3879,497.19394,"rhlB"
-441.0832,499.54733,"rhoL-rho"
-439.61844,501.45966,"rhoL-rho"
-446.02002,485.5818,"rhoL-rho"
-441.69852,509.41602,"rapA-rluA"
-432.05093,508.4103,"rne"
-444.12006,486.9439,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-451.62994,488.25357,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-430.32672,524.20447,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-446.29996,494.99817,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-416.18863,545.03094,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-423.5054,528.9157,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-436.08463,511.42755,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-449.90414,487.14935,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-419.5071,538.49554,"nlpD-rpoS"
-433.4856,504.15552,"nlpD-rpoS"
-442.24905,497.4891,"nlpD-rpoS"
-442.9823,504.27527,"cmk-rpsA-ihfB"
-425.96042,525.80304,"cmk-rpsA-ihfB"
-445.29376,480.3028,"cmk-rpsA-ihfB"
-415.14224,542.71265,"cmk-rpsA-ihfB"
-436.95734,508.72372,"cmk-rpsA-ihfB"
-412.64124,548.22906,"cmk-rpsA-ihfB"
-435.92548,514.62885,"cmk-rpsA-ihfB"
-420.96344,527.10956,"cmk-rpsA-ihfB"
-429.97412,513.7498,"cmk-rpsA-ihfB"
-422.54865,525.949,"cmk-rpsA-ihfB"
-431.02786,511.47824,"cmk-rpsA-ihfB"
-445.288,491.62576,"cmk-rpsA-ihfB"
-442.41455,499.85266,"cmk-rpsA-ihfB"
-432.9389,516.1335,"cmk-rpsA-ihfB"
-414.6714,549.42004,"cmk-rpsA-ihfB"
-417.443,533.63214,"cmk-rpsA-ihfB"
-434.33112,515.6976,"rstA-rstB"
-430.6309,517.9898,"nudB-yebC-ruvC"
-430.81894,516.3514,"nudB-yebC-ruvC"
-441.50873,497.31558,"sdaA"
-417.92432,544.59296,"sdaC-sdaB"
-443.56677,494.41516,"sdaC-sdaB"
-417.06946,539.97,"secM-secA-mutT"
-417.68335,543.087,"serS"
-448.36417,491.61365,"speA-speB"
-435.93558,513.942,"speA-speB"
-450.84647,486.69867,"yacC-speE-speD"
-439.54758,499.9201,"yacC-speE-speD"
-439.89017,503.9503,"sspA-sspB"
-426.50598,524.13873,"sufA-sufB-sufC-sufD-sufS-sufE"
-422.20703,532.4787,"fliA-fliZ-tcyJ"
-415.9168,547.0451,"tff-rpsB-tsf"
-431.6251,514.06525,"tff-rpsB-tsf"
-449.30536,490.35086,"tff-rpsB-tsf"
-418.5386,540.9284,"tff-rpsB-tsf"
-451.0414,486.74152,"tff-rpsB-tsf"
-452.523,483.5184,"tff-rpsB-tsf"
-447.27246,484.75882,"tff-rpsB-tsf"
-414.79877,548.06213,"tff-rpsB-tsf"
-417.34525,544.48114,"tff-rpsB-tsf"
-433.37134,519.0703,"tff-rpsB-tsf"
-427.15634,532.12933,"tff-rpsB-tsf"
-447.68832,491.0494,"tff-rpsB-tsf"
-433.8951,513.8898,"tff-rpsB-tsf"
-423.74683,526.75934,"tff-rpsB-tsf"
-451.74286,489.39725,"tff-rpsB-tsf"
-451.86584,486.79108,"tff-rpsB-tsf"
-448.27042,485.81314,"tff-rpsB-tsf"
-416.06586,545.9205,"tff-rpsB-tsf"
-419.8461,530.0032,"tff-rpsB-tsf"
-437.89774,507.9468,"tgt-yajC-secD-secF"
-441.4126,501.90228,"tgt-yajC-secD-secF"
-427.7586,526.8979,"tgt-yajC-secD-secF"
-451.75546,486.3902,"tig"
-411.494,547.5718,"tig"
-439.60373,502.01938,"tig"
-414.41754,544.9137,"tig"
-439.12946,508.30722,"tig"
-444.98462,486.20416,"tktA"
-414.56216,546.6447,"tktA"
