"X","Y","gene"
-2109.1377,-589.67017,"fliC-fliX"
-2114.8657,-602.3747,"fliC-fliX"
-2102.319,-558.9953,"fliC-fliX"
-2112.5164,-633.1844,"fliC-fliX"
-2105.5479,-559.50476,"fliC-fliX"
-2109.2424,-602.7516,"fliC-fliX"
-2115.6604,-632.66504,"fliC-fliX"
-2116.5918,-629.7685,"fliC-fliX"
-2110.4763,-606.73694,"fliC-fliX"
-2107.935,-580.4921,"fliC-fliX"
-2110.123,-592.7481,"fliC-fliX"
-2112.174,-588.3414,"fliC-fliX"
-2107.872,-600.38196,"fliC-fliX"
-2112.665,-627.7722,"fliC-fliX"
-2107.7183,-588.61804,"fliC-fliX"
-2117.0127,-633.8765,"fliC-fliX"
-2106.3972,-581.08777,"fliC-fliX"
-2110.4272,-594.8854,"fliC-fliX"
-2109.0486,-593.56,"fliC-fliX"
-2099.174,-560.8572,"fliC-fliX"
