"X","Y","gene"
-2117.7566,-621.6493,"accB-accC"
-2103.8726,-558.3019,"accB-accC"
-2109.7195,-615.5397,"accB-accC"
-2115.8394,-622.6371,"accB-accC"
-2110.687,-588.5501,"accB-accC"
-2106.806,-594.3506,"accB-accC"
-2114.6233,-630.6,"pdhR-aceE-aceF-lpd"
-2107.0547,-595.9515,"pdhR-aceE-aceF-lpd"
-2115.2585,-633.51495,"pdhR-aceE-aceF-lpd"
-2114.2327,-629.15564,"pdhR-aceE-aceF-lpd"
-2106.6755,-597.7181,"pdhR-aceE-aceF-lpd"
-2117.987,-627.7929,"pdhR-aceE-aceF-lpd"
-2107.7876,-601.744,"pdhR-aceE-aceF-lpd"
-2110.4524,-573.7674,"alaC"
-2119.4182,-627.2171,"lptD-surA-pdxA-rsmA-apaG-apaH"
-2113.2847,-635.0487,"argG"
-2101.646,-574.0736,"argS"
-2110.6367,-572.65845,"prmB-aroC-mepA-yfcA-epmC-yfcL"
-2117.6572,-618.6146,"asmA"
-2106.3723,-569.3569,"asmA"
-2113.5605,-618.3684,"asnS"
-2104.6409,-574.1876,"aspS"
-2103.9502,-583.5354,"aspS"
-2117.9058,-628.95654,"aspS"
-2107.2883,-586.51184,"aspS"
-2106.1763,-558.224,"atoS-atoC"
-2107.851,-584.45374,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-2101.4749,-563.0344,"bipA"
-2111.2026,-584.321,"btsT"
-2103.65,-572.97406,"motR-motA-motB-cheA-cheW"
-2102.032,-564.2275,"motR-motA-motB-cheA-cheW"
-2101.284,-564.92224,"tar-tap-cheR-cheB-cheY-cheZ"
-2114.8872,-622.6485,"tar-tap-cheR-cheB-cheY-cheZ"
-2115.3274,-621.12805,"clpB"
-2113.432,-631.70996,"clpB"
-2111.1697,-611.14746,"cmoM-mukF-mukE-mukB"
-2108.983,-595.1815,"creA-creB-creC-creD"
-2104.652,-594.09314,"cydA-cydB"
-2109.4165,-581.32654,"cydA-cydB"
-2109.9624,-613.34155,"cydA-cydB"
-2104.1702,-594.6123,"cydA-cydB"
-2111.9302,-585.45123,"cydA-cydB"
-2111.6406,-587.42926,"cydA-cydB"
-2115.0088,-623.3462,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2112.8962,-608.8978,"cysS"
-2108.4546,-587.98456,"def-fmt"
-2115.422,-623.42004,"degP"
-2113.8599,-611.0907,"dnaK-dnaJ"
-2104.5845,-577.118,"dnaK-dnaJ"
-2108.7117,-583.0515,"dusB-fis"
-2117.6655,-625.3177,"dusB-fis"
-2105.3376,-582.09937,"dxr-ispZ-ispU-cdsA"
-2108.0076,-587.4613,"pyrG-eno"
-2108.3528,-571.0359,"eptB"
-2110.5996,-599.07574,"fadL"
-2110.5837,-603.2804,"epd-pgk-fbaA"
-2110.4753,-609.1773,"epd-pgk-fbaA"
-2108.2153,-587.36664,"fdoG-fdoH-fdoI-fdhE"
-2101.9053,-580.48895,"ffh"
-2112.249,-610.616,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-2111.2817,-587.4507,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-2112.3374,-618.1927,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-2100.8308,-564.3625,"flhB-flhA-flhE"
-2109.1377,-589.67017,"fliC-fliX"
-2114.8657,-602.3747,"fliC-fliX"
-2102.319,-558.9953,"fliC-fliX"
-2112.5164,-633.1844,"fliC-fliX"
-2105.5479,-559.50476,"fliC-fliX"
-2109.2424,-602.7516,"fliC-fliX"
-2115.6604,-632.66504,"fliC-fliX"
-2116.5918,-629.7685,"fliC-fliX"
-2110.4763,-606.73694,"fliC-fliX"
-2107.935,-580.4921,"fliC-fliX"
-2110.123,-592.7481,"fliC-fliX"
-2112.174,-588.3414,"fliC-fliX"
-2107.872,-600.38196,"fliC-fliX"
-2112.665,-627.7722,"fliC-fliX"
-2107.7183,-588.61804,"fliC-fliX"
-2117.0127,-633.8765,"fliC-fliX"
-2106.3972,-581.08777,"fliC-fliX"
-2110.4272,-594.8854,"fliC-fliX"
-2109.0486,-593.56,"fliC-fliX"
-2099.174,-560.8572,"fliC-fliX"
-2116.702,-623.53394,"frdA-frdB-frdC-frdD"
-2112.8406,-616.5885,"frdA-frdB-frdC-frdD"
-2103.7466,-581.79535,"frmR-frmA-frmB"
-2103.642,-590.5251,"rlmE-ftsH"
-2113.8516,-607.046,"rlmE-ftsH"
-2110.5986,-570.95795,"gapA-yeaD"
-2118.3577,-634.48596,"gapA-yeaD"
