"X","Y","gene"
393.2774,-1231.0386,"accB-accC"
378.88202,-1212.509,"accB-accC"
380.8605,-1211.7703,"accB-accC"
390.0049,-1240.6455,"pdhR-aceE-aceF-lpd"
391.3652,-1242.4274,"pdhR-aceE-aceF-lpd"
388.6774,-1227.4536,"pdhR-aceE-aceF-lpd"
392.7293,-1236.8314,"pdhR-aceE-aceF-lpd"
375.659,-1209.0745,"pdhR-aceE-aceF-lpd"
374.78928,-1205.6538,"ackA-pta"
390.52267,-1237.6499,"ackA-pta"
372.71558,-1207.069,"ackA-pta"
372.47128,-1204.7621,"ackA-pta"
392.72693,-1237.7286,"ackA-pta"
375.72806,-1204.3569,"ackA-pta"
394.81522,-1255.3329,"acrA-acrB"
393.73715,-1226.4575,"acrA-acrB"
382.31317,-1209.1432,"adeP"
393.055,-1234.1487,"adhE"
395.60925,-1243.747,"aldB"
397.76474,-1259.5234,"araF-araG-araH"
396.7708,-1243.7546,"aspS"
387.85617,-1217.3914,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
378.667,-1215.8983,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
380.56027,-1205.2032,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
398.93063,-1255.5294,"bcsA-bcsB-bcsZ-bcsC"
397.36984,-1254.1084,"betI-betB-betA"
401.17734,-1269.9396,"bipA"
394.75195,-1258.8306,"brnQ-proY"
387.02893,-1220.6263,"clpP-clpX-lon"
398.82178,-1261.6714,"cusR-cusS"
393.40912,-1242.155,"cyoA-cyoB-cyoC-cyoD-cyoE"
392.7856,-1257.3479,"cyoA-cyoB-cyoC-cyoD-cyoE"
390.74548,-1243.5283,"cyoA-cyoB-cyoC-cyoD-cyoE"
381.33142,-1218.9158,"aspA-dcuA"
393.8537,-1253.4695,"deoC-deoA-deoB-deoD"
382.4226,-1225.8655,"bamB-der"
393.9929,-1242.4364,"bamB-der"
398.6401,-1244.8904,"dgcJ"
393.81073,-1261.6858,"dnaB"
395.07,-1250.0076,"dnaK-dnaJ"
402.7797,-1266.3923,"dnaK-dnaJ"
401.39713,-1264.0375,"dnaK-dnaJ"
384.49005,-1219.4807,"dnaK-dnaJ"
396.46533,-1256.1927,"dusB-fis"
389.05316,-1229.0327,"dut-slmA"
381.3169,-1208.692,"edd-eda"
393.39853,-1259.2844,"pyrG-eno"
392.38522,-1236.8986,"pyrG-eno"
384.72592,-1219.191,"pyrG-eno"
401.3861,-1269.3865,"pyrG-eno"
401.07486,-1272.99,"pyrG-eno"
386.3298,-1240.1239,"entC-entE-entB-entA-entH"
386.56625,-1223.3308,"entC-entE-entB-entA-entH"
388.296,-1235.5089,"ettA"
377.55557,-1211.4716,"fadD"
381.90714,-1205.103,"fadL"
388.75568,-1230.6383,"epd-pgk-fbaA"
374.4285,-1206.67,"epd-pgk-fbaA"
374.722,-1208.6375,"epd-pgk-fbaA"
394.67966,-1235.9154,"epd-pgk-fbaA"
399.4349,-1265.4922,"fdoG-fdoH-fdoI-fdhE"
386.3886,-1217.5079,"fdoG-fdoH-fdoI-fdhE"
384.1657,-1207.3363,"flgK-flgL-flgO"
398.36176,-1262.106,"flgA-flgM-flgN"
376.55362,-1214.8221,"fliC-fliX"
379.0752,-1209.8154,"fliC-fliX"
392.6741,-1254.8645,"fliC-fliX"
379.44797,-1205.0233,"fliC-fliX"
373.82504,-1202.621,"fliC-fliX"
377.77603,-1201.8136,"fliC-fliX"
396.16763,-1243.3416,"fliC-fliX"
377.75458,-1206.8894,"fliC-fliX"
392.8731,-1240.3784,"fliC-fliX"
380.11783,-1205.0631,"fliC-fliX"
390.47977,-1242.0593,"fliC-fliX"
388.28607,-1234.1149,"fliC-fliX"
381.8584,-1208.8027,"fliD-fliS-fliT"
377.0435,-1212.9106,"rlmE-ftsH"
370.45837,-1204.9702,"rlmE-ftsH"
398.95456,-1247.115,"ftsY-ftsE-ftsX"
399.1771,-1246.9664,"ftsY-ftsE-ftsX"
394.41043,-1238.523,"galE-galT-galK-galM"
391.70734,-1231.2373,"gapA-yeaD"
394.69452,-1240.3018,"glnA-glnL-glnG"
384.29968,-1222.6886,"glnA-glnL-glnG"
403.0269,-1265.8518,"glpD"
392.8978,-1230.6191,"glpE-glpG-glpR"
394.12033,-1253.5764,"gltX"
375.69125,-1204.1813,"glyA"
383.05405,-1207.2139,"glyQ-glyS"
378.79984,-1214.0208,"yibN-grxC-secB-gpsA"
387.88562,-1229.5621,"groS-groL"
394.16232,-1261.8297,"groS-groL"
395.28693,-1236.2207,"groS-groL"
390.4586,-1232.3228,"groS-groL"
391.50253,-1224.8237,"groS-groL"
376.86957,-1204.375,"gyrA"
400.994,-1260.9303,"hemL"
384.43365,-1227.388,"hyaA-hyaB-hyaC-hyaD-hyaE-hyaF"
387.66397,-1235.4647,"intZ"
375.3701,-1204.6278,"iscR-iscS-iscU-iscA"
398.14005,-1269.028,"xerD-dsbC-recJ-prfB-lysS"
382.3692,-1207.0594,"malK-lamB-malM"
392.5828,-1249.8954,"mepK-gloC"
400.76852,-1250.8359,"mglB-mglA-mglC"
397.2487,-1263.6547,"mobA-mobB"
394.63864,-1241.3972,"mprA-emrA-emrB"
389.85107,-1245.4291,"mrcA"
382.6148,-1221.7195,"mreB-mreC-mreD"
376.36633,-1215.6687,"mreB-mreC-mreD"
390.75888,-1235.7491,"nupC"
388.40097,-1233.3412,"ompA"
389.60498,-1237.9508,"ompA"
373.42847,-1202.3433,"ompA"
395.61456,-1255.3752,"ompA"
377.33554,-1210.6375,"ompA"
400.29535,-1262.5404,"ompA"
381.21646,-1222.6715,"ompA"
374.15033,-1209.3522,"ompA"
387.7249,-1221.4359,"ompA"
388.88474,-1232.2517,"ompA"
388.56964,-1233.937,"ompC"
397.8179,-1256.0383,"ompC"
394.7247,-1243.728,"ompC"
380.3202,-1206.6592,"ompC"
382.6161,-1211.3486,"ompC"
391.99838,-1242.4777,"ompC"
397.67972,-1249.6472,"ompF"
381.87186,-1203.9946,"yhfG-fic-pabA"
400.2134,-1264.6732,"yhfG-fic-pabA"
383.9651,-1216.358,"yhfG-fic-pabA"
387.98434,-1226.4702,"yhfG-fic-pabA"
398.0488,-1252.9955,"yhfG-fic-pabA"
372.88626,-1199.8641,"yhfG-fic-pabA"
389.49533,-1232.1937,"pepD"
377.68958,-1207.9819,"focA-pflB"
398.87756,-1266.1368,"focA-pflB"
376.3664,-1204.7682,"focA-pflB"
394.80777,-1242.0497,"focA-pflB"
382.83606,-1222.4973,"prfC"
381.5673,-1213.9958,"proB-proA"
403.7279,-1272.0511,"proS"
387.01318,-1233.7894,"lolB-ispE-prs"
388.63306,-1227.3644,"lolB-ispE-prs"
389.90558,-1229.3724,"ptsG"
374.6672,-1209.9719,"ptsH-ptsI-crr"
376.61655,-1202.7028,"ptsH-ptsI-crr"
398.8827,-1267.7295,"purA"
381.0126,-1221.5502,"purH-purD"
381.48132,-1206.2944,"ribF-ileS-lspA-fkpB-ispH"
387.9456,-1215.8904,"rnb"
377.63315,-1207.5308,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
396.49707,-1240.8417,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
403.52344,-1262.5508,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
394.48895,-1237.4747,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
391.689,-1239.4015,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
392.40994,-1232.3651,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
403.59964,-1270.3765,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
399.40363,-1264.4016,"rpoZ-spoT-trmH-recG"
387.67563,-1235.0637,"cmk-rpsA-ihfB"
405.52832,-1267.389,"cmk-rpsA-ihfB"
393.7764,-1234.9012,"cmk-rpsA-ihfB"
403.36774,-1265.9412,"cmk-rpsA-ihfB"
384.05878,-1225.3075,"cmk-rpsA-ihfB"
374.67133,-1201.6129,"cmk-rpsA-ihfB"
391.42,-1242.7999,"cmk-rpsA-ihfB"
376.91742,-1207.501,"cmk-rpsA-ihfB"
391.6642,-1237.2826,"cmk-rpsA-ihfB"
379.2667,-1209.8796,"cmk-rpsA-ihfB"
394.56702,-1252.7238,"cmk-rpsA-ihfB"
403.9721,-1266.9117,"cmk-rpsA-ihfB"
400.36533,-1273.5011,"cmk-rpsA-ihfB"
396.38977,-1247.1879,"cmk-rpsA-ihfB"
394.17886,-1239.035,"cmk-rpsA-ihfB"
391.27957,-1234.7383,"cmk-rpsA-ihfB"
380.52466,-1205.4098,"cmk-rpsA-ihfB"
391.03082,-1223.6067,"cmk-rpsA-ihfB"
398.693,-1262.7126,"cmk-rpsA-ihfB"
399.90756,-1269.3258,"cmk-rpsA-ihfB"
403.50745,-1274.4402,"rseP"
386.20682,-1217.6855,"rutA-rutB-rutC-rutD-rutE-rutF-rutG"
391.09897,-1236.7478,"ruvA-ruvB"
382.05304,-1207.9872,"sdaC-sdaB"
398.4856,-1258.4738,"sdaC-sdaB"
381.96112,-1206.0253,"sdaC-sdaB"
400.8743,-1252.9738,"sdaC-sdaB"
402.7621,-1274.1678,"seqA-pgm"
397.24802,-1249.2957,"sfmC-sfmD"
396.84732,-1250.084,"speA-speB"
