"X","Y","gene","mean_x","mean_y"
16.9024194444444,22.3217333333334,"fliC-fliX",1641.34878055556,-1639.74583333333
-2.87488055555559,-0.0478666666665504,"fliC-fliX",1641.34878055556,-1639.74583333333
14.0151194444445,29.4813333333334,"fliC-fliX",1641.34878055556,-1639.74583333333
-10.4926805555556,-16.2574666666667,"fliC-fliX",1641.34878055556,-1639.74583333333
-4.38818055555544,-6.68606666666665,"fliC-fliX",1641.34878055556,-1639.74583333333
-1.96728055555559,-6.74236666666661,"fliC-fliX",1641.34878055556,-1639.74583333333
-3.1614805555555,-2.27116666666666,"fliC-fliX",1641.34878055556,-1639.74583333333
-1.15258055555546,1.61363333333338,"fliC-fliX",1641.34878055556,-1639.74583333333
-19.9659805555555,-31.5725666666667,"fliC-fliX",1641.34878055556,-1639.74583333333
1.52451944444442,0.442933333333485,"fliC-fliX",1641.34878055556,-1639.74583333333
-3.13528055555548,-4.07516666666652,"fliC-fliX",1641.34878055556,-1639.74583333333
5.25411944444454,10.0101333333334,"fliC-fliX",1641.34878055556,-1639.74583333333
18.8247194444446,28.9477333333334,"fliC-fliX",1641.34878055556,-1639.74583333333
14.6884194444444,26.1843333333334,"fliC-fliX",1641.34878055556,-1639.74583333333
8.07321944444448,15.3983333333333,"fliC-fliX",1641.34878055556,-1639.74583333333
-17.7775805555555,-33.7269666666666,"fliC-fliX",1641.34878055556,-1639.74583333333
-13.2104805555555,-18.2340666666666,"fliC-fliX",1641.34878055556,-1639.74583333333
-16.3404805555556,-33.5786666666665,"fliC-fliX",1641.34878055556,-1639.74583333333
