"X","Y","gene"
-1217.8209,-997.91925,"accB-accC"
-1225.8954,-988.56854,"pdhR-aceE-aceF-lpd"
-1188.3615,-1020.93713,"pdhR-aceE-aceF-lpd"
-1220.8142,-987.5189,"pdhR-aceE-aceF-lpd"
-1234.9086,-970.0995,"pdhR-aceE-aceF-lpd"
-1190.1459,-1013.13806,"pdhR-aceE-aceF-lpd"
-1191.489,-1012.61255,"pdhR-aceE-aceF-lpd"
-1226.1592,-984.55316,"pdhR-aceE-aceF-lpd"
-1225.7329,-986.05914,"ackA-pta"
-1201.0153,-1005.5375,"ackA-pta"
-1204.0328,-1005.7944,"ackA-pta"
-1202.412,-1008.63196,"ackA-pta"
-1236.1045,-982.24634,"ackA-pta"
-1226.892,-984.071,"ackA-pta"
-1190.3813,-1013.9792,"ackA-pta"
-1216.1152,-992.6311,"acnB"
-1185.7472,-1017.9728,"acnB"
-1212.8292,-994.96497,"acrA-acrB"
-1225.6342,-983.6346,"adhE"
-1199.6289,-1009.5204,"aer"
-1235.2341,-984.43097,"alaC"
-1206.4441,-1004.5764,"alaS"
-1193.2614,-1013.9861,"alaS"
-1232.6354,-980.3659,"amiC"
-1217.267,-999.0017,"aspS"
-1193.1956,-1017.1146,"betI-betB-betA"
-1197.08,-1007.0358,"bglA"
-1200.1324,-1009.2266,"bipA"
-1237.0785,-983.0018,"btsT"
-1242.1776,-972.7614,"btsT"
-1210.589,-1004.40137,"tar-tap-cheR-cheB-cheY-cheZ"
-1192.9932,-1015.12085,"clpB"
-1201.7687,-1000.89215,"cmoM-mukF-mukE-mukB"
-1188.3344,-1019.45074,"cpdB"
-1193.2244,-1015.6681,"cydA-cydB"
-1223.5151,-994.0795,"cydA-cydB"
-1224.8724,-980.09924,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1197.2847,-1011.62354,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1209.4896,-1000.6342,"dadA-dadX"
-1207.6353,-1002.9121,"dadA-dadX"
-1217.139,-988.33484,"dauA"
-1235.434,-976.09174,"udk-dcd"
-1190.6711,-1017.1809,"aspA-dcuA"
-1236.0878,-981.0726,"folC-dedD"
-1204.5402,-1006.72754,"folC-dedD"
-1242.3114,-971.28986,"deoC-deoA-deoB-deoD"
-1208.0022,-1002.67615,"bamB-der"
-1226.9019,-983.511,"dnaB"
-1232.0028,-984.09247,"dnaK-dnaJ"
-1225.6859,-989.42175,"dnaX"
-1223.6138,-987.0418,"dnaX"
-1213.083,-997.5339,"dusB-fis"
-1203.2987,-1004.0067,"efeO-efeB"
-1187.0951,-1018.9725,"pyrG-eno"
-1235.7571,-968.94653,"pyrG-eno"
-1193.8481,-1015.424,"fepA-entD"
-1200.3475,-1001.86804,"exuT"
-1204.7872,-1003.3538,"epd-pgk-fbaA"
-1230.1106,-979.8078,"epd-pgk-fbaA"
-1201.3077,-1000.44196,"fecA-fecB-fecC-fecD-fecE"
-1237.4557,-975.7731,"ffh"
-1188.3333,-1018.749,"ffh"
-1203.7953,-1003.83527,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1206.7297,-999.4941,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1228.3427,-987.1367,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1230.2975,-986.26654,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1228.2638,-986.6854,"flgK-flgL-flgO"
-1229.1886,-987.6517,"flgA-flgM-flgN"
-1238.8259,-971.4667,"fliC-fliX"
-1184.4562,-1016.70624,"fliC-fliX"
-1230.4214,-974.7929,"fliC-fliX"
-1207.8306,-996.2639,"fliC-fliX"
-1235.6854,-975.73346,"fliC-fliX"
-1205.9534,-1004.9424,"fliC-fliX"
-1210.8091,-997.9562,"fliC-fliX"
-1220.9736,-992.8872,"fliC-fliX"
-1238.1019,-968.9816,"fliC-fliX"
-1205.3489,-1007.0656,"fliC-fliX"
-1239.932,-968.6677,"fliC-fliX"
-1217.712,-990.7246,"fliC-fliX"
-1189.785,-1017.96765,"fliC-fliX"
-1231.0234,-978.19165,"fliC-fliX"
-1215.6826,-1001.9847,"fliC-fliX"
-1193.3497,-1016.866,"fliC-fliX"
-1237.7728,-975.86804,"fliC-fliX"
-1212.8683,-996.3695,"fliC-fliX"
-1192.8833,-1012.6486,"fliC-fliX"
-1239.1648,-970.43414,"fliC-fliX"
-1237.2158,-968.70557,"fliC-fliX"
-1223.288,-990.2752,"fliC-fliX"
-1227.2518,-980.2629,"fliC-fliX"
-1192.5931,-1018.4963,"fliC-fliX"
-1238.3734,-973.4551,"rlmE-ftsH"
-1241.0146,-969.56537,"rlmE-ftsH"
-1233.2003,-974.2208,"rlmE-ftsH"
-1199.8795,-1004.6913,"ftsP"
-1236.2023,-971.6722,"gapA-yeaD"
-1205.3147,-999.33636,"glnH-glnP-glnQ"
-1241.607,-973.5805,"glpT-glpQ"
-1236.9849,-969.6354,"gltA"
-1238.9371,-969.411,"groS-groL"
-1187.0571,-1020.4567,"groS-groL"
-1222.8835,-989.46497,"groS-groL"
-1232.5007,-978.36176,"groS-groL"
-1218.8738,-992.5239,"guaB-guaA"
-1200.0367,-1011.3137,"guaB-guaA"
-1225.8773,-984.10486,"gyrA"
-1238.2637,-968.8857,"gyrA"
-1214.5112,-996.29114,"helD"
-1196.657,-1010.4779,"hemC-hemD-hemX-hemY"
-1201.4915,-1009.88745,"hisS"
-1200.5696,-1012.6152,"hisS"
-1234.6667,-975.94116,"htpG"
-1201.2311,-1006.5493,"iscR-iscS-iscU-iscA"
-1208.6859,-1006.6423,"iscR-iscS-iscU-iscA"
-1190.5554,-1017.3706,"katE"
-1237.2294,-973.7458,"lepA-lepB"
-1231.9878,-973.0468,"lysP"
-1219.5881,-994.7097,"lysP"
-1203.2916,-1010.5289,"lysP"
-1233.5146,-979.6724,"xerD-dsbC-recJ-prfB-lysS"
-1232.5466,-976.9283,"xerD-dsbC-recJ-prfB-lysS"
-1240.6967,-968.75055,"xerD-dsbC-recJ-prfB-lysS"
-1202.831,-1010.2985,"metG"
-1212.6147,-997.70105,"metG"
-1210.3146,-997.7051,"metG"
-1195.2026,-1013.35425,"mlaF-mlaE-mlaD-mlaC-mlaB"
-1209.7549,-998.7789,"mnmA"
-1232.3334,-976.41003,"moeA-moeB"
-1195.4813,-1006.36633,"mrcB"
-1197.7192,-1014.4685,"mreB-mreC-mreD"
-1199.4395,-1010.1756,"murB-birA"
-1203.7288,-1005.4825,"nrdD-nrdG"
-1198.1915,-1006.42883,"nudC-hemE-nfi"
-1196.4694,-1004.8297,"ompA"
-1225.0603,-983.0767,"ompA"
-1192.839,-1014.47046,"ompA"
-1236.4083,-972.28284,"ompA"
-1213.5431,-1001.78827,"ompA"
-1206.464,-1011.5878,"ompA"
-1193.8564,-1011.7082,"ompA"
-1209.8943,-1000.5135,"ompA"
-1239.5118,-971.27966,"ompA"
-1221.9716,-994.9111,"ompC"
-1235.0251,-972.58014,"ompC"
-1197.215,-1015.16437,"ompC"
-1196.2289,-1013.2358,"ompC"
-1223.9436,-987.5943,"ompC"
-1205.3591,-1002.8059,"ompC"
-1226.9646,-987.0976,"ompC"
-1202.4524,-1005.8748,"ompF"
-1203.9664,-1005.103,"opgG-opgH"
-1194.3977,-1008.0092,"yhfG-fic-pabA"
-1220.4407,-990.34515,"yhfG-fic-pabA"
-1204.1301,-1004.2396,"yhfG-fic-pabA"
-1229.804,-977.4009,"yhfG-fic-pabA"
-1221.795,-993.1798,"pabB-nudL"
-1201.2609,-1006.1905,"pepA"
-1215.6985,-997.36566,"focA-pflB"
-1220.8391,-994.9281,"focA-pflB"
-1229.3458,-987.968,"focA-pflB"
-1207.4075,-1006.4089,"pgi"
-1194.9282,-1016.7535,"pitA"
-1221.2786,-986.63855,"speFL-speF-potE"
-1186.2347,-1020.42975,"ppnN"
-1226.9249,-982.386,"ppsA"
-1218.1023,-999.16656,"pqqL"
-1186.0819,-1014.2413,"prfC"
-1186.2795,-1021.9468,"proB-proA"
-1242.2817,-968.2967,"proS"
-1197.2867,-1015.26324,"proS"
-1237.4834,-971.8175,"pssA"
-1206.262,-1002.2858,"purA"
-1206.7634,-1007.08057,"putP"
-1192.4075,-1011.89105,"pykF"
-1235.0591,-983.375,"pykF"
