"X","Y","gene"
-1238.8259,-971.4667,"fliC-fliX"
-1184.4562,-1016.70624,"fliC-fliX"
-1230.4214,-974.7929,"fliC-fliX"
-1207.8306,-996.2639,"fliC-fliX"
-1235.6854,-975.73346,"fliC-fliX"
-1205.9534,-1004.9424,"fliC-fliX"
-1210.8091,-997.9562,"fliC-fliX"
-1220.9736,-992.8872,"fliC-fliX"
-1238.1019,-968.9816,"fliC-fliX"
-1205.3489,-1007.0656,"fliC-fliX"
-1239.932,-968.6677,"fliC-fliX"
-1217.712,-990.7246,"fliC-fliX"
-1189.785,-1017.96765,"fliC-fliX"
-1231.0234,-978.19165,"fliC-fliX"
-1215.6826,-1001.9847,"fliC-fliX"
-1193.3497,-1016.866,"fliC-fliX"
-1237.7728,-975.86804,"fliC-fliX"
-1212.8683,-996.3695,"fliC-fliX"
-1192.8833,-1012.6486,"fliC-fliX"
-1239.1648,-970.43414,"fliC-fliX"
-1237.2158,-968.70557,"fliC-fliX"
-1223.288,-990.2752,"fliC-fliX"
-1227.2518,-980.2629,"fliC-fliX"
-1192.5931,-1018.4963,"fliC-fliX"
