"X_rot","Y_rot","gene","theta","mean_x","mean_y","R11","R12","R21","R22"
1.75344388893632,2.49500281782442,"fliC-fliX",0.275268850786531,-480.295044581818,802.130732654545,0.962352157239132,0.271805675910548,-0.271805675910548,0.962352157239132
-19.8133330069615,-2.98098389759688,"fliC-fliX",0.275268850786531,-480.295044581818,802.130732654545,0.962352157239132,0.271805675910548,-0.271805675910548,0.962352157239132
-5.52523113650941,0.664950480197758,"fliC-fliX",0.275268850786531,-480.295044581818,802.130732654545,0.962352157239132,0.271805675910548,-0.271805675910548,0.962352157239132
36.2659435553169,-0.150238095321518,"fliC-fliX",0.275268850786531,-480.295044581818,802.130732654545,0.962352157239132,0.271805675910548,-0.271805675910548,0.962352157239132
-16.6799008217158,-1.16385766806133,"fliC-fliX",0.275268850786531,-480.295044581818,802.130732654545,0.962352157239132,0.271805675910548,-0.271805675910548,0.962352157239132
36.7373813398265,2.25301991884107,"fliC-fliX",0.275268850786531,-480.295044581818,802.130732654545,0.962352157239132,0.271805675910548,-0.271805675910548,0.962352157239132
18.094743718984,-3.51291019205563,"fliC-fliX",0.275268850786531,-480.295044581818,802.130732654545,0.962352157239132,0.271805675910548,-0.271805675910548,0.962352157239132
-28.0625662220952,0.695880525853349,"fliC-fliX",0.275268850786531,-480.295044581818,802.130732654545,0.962352157239132,0.271805675910548,-0.271805675910548,0.962352157239132
31.3632552334776,-3.57129499443916,"fliC-fliX",0.275268850786531,-480.295044581818,802.130732654545,0.962352157239132,0.271805675910548,-0.271805675910548,0.962352157239132
-17.3464372614106,-1.93585324878622,"fliC-fliX",0.275268850786531,-480.295044581818,802.130732654545,0.962352157239132,0.271805675910548,-0.271805675910548,0.962352157239132
-4.81466613172585,2.06232293733904,"fliC-fliX",0.275268850786531,-480.295044581818,802.130732654545,0.962352157239132,0.271805675910548,-0.271805675910548,0.962352157239132
