"X","Y","gene"
-1482.2979,-40.495636,"accB-accC"
-1469.3575,23.950413,"accB-accC"
-1477.2094,-31.601105,"accB-accC"
-1477.4122,-41.605648,"accB-accC"
-1468.232,36.619152,"accB-accC"
-1464.2678,34.768055,"pdhR-aceE-aceF-lpd"
-1464.3866,34.544025,"pdhR-aceE-aceF-lpd"
-1465.8646,38.340176,"pdhR-aceE-aceF-lpd"
-1473.4438,-5.8971567,"pdhR-aceE-aceF-lpd"
-1481.6298,-35.205475,"pdhR-aceE-aceF-lpd"
-1480.9604,-29.547626,"pdhR-aceE-aceF-lpd"
-1470.785,-2.2400024,"pdhR-aceE-aceF-lpd"
-1468.8699,18.521465,"pdhR-aceE-aceF-lpd"
-1481.7126,-33.66604,"pdhR-aceE-aceF-lpd"
-1478.0677,-0.98623735,"ackA-pta"
-1476.2513,-39.422718,"ackA-pta"
-1474.6244,1.9242585,"ackA-pta"
-1478.989,-39.722694,"ackA-pta"
-1470.4832,17.569485,"acnB"
-1472.3418,5.713908,"rnc-era-recO-pdxJ-acpS"
-1478.2546,-28.208984,"adeD"
-1466.4531,33.031628,"adhE"
-1465.8037,23.20177,"alaS"
-1472.8474,13.798793,"alaS"
-1479.455,-2.9353836,"aldA"
-1479.2524,-35.476486,"allD-allC-allE"
-1470.5952,18.738667,"artP-artI-artQ-artM"
-1477.5936,-26.454594,"artP-artI-artQ-artM"
-1476.9049,-18.102814,"asmA"
-1474.0806,-10.393022,"asnS"
-1465.0481,38.09313,"bipA"
-1478.9417,-35.168007,"bipA"
-1476.434,-10.1684885,"brnQ-proY"
-1466.0679,19.620556,"btsT"
-1479.75,-18.826336,"mtn-btuF-yadS"
-1470.2992,6.613612,"tar-tap-cheR-cheB-cheY-cheZ"
-1472.5775,7.479533,"tar-tap-cheR-cheB-cheY-cheZ"
-1475.662,7.6400404,"tar-tap-cheR-cheB-cheY-cheZ"
-1462.762,28.789486,"clpB"
-1479.2977,-15.842793,"codB-codA"
-1477.2557,-14.645364,"cydA-cydB"
-1477.1207,-39.147224,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1463.322,19.820713,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1466.0189,39.629787,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1478.9246,-34.45247,"dauA"
-1473.9838,-35.350708,"aspA-dcuA"
-1470.0394,25.797466,"dld"
-1476.7097,-6.609517,"dnaK-dnaJ"
-1465.7482,38.762684,"dut-slmA"
-1464.0786,19.807201,"pyrG-eno"
-1478.3558,-19.656887,"pyrG-eno"
-1479.1686,-39.065144,"pyrG-eno"
-1478.2175,-41.91084,"pyrG-eno"
-1468.5596,32.560497,"pyrG-eno"
-1475.0762,4.8103895,"ompR-envZ"
-1473.9657,-6.1948175,"ettA"
-1482.9054,-36.947414,"epd-pgk-fbaA"
-1471.0802,26.450626,"fdoG-fdoH-fdoI-fdhE"
-1481.982,-13.059209,"ffh"
-1465.5498,20.482891,"fiu"
-1479.3217,-1.4375885,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1472.1635,-16.551666,"flgA-flgM-flgN"
-1478.3689,-10.972829,"flgA-flgM-flgN"
-1480.4626,-12.866998,"flgA-flgM-flgN"
-1466.4922,21.189716,"fliC-fliX"
-1477.1746,-35.143284,"fliC-fliX"
-1477.9434,-21.652046,"fliC-fliX"
-1469.3065,22.96777,"fliC-fliX"
-1480.738,-29.603806,"fliC-fliX"
-1467.4882,35.404476,"fliC-fliX"
-1473.6188,-7.1348352,"fliC-fliX"
-1477.2125,-37.767387,"fliC-fliX"
-1477.2631,-7.328328,"fliC-fliX"
-1466.1465,37.529934,"fliC-fliX"
-1465.1921,27.823215,"fliC-fliX"
-1464.5734,37.3466,"fliC-fliX"
-1465.7758,8.016711,"fliC-fliX"
-1479.7854,-22.93953,"fliC-fliX"
-1470.4814,28.926746,"fliC-fliX"
-1473.5485,-3.707482,"fliC-fliX"
-1471.5101,23.830242,"fliC-fliX"
-1476.983,-41.50946,"fliD-fliS-fliT"
-1482.967,-20.80466,"pcnB-folK"
-1467.8191,2.4238465,"rlmE-ftsH"
-1461.8145,23.174892,"ftsK"
-1471.4,30.409847,"ftsY-ftsE-ftsX"
-1465.8036,37.9969,"galE-galT-galK-galM"
-1481.0411,-4.767667,"gapA-yeaD"
-1479.5074,-29.966728,"gapA-yeaD"
-1468.7931,24.877033,"gapA-yeaD"
-1468.5625,13.987987,"gatY-gatZ-gatA-gatB-gatC-gatD"
-1479.5884,-35.29066,"gcvT-gcvH-gcvP"
-1467.4622,21.851223,"folP-glmM"
-1466.3173,27.133213,"folP-glmM"
-1479.1748,-21.19159,"glpT-glpQ"
-1470.7488,16.829754,"glpF-glpK-glpX"
-1476.6172,-21.740341,"glpF-glpK-glpX"
-1475.5349,6.627162,"gnd"
-1469.7821,20.704044,"gnd"
-1467.1051,28.8456,"yibN-grxC-secB-gpsA"
-1471.6674,4.439456,"groS-groL"
-1475.049,-5.9971743,"groS-groL"
-1465.6658,36.516415,"groS-groL"
-1479.9053,-2.3350036,"gss"
-1476.1461,-16.838936,"gyrA"
-1475.571,-22.83311,"gyrB"
-1467.0428,14.9544325,"hipB-hipA"
-1476.371,-19.849197,"hisS"
-1469.843,20.672031,"hldE"
-1468.1492,17.523304,"hldE"
-1479.9305,-22.58794,"hslV-hslU"
-1477.4126,-9.389016,"icd"
-1472.9607,-23.09462,"iscR-iscS-iscU-iscA"
-1477.4679,0.11942597,"iscR-iscS-iscU-iscA"
-1481.0433,-32.9049,"hscB-hscA-fdx-iscX"
-1471.8435,17.858913,"lolA-rarA"
-1472.7484,-25.752346,"aas-lplT"
-1467.8064,3.2041733,"lpoA"
-1475.9374,-15.235642,"lysP"
-1478.8746,-0.035240937,"xerD-dsbC-recJ-prfB-lysS"
-1479.7028,-10.036149,"maeA"
-1478.3872,-32.712116,"maeA"
-1462.1954,30.69534,"maeB"
-1476.1694,6.9385633,"manX-manY-manZ"
-1462.5521,19.184689,"mdtK"
-1477.6556,-19.843246,"metG"
-1477.5066,-33.260895,"metG"
-1476.8868,-40.04718,"metG"
-1478.9117,-17.948402,"metK"
-1466.0798,31.376652,"mnmA"
-1476.3634,-33.270687,"mnmE"
-1478.8977,-24.193375,"mpl"
-1463.8025,19.69057,"mppA"
-1462.9792,20.4557,"mppA"
-1475.343,19.937801,"mrcA"
-1471.9882,32.84151,"mrcA"
-1477.9417,-2.1488426,"mrcB"
-1471.6423,1.4770691,"mreB-mreC-mreD"
-1481.1008,-14.195607,"ycaI-msbA-lpxK-ycaQ"
-1475.61,-10.6432085,"ibaG-murA"
