"X","Y","gene"
-1466.4922,21.189716,"fliC-fliX"
-1477.1746,-35.143284,"fliC-fliX"
-1477.9434,-21.652046,"fliC-fliX"
-1469.3065,22.96777,"fliC-fliX"
-1480.738,-29.603806,"fliC-fliX"
-1467.4882,35.404476,"fliC-fliX"
-1473.6188,-7.1348352,"fliC-fliX"
-1477.2125,-37.767387,"fliC-fliX"
-1477.2631,-7.328328,"fliC-fliX"
-1466.1465,37.529934,"fliC-fliX"
-1465.1921,27.823215,"fliC-fliX"
-1464.5734,37.3466,"fliC-fliX"
-1465.7758,8.016711,"fliC-fliX"
-1479.7854,-22.93953,"fliC-fliX"
-1470.4814,28.926746,"fliC-fliX"
-1473.5485,-3.707482,"fliC-fliX"
-1471.5101,23.830242,"fliC-fliX"
