"X_rot","Y_rot","gene","theta","mean_x","mean_y","R11","R12","R21","R22"
-27.7891977262944,3.42228751119732,"fliC-fliX",-2.09636626871107,1641.34878055556,-1639.74583333333,-0.501706107627037,-0.86503813879489,0.86503813879489,-0.501706107627037
1.483751625664,-2.46286632601707,"fliC-fliX",-2.09636626871107,1641.34878055556,-1639.74583333333,-0.501706107627037,-0.86503813879489,0.86503813879489,-0.501706107627037
-32.5339487402587,-2.66735215511157,"fliC-fliX",-2.09636626871107,1641.34878055556,-1639.74583333333,-0.501706107627037,-0.86503813879489,0.86503813879489,-0.501706107627037
19.327570626955,-0.920098537537488,"fliC-fliX",-2.09636626871107,1641.34878055556,-1639.74583333333,-0.501706107627037,-0.86503813879489,0.86503813879489,-0.501706107627037
7.98527965128424,-0.4415030578054,"fliC-fliX",-2.09636626871107,1641.34878055556,-1639.74583333333,-0.501706107627037,-0.86503813879489,0.86503813879489,-0.501706107627037
6.81940098254414,1.6809138262624,"fliC-fliX",-2.09636626871107,1641.34878055556,-1639.74583333333,-0.501706107627037,-0.86503813879489,0.86503813879489,-0.501706107627037
3.55077989009263,-1.59534306750836,"fliC-fliX",-2.09636626871107,1641.34878055556,-1639.74583333333,-0.501706107627037,-0.86503813879489,0.86503813879489,-0.501706107627037
-0.817597671109766,-1.80659583739281,"fliC-fliX",-2.09636626871107,1641.34878055556,-1639.74583333333,-0.501706107627037,-0.86503813879489,0.86503813879489,-0.501706107627037
37.3285286957958,-1.43118512886417,"fliC-fliX",-2.09636626871107,1641.34878055556,-1639.74583333333,-0.501706107627037,-0.86503813879489,0.86503813879489,-0.501706107627037
-1.14801494275096,1.09654510417381,"fliC-fliX",-2.09636626871107,1641.34878055556,-1639.74583333333,-0.501706107627037,-0.86503813879489,0.86503813879489,-0.501706107627037
5.09816399245866,-0.667601250112817,"fliC-fliX",-2.09636626871107,1641.34878055556,-1639.74583333333,-0.501706107627037,-0.86503813879489,0.86503813879489,-0.501706107627037
-11.2951709232353,-0.477131326266032,"fliC-fliX",-2.09636626871107,1641.34878055556,-1639.74583333333,-0.501706107627037,-0.86503813879489,0.86503813879489,-0.501706107627037
-34.4853700846408,1.76084565626615,"fliC-fliX",-2.09636626871107,1641.34878055556,-1639.74583333333,-0.501706107627037,-0.86503813879489,0.86503813879489,-0.501706107627037
-30.0197167189172,-0.43079693941468,"fliC-fliX",-2.09636626871107,1641.34878055556,-1639.74583333333,-0.501706107627037,-0.86503813879489,0.86503813879489,-0.501706107627037
-17.3705291107011,-0.74179515830535,"fliC-fliX",-2.09636626871107,1641.34878055556,-1639.74583333333,-0.501706107627037,-0.86503813879489,0.86503813879489,-0.501706107627037
38.0942332160844,1.54273997234621,"fliC-fliX",-2.09636626871107,1641.34878055556,-1639.74583333333,-0.501706107627037,-0.86503813879489,0.86503813879489,-0.501706107627037
22.4009418714057,-2.27942689881857,"fliC-fliX",-2.09636626871107,1641.34878055556,-1639.74583333333,-0.501706107627037,-0.86503813879489,0.86503813879489,-0.501706107627037
37.2449462128303,2.71148326584711,"fliC-fliX",-2.09636626871107,1641.34878055556,-1639.74583333333,-0.501706107627037,-0.86503813879489,0.86503813879489,-0.501706107627037
