"X","Y","gene"
-1419.6555,-2226.9954,"fliC-fliX"
-1369.3029,-2244.7014,"fliC-fliX"
-1363.9248,-2247.9333,"fliC-fliX"
-1370.2716,-2244.6736,"fliC-fliX"
-1408.4624,-2239.986,"fliC-fliX"
-1393.9495,-2240.8818,"fliC-fliX"
-1367.2042,-2242.8604,"fliC-fliX"
-1406.1694,-2238.1738,"fliC-fliX"
-1410.7131,-2235.8406,"fliC-fliX"
-1363.0063,-2245.7815,"fliC-fliX"
-1457.4717,-2203.6702,"fliC-fliX"
-1415.5193,-2232.6235,"fliC-fliX"
-1375.9147,-2241.226,"fliC-fliX"
-1384.555,-2241.3193,"fliC-fliX"
-1457.1836,-2211.3442,"fliC-fliX"
-1459.431,-2204.8696,"fliC-fliX"
-1421.9801,-2226.5073,"fliC-fliX"
-1406.245,-2240.0352,"fliC-fliX"
-1360.9943,-2246.9995,"fliC-fliX"
-1453.7037,-2209.6162,"fliC-fliX"
-1398.993,-2239.1895,"fliC-fliX"
-1414.3568,-2237.2087,"fliC-fliX"
-1396.305,-2241.918,"fliC-fliX"
-1404.5083,-2238.2522,"fliC-fliX"
-1420.7627,-2229.2969,"fliC-fliX"
-1369.1176,-2243.789,"fliC-fliX"
-1435.0315,-2218.4746,"fliC-fliX"
