"X","Y","gene"
-1452.5782,-2214.5723,"accB-accC"
-1401.7314,-2237.8704,"accB-accC"
-1420.8774,-2227.9836,"pdhR-aceE-aceF-lpd"
-1389.7283,-2240.6494,"pdhR-aceE-aceF-lpd"
-1371.3646,-2247.2861,"pdhR-aceE-aceF-lpd"
-1412.2057,-2237.697,"pdhR-aceE-aceF-lpd"
-1391.0634,-2238.9458,"pdhR-aceE-aceF-lpd"
-1438.8315,-2214.8584,"ackA-pta"
-1449.4954,-2211.031,"ackA-pta"
-1393.989,-2243.634,"ackA-pta"
-1413.1857,-2231.6638,"ackA-pta"
-1458.5651,-2209.1816,"ackA-pta"
-1457.3896,-2207.7805,"ackA-pta"
-1387.6025,-2246.718,"ackA-pta"
-1384.1273,-2241.101,"ackA-pta"
-1461.1671,-2208.0771,"ackA-pta"
-1420.7357,-2231.3298,"ackA-pta"
-1455.8972,-2206.5889,"ackA-pta"
-1413.0231,-2233.7888,"ackA-pta"
-1447.7201,-2213.826,"ackA-pta"
-1451.9136,-2208.8906,"ackA-pta"
-1436.1008,-2216.4082,"ackA-pta"
-1428.403,-2229.9604,"ackA-pta"
-1427.6403,-2220.5051,"acrA-acrB"
-1394.5415,-2238.14,"argS"
-1448.6569,-2212.0408,"asnS"
-1412.4857,-2238.665,"aspS"
-1420.6625,-2234.2114,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1407.487,-2240.7568,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1386.4962,-2242.5925,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1373.3094,-2240.365,"bcsE-bcsF-bcsG"
-1396.2668,-2238.152,"bipA"
-1377.4058,-2239.8462,"bipA"
-1406.0901,-2236.2512,"bipA"
-1401.9213,-2236.1245,"yciK-btuR"
-1444.5984,-2214.8318,"tar-tap-cheR-cheB-cheY-cheZ"
-1443.644,-2215.5847,"tar-tap-cheR-cheB-cheY-cheZ"
-1435.7808,-2224.0227,"tar-tap-cheR-cheB-cheY-cheZ"
-1402.2794,-2235.8413,"clpB"
-1393.9374,-2239.957,"clpP-clpX-lon"
-1376.7529,-2246.6394,"cycA"
-1365.266,-2248.8381,"cydA-cydB"
-1403.7831,-2234.1357,"cydA-cydB"
-1413.0636,-2237.2273,"cydA-cydB"
-1394.8452,-2243.7966,"cydA-cydB"
-1434.8701,-2217.526,"cydA-cydB"
-1379.8771,-2248.536,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1444.5447,-2210.3796,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1434.107,-2218.6633,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1383.2568,-2242.7112,"cysS"
-1416.4214,-2235.698,"cysS"
-1401.3583,-2239.3115,"cysS"
-1412.93,-2237.3203,"dacB"
-1411.4154,-2236.2253,"dadA-dadX"
-1417.3391,-2235.6616,"dadA-dadX"
-1424.8364,-2233.2878,"aspA-dcuA"
-1453.2598,-2207.2441,"ddlA"
-1408.2914,-2236.1545,"folC-dedD"
-1422.5015,-2229.988,"dnaK-dnaJ"
-1420.9384,-2228.776,"efeO-efeB"
-1409.2203,-2233.647,"epd-pgk-fbaA"
