"X","Y","gene"
-1821.7952,593.1368,"accB-accC"
-1806.6101,588.2055,"accB-accC"
-1830.2474,601.0557,"pdhR-aceE-aceF-lpd"
-1860.9573,612.51465,"pdhR-aceE-aceF-lpd"
-1836.7959,602.5024,"pdhR-aceE-aceF-lpd"
-1801.7013,595.36884,"pdhR-aceE-aceF-lpd"
-1862.2397,615.8665,"pdhR-aceE-aceF-lpd"
-1786.7968,586.52576,"pdhR-aceE-aceF-lpd"
-1842.1034,601.2662,"ackA-pta"
-1828.5116,601.0628,"ackA-pta"
-1780.2847,583.14294,"ackA-pta"
-1806.3936,588.50165,"ackA-pta"
-1858.1099,609.50055,"acnB"
-1827.4672,595.5983,"rnc-era-recO-pdxJ-acpS"
-1853.1177,609.5139,"rnc-era-recO-pdxJ-acpS"
-1782.8158,583.02386,"adhE"
-1812.722,592.60315,"alaS"
-1844.8425,607.2443,"aspS"
-1852.9015,606.3419,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1856.1056,613.0083,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1855.2709,605.63116,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1799.6782,585.4293,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
-1861.1453,613.6914,"bipA"
-1779.9785,583.97675,"bipA"
-1864.3175,615.2962,"tar-tap-cheR-cheB-cheY-cheZ"
-1803.8286,590.9936,"citC-citD-citE-citF-citX-citG"
-1867.6925,612.2723,"cydA-cydB"
-1782.0883,583.6588,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1785.0603,588.455,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1840.1359,608.8791,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1826.0002,597.96674,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1850.0845,603.0781,"cysP-cysU-cysW-cysA-cysM"
-1854.598,613.72876,"dacA"
-1856.3975,615.1671,"dadA-dadX"
-1851.4827,604.60583,"dadA-dadX"
-1824.9845,600.12384,"dadA-dadX"
-1851.7384,605.80365,"dauA"
-1840.249,604.91644,"digH"
-1778.593,585.5421,"dnaK-dnaJ"
-1863.9869,614.71045,"dnaK-dnaJ"
-1811.8749,590.57825,"dusB-fis"
-1836.9906,602.1915,"efeO-efeB"
-1858.3479,613.5918,"pyrG-eno"
-1850.701,605.3915,"pyrG-eno"
-1859.3341,606.54456,"ettA"
-1775.9888,583.11835,"ettA"
-1812.8872,589.79877,"epd-pgk-fbaA"
-1823.044,599.96765,"epd-pgk-fbaA"
-1853.3322,611.03015,"fdoG-fdoH-fdoI-fdhE"
-1793.3152,590.434,"fdoG-fdoH-fdoI-fdhE"
-1821.0521,593.93396,"fecA-fecB-fecC-fecD-fecE"
-1802.6113,592.29297,"fecA-fecB-fecC-fecD-fecE"
-1818.1289,592.35,"fes-ybdZ-entF-fepE"
-1844.9474,600.17444,"ffh"
-1865.1174,614.682,"ffh"
-1844.4769,598.5144,"ffh"
-1852.2122,614.10315,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1844.5851,608.5738,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1814.0114,593.57007,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1847.9192,605.3217,"flgK-flgL-flgO"
-1856.513,608.5561,"flgA-flgM-flgN"
-1843.8181,609.42664,"flgA-flgM-flgN"
-1821.2274,598.3726,"flgA-flgM-flgN"
-1841.7416,608.23944,"flgA-flgM-flgN"
-1858.1342,608.9178,"fliC-fliX"
-1782.3445,584.77484,"fliC-fliX"
-1832.9528,596.506,"fliC-fliX"
-1852.7966,605.21265,"fliC-fliX"
-1794.6483,590.4427,"fliC-fliX"
-1774.5864,581.0996,"fliC-fliX"
-1821.7969,600.76776,"fliC-fliX"
-1796.0876,590.6286,"fliC-fliX"
-1822.4904,598.56146,"fliC-fliX"
-1789.9025,583.69586,"fliC-fliX"
-1777.3717,579.4971,"fliC-fliX"
-1840.7443,602.57697,"fliC-fliX"
-1780.5974,581.02655,"fliC-fliX"
-1865.5662,617.04626,"fliC-fliX"
-1792.6062,588.8685,"fliC-fliX"
-1848.9799,606.5947,"fliC-fliX"
-1841.8386,602.8515,"fliC-fliX"
-1864.6757,614.0057,"fliC-fliX"
-1777.8574,583.80316,"fliC-fliX"
-1844.4972,608.99725,"fliD-fliS-fliT"
-1838.4646,598.7971,"rlmE-ftsH"
-1818.1075,591.79614,"ftsK"
-1793.7206,587.32104,"ftsK"
-1826.7167,598.06726,"galE-galT-galK-galM"
-1822.7722,597.51587,"gapA-yeaD"
-1850.893,609.4094,"gapA-yeaD"
-1817.1124,593.4971,"folP-glmM"
-1784.228,586.4401,"glnA-glnL-glnG"
-1810.981,590.351,"glnA-glnL-glnG"
-1854.9332,604.58685,"glnA-glnL-glnG"
-1777.3481,585.0633,"glnA-glnL-glnG"
-1832.9767,598.1353,"glpA-glpB-glpC"
-1782.5787,588.0402,"glpT-glpQ"
-1855.5375,605.53436,"gltB-gltD-gltF"
-1787.0881,585.96234,"gltX"
-1775.8646,584.071,"gltX"
-1831.0094,601.3886,"gltX"
-1781.2009,584.8754,"glyQ-glyS"
-1782.8904,588.2758,"glyQ-glyS"
-1867.1178,612.9008,"gnd"
-1866.7767,612.35254,"gnd"
-1844.5354,606.96643,"gntR-gntK-gntU"
-1801.6658,585.9417,"yibN-grxC-secB-gpsA"
-1855.1274,609.2378,"yibN-grxC-secB-gpsA"
-1778.8613,583.17474,"yibN-grxC-secB-gpsA"
-1822.0354,599.5013,"groS-groL"
-1784.6874,588.1619,"gyrA"
