"X","Y"
16275,15532
16275,15534
16275,15543
16276,15528
16276,15529
16276,15530
16276,15531
16276,15532
16276,15533
16276,15534
16276,15535
16276,15536
16276,15537
16276,15540
16276,15541
16276,15542
16276,15543
16276,15544
16276,15545
16277,15525
16277,15526
16277,15527
16277,15528
16277,15529
16277,15530
16277,15531
16277,15532
16277,15533
16277,15534
16277,15535
16277,15536
16277,15537
16277,15538
16277,15539
16277,15540
16277,15541
16277,15542
16277,15543
16277,15544
16277,15545
16277,15546
16278,15523
16278,15524
16278,15525
16278,15526
16278,15527
16278,15528
16278,15529
16278,15530
16278,15531
16278,15532
16278,15533
16278,15534
16278,15535
16278,15536
16278,15537
16278,15538
16278,15539
16278,15540
16278,15541
16278,15542
16278,15543
16278,15544
16278,15545
16278,15546
16278,15547
16278,15570
16279,15521
16279,15522
16279,15523
16279,15524
16279,15525
16279,15526
16279,15527
16279,15528
16279,15529
16279,15530
16279,15531
16279,15532
16279,15533
16279,15534
16279,15535
16279,15536
16279,15537
16279,15538
16279,15539
16279,15540
16279,15541
16279,15542
16279,15543
16279,15544
16279,15545
16279,15546
16279,15547
16279,15567
16279,15568
16279,15569
16279,15570
16279,15571
16279,15572
16279,15573
16280,15520
16280,15521
16280,15522
16280,15523
16280,15524
16280,15525
16280,15526
16280,15527
16280,15528
16280,15529
16280,15530
16280,15531
16280,15532
16280,15533
16280,15534
16280,15535
16280,15536
16280,15537
16280,15538
16280,15539
16280,15540
16280,15541
16280,15542
16280,15543
16280,15544
16280,15545
16280,15546
16280,15547
16280,15548
16280,15566
16280,15567
16280,15568
16280,15569
16280,15570
16280,15571
16280,15572
16280,15573
16280,15574
16280,15579
16281,15519
16281,15520
16281,15521
16281,15522
16281,15523
16281,15524
16281,15525
16281,15526
16281,15527
16281,15528
16281,15529
16281,15530
16281,15531
16281,15532
16281,15533
16281,15534
16281,15535
16281,15536
16281,15537
16281,15538
16281,15539
16281,15540
16281,15541
16281,15542
16281,15543
16281,15544
16281,15545
16281,15546
16281,15547
16281,15548
16281,15554
16281,15556
16281,15562
16281,15565
16281,15566
16281,15567
16281,15568
16281,15569
16281,15570
16281,15571
16281,15572
16281,15573
16281,15574
16281,15575
16281,15576
16281,15577
16281,15578
16281,15579
16281,15580
16281,15581
16281,15582
16282,15491
16282,15492
16282,15518
16282,15519
16282,15520
16282,15521
16282,15522
16282,15523
16282,15524
16282,15525
16282,15526
16282,15527
16282,15528
16282,15529
16282,15530
16282,15531
16282,15532
16282,15533
16282,15534
16282,15535
16282,15536
16282,15537
16282,15538
16282,15539
16282,15540
16282,15541
16282,15542
16282,15543
16282,15544
16282,15545
16282,15546
16282,15547
16282,15548
16282,15549
16282,15551
16282,15552
16282,15553
16282,15554
16282,15555
16282,15556
16282,15557
16282,15558
16282,15559
16282,15560
16282,15561
16282,15562
16282,15563
16282,15564
16282,15565
16282,15566
16282,15567
16282,15568
16282,15569
16282,15570
16282,15571
16282,15572
16282,15573
16282,15574
16282,15575
16282,15576
16282,15577
16282,15578
16282,15579
16282,15580
16282,15581
16282,15582
16282,15583
16283,15490
16283,15491
16283,15492
16283,15493
16283,15494
16283,15495
16283,15515
16283,15516
16283,15517
16283,15518
16283,15519
16283,15520
16283,15521
16283,15522
16283,15523
16283,15524
16283,15525
16283,15526
16283,15527
16283,15528
16283,15529
16283,15530
16283,15531
16283,15532
16283,15533
16283,15534
16283,15535
16283,15536
16283,15537
16283,15538
16283,15539
16283,15540
16283,15541
16283,15542
16283,15543
16283,15544
16283,15545
16283,15546
16283,15547
16283,15548
16283,15549
16283,15550
16283,15551
16283,15552
16283,15553
16283,15554
16283,15555
16283,15556
16283,15557
16283,15558
16283,15559
16283,15560
16283,15561
16283,15562
16283,15563
