"X","Y","gene"
-789.685,-1193.7046,"accB-accC"
-782.5744,-1239.3713,"accB-accC"
-790.5533,-1176.9459,"accB-accC"
-788.99023,-1212.4283,"accB-accC"
-786.2514,-1203.6674,"accB-accC"
-787.35504,-1182.8436,"pdhR-aceE-aceF-lpd"
-788.7123,-1222.5266,"pdhR-aceE-aceF-lpd"
-790.08887,-1206.8632,"pdhR-aceE-aceF-lpd"
-790.41223,-1219.3142,"pdhR-aceE-aceF-lpd"
-784.68176,-1234.8551,"pdhR-aceE-aceF-lpd"
-784.5917,-1235.9391,"pdhR-aceE-aceF-lpd"
-788.7756,-1193.1284,"pdhR-aceE-aceF-lpd"
-788.53125,-1202.6078,"pdhR-aceE-aceF-lpd"
-786.87,-1232.1885,"pdhR-aceE-aceF-lpd"
-788.2478,-1203.5895,"ackA-pta"
-790.98834,-1187.7489,"ackA-pta"
-786.87396,-1229.6226,"ackA-pta"
-789.06226,-1196.5702,"ackA-pta"
-785.7635,-1202.6482,"acnB"
-783.5579,-1185.055,"acrA-acrB"
-784.375,-1200.582,"adhE"
-787.29034,-1209.4836,"aldA"
-785.6617,-1230.4098,"yajG-ampG"
-782.7643,-1239.4467,"lptD-surA-pdxA-rsmA-apaG-apaH"
-789.9976,-1177.1655,"argS"
-784.51514,-1195.7444,"asmA"
-788.7812,-1213.2657,"aspC"
-786.6343,-1185.6581,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-788.6367,-1208.2384,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-789.3339,-1186.4536,"avtA"
-788.524,-1185.2563,"dapA-bamC"
-786.0567,-1217.32,"betI-betB-betA"
-785.94415,-1217.1991,"betT"
-782.04816,-1241.278,"bglA"
-781.95496,-1233.9806,"tar-tap-cheR-cheB-cheY-cheZ"
-789.42395,-1230.7253,"clpP-clpX-lon"
-789.08997,-1217.295,"clpP-clpX-lon"
-788.0289,-1183.5859,"cydA-cydB"
-789.64124,-1176.6498,"cydA-cydB"
-784.14905,-1191.3092,"cydA-cydB"
-790.92426,-1176.0918,"cydA-cydB"
-788.03394,-1192.8884,"cydA-cydB"
-787.9173,-1180.6426,"cyoA-cyoB-cyoC-cyoD-cyoE"
-784.3139,-1224.1716,"dacA"
-792.4155,-1192.4508,"dcp"
-788.60754,-1189.2949,"dctA"
-785.14404,-1195.8657,"dld"
-786.93835,-1207.2269,"dnaK-dnaJ"
-782.64514,-1220.1774,"dnaK-dnaJ"
-787.2385,-1186.4647,"dnaK-dnaJ"
-789.2964,-1198.3475,"dnaK-dnaJ"
-786.0364,-1221.3065,"dnaK-dnaJ"
-785.76184,-1223.1641,"dnaX"
-785.0487,-1218.3119,"dxr-ispZ-ispU-cdsA"
-781.45776,-1237.8467,"pyrG-eno"
-784.5067,-1198.913,"pyrG-eno"
-785.08295,-1198.4468,"eptC"
-786.6758,-1231.0299,"ettA"
-789.17975,-1190.2498,"fadL"
-784.0587,-1222.3188,"fadL"
-785.60736,-1224.7236,"fdoG-fdoH-fdoI-fdhE"
-793.458,-1182.6855,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-789.90735,-1202.3917,"fliC-fliX"
-785.8511,-1195.6145,"fliC-fliX"
-784.5283,-1233.1669,"fliC-fliX"
-788.2297,-1201.1058,"fliC-fliX"
-782.20636,-1235.6763,"fliC-fliX"
-791.8318,-1175.5748,"fliC-fliX"
-784.99255,-1215.6774,"fliC-fliX"
-787.0772,-1201.8892,"fliC-fliX"
-784.4665,-1217.3969,"fliC-fliX"
-785.10645,-1224.6165,"fliC-fliX"
-785.036,-1227.9913,"fliC-fliX"
-783.9204,-1230.9487,"fliC-fliX"
-788.00214,-1225.1011,"fliD-fliS-fliT"
-791.34576,-1203.8466,"fliD-fliS-fliT"
-782.6968,-1192.0297,"fliD-fliS-fliT"
-784.78625,-1233.1742,"fliD-fliS-fliT"
-785.6596,-1182.4507,"pcnB-folK"
-786.3988,-1231.8674,"rlmE-ftsH"
-787.8709,-1187.4248,"rlmE-ftsH"
-786.13416,-1203.1285,"rlmE-ftsH"
-792.691,-1185.7947,"rlmE-ftsH"
-784.44244,-1206.7032,"gapA-yeaD"
-782.3201,-1204.2151,"gatY-gatZ-gatA-gatB-gatC-gatD"
-786.07623,-1237.9622,"glpT-glpQ"
-787.3662,-1218.4109,"glpE-glpG-glpR"
-781.5543,-1233.873,"glpF-glpK-glpX"
-789.67065,-1211.0205,"gltX"
-787.59424,-1235.7842,"gltX"
-786.89655,-1191.3608,"gnd"
-789.3947,-1188.2737,"gntR-gntK-gntU"
-789.31537,-1235.7622,"groS-groL"
-786.14685,-1210.3492,"groS-groL"
-784.3579,-1213.216,"groS-groL"
-789.1576,-1199.5685,"groS-groL"
-785.23596,-1235.2542,"groS-groL"
-787.61096,-1234.4005,"groS-groL"
-788.05615,-1187.0109,"gyrB"
-788.0119,-1199.9333,"gyrB"
-785.4914,-1203.892,"gyrB"
-787.34674,-1199.5955,"hemL"
-788.5098,-1191.4655,"argT-hisJ-hisQ-hisM-hisP"
-782.36066,-1207.7712,"icd"
-789.5356,-1181.174,"xerD-dsbC-recJ-prfB-lysS"
-784.673,-1225.531,"xerD-dsbC-recJ-prfB-lysS"
-789.5363,-1215.2935,"macA-macB"
-789.13043,-1197.5969,"maeA"
-789.8303,-1175.6665,"maeA"
