"X","Y"
10586,20079
10474,20165
10564,20039
10506,20164
10483,20017
10573,20111
10464,20135
10480,20289
10548,20135
10455,20143
10523,20191
10499,20293
10498,20272
10492,20112
10473,20168
10597,20071
10467,20126
10557,20224
10466,20279
10625,20147
10532,20246
10507,20147
10472,20207
10450,20151
10516,20035
10475,20284
10506,20248
10489,20032
10626,20066
10548,20251
10638,20125
10508,20034
10523,20251
10607,20192
10582,20178
10650,20106
10485,20209
10557,20164
10460,20197
10532,20138
10599,20193
10525,20190
10631,20134
10519,20104
10500,20176
10553,20237
10528,20233
10453,20268
10558,20077
10537,20077
10534,20199
10533,20069
10512,20073
10509,20207
10601,20054
10542,20237
10503,20089
10576,20064
10518,20231
10554,20164
10567,20086
10529,20030
10618,20175
10486,20290
10485,20277
10575,20151
10535,20268
10587,20025
10460,20265
10550,20143
10510,20230
10563,20031
10653,20129
10504,20103
10501,20033
10478,20285
10494,20108
10469,20102
10521,20120
10610,20049
10462,20214
10536,20084
10496,20102
10604,20127
10585,20065
10527,20098
10490,20199
10579,20183
10505,20184
10580,20069
10502,20112
10594,20177
10465,20191
10555,20061
10495,20039
10530,20041
10569,20161
10471,20173
10470,20063
10544,20189
10539,20125
10446,20193
10498,20035
10514,20137
10491,19996
10581,20114
10556,20100
10531,20202
10456,20260
10487,20213
10561,20083
10590,20179
10463,20067
10605,20106
10475,20077
10565,20195
10506,20043
10483,20154
10480,20220
10458,20136
10523,20008
10448,20146
10606,20139
10492,20011
10481,20227
10531,20262
10615,20184
10472,20058
10450,20266
10500,20231
10516,20182
10515,20038
10493,20180
10655,20133
10633,20151
10468,20186
10648,20109
10443,20184
10639,20101
10508,20213
10600,20078
10524,20031
10591,20068
10517,20097
10566,20094
10545,20088
10485,20038
10520,20086
10609,20081
10460,20088
10511,20076
10584,20093
10562,20137
10541,20121
10519,20253
10592,20140
10493,20248
10583,20122
10543,20275
10468,20254
10558,20120
10537,20186
10462,20257
10533,20202
10512,20196
10509,20068
10601,20163
10542,20120
10503,20210
10595,20117
10576,20187
10518,20114
10570,20065
10567,20203
10529,20299
10612,20108
10628,20137
10535,20129
10587,20146
10513,20011
10510,20109
10602,20114
10563,20136
10617,20155
10504,20274
10577,20140
10482,20008
10572,20138
10478,20040
10552,20170
10547,20104
10454,20162
10487,20234
10522,20154
10463,20240
10589,20213
10497,20132
10496,20241
10586,20229
10474,20091
10564,20217
10505,20037
10594,20068
10464,20225
10495,20168
10569,20046
10598,20220
10471,20038
10470,20170
10544,20040
10613,20125
10588,20097
10603,20111
10491,20137
10597,20189
10488,20201
10578,20119
10466,20125
10479,20185
10456,20143
10472,20233
10614,20164
10540,20191
10447,20135
10590,20062
10516,20261
10515,20247
10475,20198
10565,20072
10489,20254
10483,20231
10480,20087
10508,20260
10499,20155
10476,20143
10582,20024
10634,20170
10647,20136
10481,20152
10599,20043
10525,20068
10451,20148
10540,20259
10630,20133
10553,20075
10515,20179
10493,20073
10528,20051
10468,20045
10484,20252
10574,20122
10534,20301
10459,20226
10549,20108
10600,20185
10524,20146
10576,20234
10591,20201
10477,20122
10567,20248
10566,20213
10640,20087
10545,20213
10635,20087
10575,20041
10520,20161
10445,20244
10609,20206
10608,20082
10550,20085
10511,20209
10584,20168
10526,20207
10504,20065
10501,20199
10593,20110
10571,20022
10620,20129
10546,20028
10636,20158
10453,20166
10543,20036
10521,20022
10537,20295
10610,20151
10536,20270
10496,20000
10585,20159
10527,20260
10490,20029
10580,20159
10452,20129
10502,20286
10555,20135
10518,20009
10570,20244
10495,20281
10530,20143
10471,20279
10470,20229
10486,20052
10560,20182
10538,20126
10498,20201
10461,20062
10551,20188
10513,20128
10563,20245
10596,20183
10482,20191
10572,20061
10478,20183
10552,20053
10621,20144
10457,20119
10561,20249
10611,20122
10463,20101
10589,20042
10497,20017
10586,20104
10474,20206
10564,20076
10483,20052
10573,20202
10464,20124
10480,20262
10548,20172
10598,20075
10523,20210
10449,20225
10498,20269
10492,20109
10582,20235
10491,20258
10473,20179
10488,20084
10466,20240
10479,20066
10441,20226
10507,20118
10472,20212
10450,20176
10540,20050
10489,20139
10484,20003
10459,20179
10548,20224
10638,20102
10508,20063
10524,20289
10523,20286
10607,20175
10492,20273
10582,20151
10650,20151
10467,20257
10557,20159
10481,20021
10532,20151
10599,20220
10525,20217
10541,20031
10631,20157
10519,20071
10500,20221
10592,20086
10553,20208
10642,20118
10583,20092
10528,20206
10453,20247
10558,20086
10537,20080
10534,20216
10533,20032
10509,20170
10601,20089
10616,20190
10644,20131
10618,20136
10575,20178
10520,20300
10535,20235
10608,20205
10550,20160
10510,20267
10563,20034
10526,20058
10504,20204
