"X","Y"
9199,23219
9199,23220
9199,23221
9200,23207
9200,23208
9200,23209
9200,23210
9200,23216
9200,23217
9200,23218
9200,23219
9200,23220
9200,23221
9200,23222
9200,23223
9201,23204
9201,23205
9201,23206
9201,23207
9201,23208
9201,23209
9201,23210
9201,23211
9201,23212
9201,23213
9201,23214
9201,23215
9201,23216
9201,23217
9201,23218
9201,23219
9201,23220
9201,23221
9201,23222
9201,23223
9201,23224
9202,23203
9202,23204
9202,23205
9202,23206
9202,23207
9202,23208
9202,23209
9202,23210
9202,23211
9202,23212
9202,23213
9202,23214
9202,23215
9202,23216
9202,23217
9202,23218
9202,23219
9202,23220
9202,23221
9202,23222
9202,23223
9202,23224
9202,23225
9203,23202
9203,23203
9203,23204
9203,23205
9203,23206
9203,23207
9203,23208
9203,23209
9203,23210
9203,23211
9203,23212
9203,23213
9203,23214
9203,23215
9203,23216
9203,23217
9203,23218
9203,23219
9203,23220
9203,23221
9203,23222
9203,23223
9203,23224
9203,23225
9203,23226
9204,23201
9204,23202
9204,23203
9204,23204
9204,23205
9204,23206
9204,23207
9204,23208
9204,23209
9204,23210
9204,23211
9204,23212
9204,23213
9204,23214
9204,23215
9204,23216
9204,23217
9204,23218
9204,23219
9204,23220
9204,23221
9204,23222
9204,23223
9204,23224
9204,23225
9204,23226
9205,23200
9205,23201
9205,23202
9205,23203
9205,23204
9205,23205
9205,23206
9205,23207
9205,23208
9205,23209
9205,23210
9205,23211
9205,23212
9205,23213
9205,23214
9205,23215
9205,23216
9205,23217
9205,23218
9205,23219
9205,23220
9205,23221
9205,23222
9205,23223
9205,23224
9205,23225
9205,23226
9205,23227
9206,23199
9206,23200
9206,23201
9206,23202
9206,23203
9206,23204
9206,23205
9206,23206
9206,23207
9206,23208
9206,23209
9206,23210
9206,23211
9206,23212
9206,23213
9206,23214
9206,23215
9206,23216
9206,23217
9206,23218
9206,23219
9206,23220
9206,23221
9206,23222
9206,23223
9206,23224
9206,23225
9206,23226
9206,23227
9206,23265
9206,23272
9207,23198
9207,23199
9207,23200
9207,23201
9207,23202
9207,23203
9207,23204
9207,23205
9207,23206
9207,23207
9207,23208
9207,23209
9207,23210
9207,23211
9207,23212
9207,23213
9207,23214
9207,23215
9207,23216
9207,23217
9207,23218
9207,23219
9207,23220
9207,23221
9207,23222
9207,23223
9207,23224
9207,23225
9207,23226
9207,23227
9207,23263
9207,23264
9207,23265
9207,23266
9207,23267
9207,23268
9207,23271
9207,23272
9208,23197
9208,23198
9208,23199
9208,23200
9208,23201
9208,23202
9208,23203
9208,23204
9208,23205
9208,23206
9208,23207
9208,23208
9208,23209
9208,23210
9208,23211
9208,23212
9208,23213
9208,23214
9208,23215
9208,23216
9208,23217
9208,23218
9208,23219
9208,23220
9208,23221
9208,23222
9208,23223
9208,23224
9208,23225
9208,23226
9208,23227
9208,23228
9208,23262
9208,23263
9208,23264
9208,23265
9208,23266
9208,23267
9208,23268
9208,23269
9208,23270
9208,23271
9208,23272
9209,23197
9209,23198
9209,23199
9209,23200
9209,23201
9209,23202
9209,23203
9209,23204
9209,23205
9209,23206
9209,23207
9209,23208
9209,23209
9209,23210
9209,23211
9209,23212
9209,23213
9209,23214
9209,23215
9209,23216
9209,23217
9209,23218
9209,23219
9209,23220
9209,23221
9209,23222
9209,23223
9209,23224
9209,23225
9209,23226
9209,23227
9209,23228
9209,23259
9209,23261
9209,23262
9209,23263
9209,23264
9209,23265
9209,23266
9209,23267
9209,23268
9209,23269
9209,23270
9209,23271
9209,23272
9210,23196
9210,23197
9210,23198
9210,23199
9210,23200
9210,23201
9210,23202
9210,23203
9210,23204
9210,23205
9210,23206
9210,23207
9210,23208
9210,23209
9210,23210
9210,23211
9210,23212
9210,23213
9210,23214
9210,23215
9210,23216
9210,23217
9210,23218
9210,23219
9210,23220
9210,23221
9210,23222
9210,23223
9210,23224
9210,23225
9210,23226
9210,23227
9210,23256
9210,23257
9210,23258
9210,23259
9210,23260
9210,23261
9210,23262
9210,23263
9210,23264
9210,23265
9210,23266
9210,23267
9210,23268
9210,23269
9210,23270
9210,23271
