"X","Y"
12603,23886
12519,23827
12556,23839
12535,23744
12497,23852
12637,23823
12599,23826
12500,23832
12549,23826
12617,23883
12493,23841
12561,23932
12555,23871
12624,23803
12522,23837
12556,23715
12655,23714
12658,23746
12636,23722
12574,23819
12515,23836
12552,23826
12592,23882
12586,23917
12601,23763
12511,23856
12545,23823
12616,23753
12555,23803
12649,23780
12582,23717
12489,23854
12633,23876
12664,23739
12567,23848
12661,23741
12566,23877
12600,23768
12540,23853
12577,23837
12630,23723
12645,23741
12536,23753
12626,23735
12510,23834
12620,23886
12595,23729
12520,23849
12570,23838
12641,23782
12607,23750
12660,23705
12604,23901
12653,23759
12507,23853
12576,23857
12597,23715
12591,23910
12625,23703
12525,23745
12615,23875
12651,23716
12535,23825
12637,23744
12562,23856
12559,23688
12485,23829
12553,23672
12512,23830
12565,23828
12580,23900
12506,23809
12532,23868
12622,23738
12614,23835
12650,23798
12624,23850
12618,23757
12525,23813
12587,23835
12568,23777
12599,23783
12537,23857
12590,23845
12605,23891
12531,23834
12549,23687
12673,23758
12602,23772
12543,23670
12617,23792
12647,23729
12639,23808
12583,23764
12545,23768
12542,23866
12524,23905
12614,23783
12649,23829
12665,23750
12643,23806
12492,23826
12672,23749
12560,23727
12579,23709
12612,23810
12593,23758
12608,23798
12636,23869
12470,23889
12540,23804
12574,23798
12627,23791
12642,23801
12530,23743
12558,23926
12592,23749
12639,23748
12601,23896
12654,23736
12542,23798
12517,23861
12585,23704
12604,23724
12635,23837
12529,23858
12507,23802
12633,23761
12551,23724
12661,23810
12566,23760
12495,23850
12619,23773
12547,23816
12526,23777
12488,23837
12584,23811
12562,23779
12581,23877
12550,23843
12596,23762
12629,23731
12554,23877
12532,23747
12546,23794
12622,23877
12487,23896
12591,23787
12504,23811
12644,23756
12572,23905
12498,23826
12513,23850
12640,23816
12547,23748
12609,23788
12587,23752
12516,23794
12674,23745
12509,23862
12491,23831
12581,23705
12559,23837
12575,23832
12479,23907
12478,23858
12565,23705
12596,23830
12571,23769
12496,23873
12564,23911
12546,23862
12538,23859
12640,23732
12522,23731
12541,23797
12534,23815
12516,23862
12606,23728
12568,23916
12509,23802
12652,23811
12503,23865
12484,23847
12537,23742
12590,23728
12552,23756
12527,23818
12543,23803
12521,23870
12589,23816
12571,23813
12564,23707
12616,23843
12533,23799
12582,23811
12508,23892
12598,23762
12560,23834
12541,23865
12631,23739
12534,23747
12548,23786
12526,23856
12563,23846
12540,23671
12577,23803
12536,23843
12530,23858
12544,23689
12558,23805
12611,23800
12499,23858
12518,23794
12589,23756
12480,23866
12632,23876
12502,23922
12607,23864
12554,23732
12533,23851
12623,23721
12585,23813
12634,23759
12576,23707
12483,23875
12573,23773
12551,23841
12625,23869
12588,23751
12619,23894
12563,23778
12578,23830
12557,23709
12569,23702
12584,23694
12505,23813
12553,23766
12659,23772
12650,23852
12613,23736
12501,23806
12588,23819
12603,23845
12594,23895
12556,23924
12535,23807
12637,23850
12599,23817
12575,23693
12500,23813
12531,23732
12549,23869
12543,23848
12493,23868
12561,23703
12555,23826
12628,23876
12522,23846
12556,23736
12608,23824
12548,23833
12658,23775
12636,23751
12574,23852
12552,23927
12518,23853
12601,23734
12545,23842
12616,23726
12555,23774
12675,23732
12582,23742
12635,23719
12489,23857
12664,23712
12567,23815
12661,23768
12476,23864
12600,23869
12578,23785
12540,23818
12577,23920
12645,23704
12626,23760
12510,23871
12620,23851
12544,23812
12570,23867
12641,23769
12607,23725
12514,23864
12653,23786
12576,23830
12591,23885
12625,23722
12603,23794
12547,23678
12525,23772
12651,23739
12535,23820
12494,23880
12637,23803
12472,23859
12559,23735
12485,23856
12595,23824
12666,23776
12512,23819
12580,23865
12506,23850
12629,23885
12524,23738
12614,23868
12650,23699
12538,23689
12624,23887
12618,23766
12525,23840
12615,23714
12519,23907
12662,23746
12587,23870
12677,23728
12568,23686
12652,23717
12537,23828
12590,23822
12515,23760
12605,23886
12531,23809
12580,23805
12617,23771
12481,23853
12639,23855
12564,23677
12583,23859
12545,23795
12542,23839
12614,23800
12561,23820
12649,23864
12643,23749
12579,23776
12612,23855
12593,23713
12608,23787
12470,23882
12540,23769
12574,23707
12627,23762
12515,23916
12605,23794
12642,23762
12648,23838
12592,23770
12570,23754
12639,23779
12601,23875
12511,23872
