"X","Y"
11630,30832
11630,30834
11630,30850
11630,30852
11631,30822
11631,30826
11631,30827
11631,30828
11631,30829
11631,30830
11631,30831
11631,30832
11631,30833
11631,30834
11631,30835
11631,30836
11631,30837
11631,30848
11631,30849
11631,30850
11631,30851
11631,30852
11631,30853
11631,30854
11632,30819
11632,30820
11632,30821
11632,30822
11632,30823
11632,30824
11632,30825
11632,30826
11632,30827
11632,30828
11632,30829
11632,30830
11632,30831
11632,30832
11632,30833
11632,30834
11632,30835
11632,30836
11632,30837
11632,30838
11632,30839
11632,30847
11632,30848
11632,30849
11632,30850
11632,30851
11632,30852
11632,30853
11632,30854
11632,30855
11633,30810
11633,30811
11633,30812
11633,30813
11633,30818
11633,30819
11633,30820
11633,30821
11633,30822
11633,30823
11633,30824
11633,30825
11633,30826
11633,30827
11633,30828
11633,30829
11633,30830
11633,30831
11633,30832
11633,30833
11633,30834
11633,30835
11633,30836
11633,30837
11633,30838
11633,30839
11633,30840
11633,30841
11633,30842
11633,30846
11633,30847
11633,30848
11633,30849
11633,30850
11633,30851
11633,30852
11633,30853
11633,30854
11633,30855
11633,30856
11634,30807
11634,30808
11634,30809
11634,30810
11634,30811
11634,30812
11634,30813
11634,30814
11634,30815
11634,30816
11634,30817
11634,30818
11634,30819
11634,30820
11634,30821
11634,30822
11634,30823
11634,30824
11634,30825
11634,30826
11634,30827
11634,30828
11634,30829
11634,30830
11634,30831
11634,30832
11634,30833
11634,30834
11634,30835
11634,30836
11634,30837
11634,30838
11634,30839
11634,30840
11634,30841
11634,30842
11634,30843
11634,30846
11634,30847
11634,30848
11634,30849
11634,30850
11634,30851
11634,30852
11634,30853
11634,30854
11634,30855
11634,30856
11635,30805
11635,30806
11635,30807
11635,30808
11635,30809
11635,30810
11635,30811
11635,30812
11635,30813
11635,30814
11635,30815
11635,30816
11635,30817
11635,30818
11635,30819
11635,30820
11635,30821
11635,30822
11635,30823
11635,30824
11635,30825
11635,30826
11635,30827
11635,30828
11635,30829
11635,30830
11635,30831
11635,30832
11635,30833
