"X","Y"
6224,30828
6224,30829
6224,30830
6224,30831
6224,30832
6224,30833
6224,30834
6224,30835
6224,30836
6224,30837
6224,30838
6224,30839
6224,30840
6224,30841
6224,30842
6224,30843
6224,30844
6224,30845
6224,30846
6224,30847
6224,30848
6224,30849
6224,30850
6224,30851
6224,30852
6224,30853
6224,30854
6224,30855
6224,30856
6224,30857
6224,30858
6224,30859
6224,30860
6224,30861
6224,30862
6224,30863
6224,30864
6224,30865
6224,30866
6224,30867
6224,30868
6224,30869
6224,30870
6224,30871
6224,30872
6224,30873
6224,30874
6224,30875
6224,30876
6224,30877
6224,30878
6224,30879
6224,30880
6224,30881
6224,30882
6224,30883
6224,30884
6224,30885
6224,30886
6225,30826
6225,30827
6225,30828
6225,30829
6225,30830
6225,30831
6225,30832
6225,30833
6225,30834
6225,30835
6225,30836
6225,30837
6225,30838
6225,30839
6225,30840
6225,30841
6225,30842
6225,30843
6225,30844
6225,30845
6225,30846
6225,30847
6225,30848
6225,30849
6225,30850
6225,30851
6225,30852
6225,30853
6225,30854
6225,30855
6225,30856
6225,30857
6225,30858
6225,30859
6225,30860
6225,30861
6225,30862
6225,30863
6225,30864
6225,30865
6225,30866
6225,30867
6225,30868
6225,30869
6225,30870
6225,30871
6225,30872
6225,30873
6225,30874
6225,30875
6225,30876
6225,30877
6225,30878
6225,30879
6225,30880
6225,30881
6225,30882
6225,30883
6225,30884
6225,30885
6225,30886
6225,30887
6225,30888
6226,30825
6226,30826
6226,30827
6226,30828
6226,30829
6226,30830
6226,30831
6226,30832
6226,30833
6226,30834
6226,30835
6226,30836
6226,30837
6226,30838
6226,30839
6226,30840
6226,30841
6226,30842
6226,30843
6226,30844
6226,30845
6226,30846
6226,30847
6226,30848
6226,30849
6226,30850
6226,30851
6226,30852
6226,30853
6226,30854
6226,30855
6226,30856
6226,30857
6226,30858
6226,30859
6226,30860
6226,30861
6226,30862
6226,30863
6226,30864
6226,30865
6226,30866
6226,30867
6226,30868
6226,30869
6226,30870
6226,30871
6226,30872
6226,30873
