"X","Y"
8627,16792
8628,16789
8628,16790
8628,16791
8628,16792
8628,16793
8628,16794
8628,16795
8628,16805
8629,16788
8629,16789
8629,16790
8629,16791
8629,16792
8629,16793
8629,16794
8629,16795
8629,16796
8629,16797
8629,16802
8629,16803
8629,16804
8629,16805
8629,16806
8629,16807
8629,16808
8630,16787
8630,16788
8630,16789
8630,16790
8630,16791
8630,16792
8630,16793
8630,16794
8630,16795
8630,16796
8630,16797
8630,16798
8630,16799
8630,16800
8630,16801
8630,16802
8630,16803
8630,16804
8630,16805
8630,16806
8630,16807
8630,16808
8630,16809
8630,16810
8631,16786
8631,16787
8631,16788
8631,16789
8631,16790
8631,16791
8631,16792
8631,16793
8631,16794
8631,16795
8631,16796
8631,16797
8631,16798
8631,16799
8631,16800
8631,16801
8631,16802
8631,16803
8631,16804
8631,16805
8631,16806
8631,16807
8631,16808
8631,16809
8631,16810
8631,16811
8632,16785
8632,16786
8632,16787
8632,16788
8632,16789
8632,16790
8632,16791
8632,16792
8632,16793
8632,16794
8632,16795
8632,16796
8632,16797
8632,16798
8632,16799
8632,16800
8632,16801
8632,16802
8632,16803
8632,16804
8632,16805
8632,16806
8632,16807
8632,16808
8632,16809
8632,16810
8632,16811
8632,16812
8633,16784
8633,16785
8633,16786
8633,16787
8633,16788
8633,16789
8633,16790
8633,16791
8633,16792
8633,16793
8633,16794
8633,16795
8633,16796
8633,16797
8633,16798
8633,16799
8633,16800
8633,16801
8633,16802
8633,16803
8633,16804
8633,16805
8633,16806
8633,16807
8633,16808
8633,16809
8633,16810
8633,16811
8633,16812
8633,16813
8634,16783
8634,16784
8634,16785
8634,16786
8634,16787
8634,16788
8634,16789
8634,16790
8634,16791
8634,16792
8634,16793
8634,16794
8634,16795
8634,16796
8634,16797
8634,16798
8634,16799
8634,16800
8634,16801
8634,16802
8634,16803
8634,16804
8634,16805
8634,16806
8634,16807
8634,16808
8634,16809
8634,16810
8634,16811
8634,16812
8634,16813
8634,16814
8634,16815
8634,16816
8635,16782
8635,16783
8635,16784
8635,16785
8635,16786
8635,16787
8635,16788
8635,16789
8635,16790
8635,16791
8635,16792
8635,16793
8635,16794
8635,16795
8635,16796
8635,16797
8635,16798
8635,16799
8635,16800
8635,16801
8635,16802
8635,16803
8635,16804
8635,16805
8635,16806
8635,16807
8635,16808
8635,16809
8635,16810
8635,16811
8635,16812
8635,16813
8635,16814
8635,16815
8635,16816
8635,16817
8635,16818
8636,16781
8636,16782
8636,16783
8636,16784
8636,16785
8636,16786
8636,16787
8636,16788
8636,16789
8636,16790
8636,16791
8636,16792
8636,16793
8636,16794
8636,16795
8636,16796
8636,16797
8636,16798
8636,16799
8636,16800
8636,16801
8636,16802
8636,16803
8636,16804
8636,16805
8636,16806
8636,16807
8636,16808
8636,16809
8636,16810
8636,16811
8636,16812
8636,16813
8636,16814
8636,16815
8636,16816
8636,16817
8636,16818
8636,16819
8637,16780
8637,16781
8637,16782
8637,16783
8637,16784
8637,16785
8637,16786
8637,16787
8637,16788
8637,16789
8637,16790
8637,16791
8637,16792
8637,16793
8637,16794
8637,16795
8637,16796
8637,16797
8637,16798
8637,16799
8637,16800
8637,16801
8637,16802
8637,16803
8637,16804
8637,16805
8637,16806
8637,16807
8637,16808
8637,16809
8637,16810
8637,16811
8637,16812
8637,16813
8637,16814
8637,16815
8637,16816
8637,16817
8637,16818
8637,16819
8637,16820
8637,16826
8638,16779
8638,16780
8638,16781
8638,16782
8638,16783
8638,16784
8638,16785
8638,16786
8638,16787
8638,16788
8638,16789
8638,16790
8638,16791
8638,16792
8638,16793
8638,16794
8638,16795
8638,16796
8638,16797
8638,16798
8638,16799
8638,16800
8638,16801
8638,16802
8638,16803
8638,16804
8638,16805
8638,16806
8638,16807
8638,16808
8638,16809
8638,16810
8638,16811
8638,16812
8638,16813
8638,16814
8638,16815
8638,16816
8638,16817
8638,16818
8638,16819
8638,16820
8638,16823
8638,16824
8638,16825
8638,16826
8638,16827
8638,16828
8639,16778
8639,16779
8639,16780
8639,16781
8639,16782
8639,16783
8639,16784
8639,16785
8639,16786
8639,16787
8639,16788
8639,16789
8639,16790
8639,16791
8639,16792
8639,16793
8639,16794
8639,16795
8639,16796
8639,16797
8639,16798
8639,16799
8639,16800
8639,16801
8639,16802
8639,16803
8639,16804
8639,16805
8639,16806
8639,16807
8639,16808
8639,16809
8639,16810
8639,16811
8639,16812
8639,16813
8639,16814
8639,16815
8639,16816
8639,16817
8639,16818
8639,16819
8639,16820
8639,16821
8639,16822
8639,16823
8639,16824
8639,16825
8639,16826
8639,16827
8639,16828
8639,16829
8640,16777
8640,16778
8640,16779
8640,16780
8640,16781
8640,16782
8640,16783
8640,16784
8640,16785
8640,16786
8640,16787
8640,16788
8640,16789
8640,16790
8640,16791
8640,16792
8640,16793
8640,16794
8640,16795
8640,16796
8640,16797
8640,16798
8640,16799
8640,16800
8640,16801
8640,16802
8640,16803
8640,16804
8640,16805
8640,16806
8640,16807
8640,16808
8640,16809
8640,16810
8640,16811
8640,16812
8640,16813
8640,16814
8640,16815
8640,16816
8640,16817
8640,16818
8640,16819
8640,16820
8640,16821
8640,16822
8640,16823
8640,16824
8640,16825
8640,16826
8640,16827
8640,16828
8640,16829
8640,16830
8641,16776
8641,16777
8641,16778
8641,16779
8641,16780
8641,16781
8641,16782
8641,16783
8641,16784
8641,16785
8641,16786
8641,16787
8641,16788
8641,16789
8641,16790
8641,16791
8641,16792
8641,16793
8641,16794
8641,16795
8641,16796
8641,16797
8641,16798
8641,16799
8641,16800
8641,16801
8641,16802
8641,16803
8641,16804
8641,16805
8641,16806
8641,16807
8641,16808
8641,16809
8641,16810
8641,16811
8641,16812
8641,16813
8641,16814
8641,16815
8641,16816
8641,16817
8641,16818
8641,16819
8641,16820
8641,16821
8641,16822
8641,16823
8641,16824
8641,16825
8641,16826
8641,16827
8641,16828
8641,16829
8641,16830
8641,16833
8641,16837
8641,16844
8641,16848
8641,16863
8641,16872
8642,16775
8642,16776
8642,16777
8642,16778
8642,16779
8642,16780
8642,16781
8642,16782
8642,16783
8642,16784
8642,16785
8642,16786
8642,16787
8642,16788
8642,16789
8642,16790
8642,16791
8642,16792
8642,16793
8642,16794
8642,16795
8642,16796
8642,16797
8642,16798
8642,16799
8642,16800
8642,16801
8642,16802
8642,16803
8642,16804
8642,16805
8642,16806
8642,16807
8642,16808
8642,16809
8642,16810
8642,16811
8642,16812
8642,16813
8642,16814
8642,16815
8642,16816
8642,16817
8642,16818
8642,16819
8642,16820
8642,16821
8642,16822
8642,16823
8642,16824
8642,16825
8642,16826
8642,16827
8642,16828
8642,16829
8642,16830
8642,16831
8642,16832
8642,16833
8642,16834
8642,16835
8642,16836
8642,16837
8642,16838
8642,16839
8642,16840
8642,16841
8642,16842
8642,16843
8642,16844
8642,16845
8642,16846
8642,16847
8642,16848
8642,16849
8642,16850
8642,16851
8642,16853
8642,16855
8642,16859
8642,16860
8642,16861
8642,16862
8642,16863
8642,16864
8642,16865
8642,16866
8642,16869
8642,16870
8642,16871
8642,16872
8642,16873
8642,16874
8642,16875
8642,16883
8642,16901
8643,16774
8643,16775
8643,16776
8643,16777
8643,16778
8643,16779
8643,16780
8643,16781
8643,16782
8643,16783
8643,16784
8643,16785
8643,16786
8643,16787
8643,16788
8643,16789
8643,16790
8643,16791
8643,16792
8643,16793
8643,16794
8643,16795
8643,16796
8643,16797
8643,16798
8643,16799
8643,16800
8643,16801
8643,16802
8643,16803
8643,16804
8643,16805
8643,16806
8643,16807
8643,16808
8643,16809
8643,16810
8643,16811
8643,16812
8643,16813
8643,16814
8643,16815
8643,16816
8643,16817
8643,16818
8643,16819
8643,16820
8643,16821
8643,16822
8643,16823
8643,16824
8643,16825
8643,16826
8643,16827
8643,16828
8643,16829
8643,16830
8643,16831
8643,16832
8643,16833
8643,16834
8643,16835
8643,16836
8643,16837
8643,16838
8643,16839
8643,16840
8643,16841
8643,16842
8643,16843
8643,16844
8643,16845
8643,16846
8643,16847
8643,16848
8643,16849
8643,16850
8643,16851
8643,16852
8643,16853
8643,16854
8643,16855
8643,16856
8643,16857
8643,16858
8643,16859
8643,16860
8643,16861
8643,16862
8643,16863
8643,16864
8643,16865
8643,16866
8643,16867
8643,16868
8643,16869
8643,16870
8643,16871
8643,16872
8643,16873
8643,16874
8643,16875
8643,16876
8643,16877
8643,16880
8643,16881
8643,16882
8643,16883
8643,16884
8643,16885
8643,16886
8643,16887
8643,16891
8643,16899
8643,16900
8643,16901
8643,16902
8643,16903
8643,16904
8644,16773
8644,16774
8644,16775
8644,16776
8644,16777
8644,16778
8644,16779
8644,16780
8644,16781
8644,16782
8644,16783
8644,16784
8644,16785
8644,16786
8644,16787
8644,16788
8644,16789
8644,16790
8644,16791
8644,16792
8644,16793
8644,16794
8644,16795
8644,16796
8644,16797
8644,16798
8644,16799
8644,16800
8644,16801
8644,16802
8644,16803
8644,16804
8644,16805
8644,16806
8644,16807
8644,16808
8644,16809
8644,16810
8644,16811
8644,16812
8644,16813
8644,16814
8644,16815
8644,16816
8644,16817
8644,16818
8644,16819
8644,16820
8644,16821
8644,16822
8644,16823
8644,16824
8644,16825
8644,16826
8644,16827
8644,16828
8644,16829
8644,16830
8644,16831
8644,16832
8644,16833
8644,16834
8644,16835
8644,16836
8644,16837
8644,16838
8644,16839
8644,16840
8644,16841
8644,16842
8644,16843
8644,16844
8644,16845
8644,16846
8644,16847
8644,16848
8644,16849
8644,16850
8644,16851
8644,16852
8644,16853
8644,16854
8644,16855
8644,16856
8644,16857
8644,16858
8644,16859
8644,16860
8644,16861
8644,16862
8644,16863
8644,16864
8644,16865
8644,16866
8644,16867
8644,16868
8644,16869
8644,16870
8644,16871
8644,16872
8644,16873
8644,16874
8644,16875
8644,16876
8644,16877
8644,16878
8644,16879
8644,16880
8644,16881
8644,16882
8644,16883
8644,16884
8644,16885
8644,16886
8644,16887
8644,16888
8644,16889
8644,16890
8644,16891
8644,16892
8644,16893
8644,16894
8644,16898
8644,16899
8644,16900
8644,16901
8644,16902
8644,16903
8644,16904
8644,16905
8645,16772
8645,16773
8645,16774
8645,16775
8645,16776
8645,16777
8645,16778
8645,16779
8645,16780
8645,16781
8645,16782
8645,16783
8645,16784
8645,16785
8645,16786
8645,16787
8645,16788
8645,16789
8645,16790
8645,16791
8645,16792
8645,16793
8645,16794
8645,16795
8645,16796
8645,16797
8645,16798
8645,16799
8645,16800
8645,16801
8645,16802
8645,16803
8645,16804
8645,16805
8645,16806
8645,16807
8645,16808
8645,16809
8645,16810
8645,16811
8645,16812
8645,16813
8645,16814
8645,16815
8645,16816
8645,16817
8645,16818
8645,16819
8645,16820
8645,16821
8645,16822
8645,16823
8645,16824
8645,16825
8645,16826
8645,16827
8645,16828
8645,16829
8645,16830
8645,16831
8645,16832
8645,16833
8645,16834
8645,16835
8645,16836
8645,16837
8645,16838
8645,16839
8645,16840
8645,16841
8645,16842
8645,16843
8645,16844
8645,16845
8645,16846
8645,16847
8645,16848
8645,16849
8645,16850
8645,16851
8645,16852
8645,16853
8645,16854
8645,16855
8645,16856
8645,16857
8645,16858
8645,16859
8645,16860
8645,16861
8645,16862
8645,16863
8645,16864
8645,16865
8645,16866
8645,16867
8645,16868
8645,16869
8645,16870
8645,16871
8645,16872
8645,16873
8645,16874
8645,16875
8645,16876
8645,16877
8645,16878
8645,16879
8645,16880
8645,16881
8645,16882
8645,16883
8645,16884
8645,16885
8645,16886
8645,16887
8645,16888
8645,16889
8645,16890
8645,16891
8645,16892
8645,16893
8645,16894
8645,16895
8645,16897
8645,16898
8645,16899
8645,16900
8645,16901
8645,16902
8645,16903
8645,16904
8645,16905
8645,16906
8645,16907
8645,16908
8645,16909
8645,16910
8645,16911
8645,16912
8645,16913
8645,16914
8645,16916
8645,16917
8645,16918
8645,16919
8646,16771
8646,16772
8646,16773
8646,16774
8646,16775
8646,16776
8646,16777
8646,16778
8646,16779
8646,16780
8646,16781
8646,16782
8646,16783
8646,16784
8646,16785
8646,16786
8646,16787
8646,16788
8646,16789
8646,16790
8646,16791
8646,16792
8646,16793
8646,16794
8646,16795
8646,16796
8646,16797
8646,16798
8646,16799
8646,16800
8646,16801
8646,16802
8646,16803
8646,16804
8646,16805
8646,16806
8646,16807
8646,16808
8646,16809
8646,16810
8646,16811
8646,16812
8646,16813
8646,16814
8646,16815
8646,16816
8646,16817
8646,16818
8646,16819
8646,16820
8646,16821
8646,16822
8646,16823
8646,16824
8646,16825
8646,16826
8646,16827
8646,16828
8646,16829
8646,16830
8646,16831
8646,16832
8646,16833
8646,16834
8646,16835
8646,16836
8646,16837
8646,16838
8646,16839
8646,16840
8646,16841
8646,16842
8646,16843
8646,16844
8646,16845
8646,16846
8646,16847
8646,16848
8646,16849
8646,16850
8646,16851
8646,16852
8646,16853
8646,16854
8646,16855
8646,16856
8646,16857
8646,16858
8646,16859
8646,16860
8646,16861
8646,16862
8646,16863
8646,16864
8646,16865
8646,16866
8646,16867
8646,16868
8646,16869
8646,16870
8646,16871
8646,16872
8646,16873
8646,16874
8646,16875
8646,16876
8646,16877
8646,16878
8646,16879
8646,16880
8646,16881
8646,16882
8646,16883
8646,16884
8646,16885
8646,16886
8646,16887
8646,16888
8646,16889
8646,16890
8646,16891
8646,16892
8646,16893
8646,16894
8646,16895
8646,16896
8646,16897
8646,16898
8646,16899
8646,16900
8646,16901
8646,16902
8646,16903
8646,16904
8646,16905
8646,16906
8646,16907
8646,16908
8646,16909
8646,16910
8646,16911
8646,16912
8646,16913
8646,16914
8646,16915
8646,16916
8646,16917
8646,16918
8646,16919
8646,16920
8646,16921
8646,16922
8647,16770
8647,16771
8647,16772
8647,16773
8647,16774
8647,16775
8647,16776
8647,16777
8647,16778
8647,16779
8647,16780
8647,16781
8647,16782
8647,16783
8647,16784
8647,16785
8647,16786
8647,16787
8647,16788
8647,16789
8647,16790
8647,16791
8647,16792
8647,16793
8647,16794
8647,16795
8647,16796
8647,16797
8647,16798
8647,16799
8647,16800
8647,16801
8647,16802
8647,16803
8647,16804
8647,16805
8647,16806
8647,16807
8647,16808
8647,16809
8647,16810
8647,16811
8647,16812
8647,16813
8647,16814
8647,16815
8647,16816
8647,16817
8647,16818
8647,16819
8647,16820
8647,16821
8647,16822
8647,16823
8647,16824
8647,16825
8647,16826
8647,16827
8647,16828
8647,16829
8647,16830
8647,16831
8647,16832
8647,16833
8647,16834
8647,16835
8647,16836
8647,16837
8647,16838
8647,16839
8647,16840
8647,16841
8647,16842
8647,16843
8647,16844
8647,16845
8647,16846
8647,16847
8647,16848
8647,16849
8647,16850
8647,16851
8647,16852
8647,16853
8647,16854
8647,16855
8647,16856
8647,16857
8647,16858
8647,16859
8647,16860
8647,16861
8647,16862
8647,16863
8647,16864
8647,16865
8647,16866
8647,16867
8647,16868
8647,16869
8647,16870
8647,16871
8647,16872
8647,16873
8647,16874
8647,16875
8647,16876
8647,16877
8647,16878
8647,16879
8647,16880
8647,16881
8647,16882
8647,16883
8647,16884
8647,16885
8647,16886
8647,16887
8647,16888
8647,16889
8647,16890
8647,16891
8647,16892
8647,16893
8647,16894
8647,16895
8647,16896
8647,16897
8647,16898
8647,16899
8647,16900
8647,16901
8647,16902
8647,16903
8647,16904
8647,16905
8647,16906
8647,16907
8647,16908
8647,16909
8647,16910
8647,16911
8647,16912
8647,16913
8647,16914
8647,16915
8647,16916
8647,16917
8647,16918
8647,16919
8647,16920
8647,16921
8647,16922
8647,16923
8648,16769
8648,16770
8648,16771
8648,16772
8648,16773
8648,16774
8648,16775
8648,16776
8648,16777
8648,16778
8648,16779
8648,16780
8648,16781
8648,16782
8648,16783
8648,16784
8648,16785
8648,16786
8648,16787
8648,16788
8648,16789
8648,16790
8648,16791
8648,16792
8648,16793
8648,16794
8648,16795
8648,16796
8648,16797
8648,16798
8648,16799
8648,16800
8648,16801
8648,16802
8648,16803
8648,16804
8648,16805
8648,16806
8648,16807
8648,16808
8648,16809
8648,16810
8648,16811
8648,16812
8648,16813
8648,16814
8648,16815
8648,16816
8648,16817
8648,16818
8648,16819
8648,16820
8648,16821
8648,16822
8648,16823
8648,16824
8648,16825
8648,16826
8648,16827
8648,16828
8648,16829
8648,16830
8648,16831
