"X","Y"
10943,34662
10943,34663
10943,34664
10944,34657
10944,34659
10944,34660
10944,34661
10944,34662
10944,34663
10944,34664
10944,34665
10944,34666
10944,34667
10944,34679
10945,34655
10945,34656
10945,34657
10945,34658
10945,34659
10945,34660
10945,34661
10945,34662
10945,34663
10945,34664
10945,34665
10945,34666
10945,34667
10945,34668
10945,34669
10945,34670
10945,34676
10945,34677
10945,34678
10945,34679
10945,34680
10945,34681
10945,34682
10946,34654
10946,34655
10946,34656
10946,34657
10946,34658
10946,34659
10946,34660
10946,34661
10946,34662
10946,34663
10946,34664
10946,34665
10946,34666
10946,34667
10946,34668
10946,34669
10946,34670
10946,34671
10946,34672
10946,34673
10946,34674
10946,34675
10946,34676
10946,34677
10946,34678
10946,34679
10946,34680
10946,34681
10946,34682
10946,34683
10947,34653
10947,34654
10947,34655
10947,34656
10947,34657
10947,34658
10947,34659
10947,34660
10947,34661
10947,34662
10947,34663
10947,34664
10947,34665
10947,34666
10947,34667
10947,34668
10947,34669
10947,34670
10947,34671
10947,34672
10947,34673
10947,34674
10947,34675
10947,34676
10947,34677
10947,34678
10947,34679
10947,34680
10947,34681
10947,34682
10947,34683
10947,34684
10948,34652
10948,34653
10948,34654
10948,34655
10948,34656
10948,34657
10948,34658
10948,34659
10948,34660
10948,34661
10948,34662
10948,34663
10948,34664
10948,34665
10948,34666
10948,34667
10948,34668
10948,34669
10948,34670
10948,34671
10948,34672
10948,34673
10948,34674
10948,34675
10948,34676
10948,34677
10948,34678
10948,34679
10948,34680
10948,34681
10948,34682
10948,34683
10948,34684
10948,34685
10949,34651
10949,34652
10949,34653
10949,34654
10949,34655
10949,34656
10949,34657
10949,34658
10949,34659
10949,34660
10949,34661
10949,34662
10949,34663
10949,34664
10949,34665
10949,34666
10949,34667
10949,34668
10949,34669
10949,34670
10949,34671
10949,34672
10949,34673
10949,34674
10949,34675
10949,34676
10949,34677
10949,34678
10949,34679
10949,34680
10949,34681
10949,34682
10949,34683
10949,34684
10949,34685
10949,34686
10950,34650
10950,34651
10950,34652
10950,34653
10950,34654
10950,34655
10950,34656
10950,34657
10950,34658
10950,34659
10950,34660
10950,34661
10950,34662
10950,34663
10950,34664
10950,34665
10950,34666
10950,34667
10950,34668
10950,34669
10950,34670
10950,34671
10950,34672
10950,34673
10950,34674
10950,34675
10950,34676
10950,34677
10950,34678
10950,34679
10950,34680
10950,34681
10950,34682
10950,34683
10950,34684
10950,34685
10950,34686
10950,34687
10951,34649
10951,34650
10951,34651
10951,34652
10951,34653
10951,34654
10951,34655
10951,34656
10951,34657
10951,34658
