"X","Y"
22408,8950
22408,8952
22408,8956
22408,8957
22408,8999
22408,9001
22408,9002
22408,9003
22408,9004
22408,9005
22408,9006
22408,9007
22408,9008
22408,9011
22409,8946
22409,8947
22409,8948
22409,8949
22409,8950
22409,8951
22409,8952
22409,8953
22409,8954
22409,8955
22409,8956
22409,8957
22409,8958
22409,8959
22409,8960
22409,8961
22409,8989
22409,8990
22409,8991
22409,8992
22409,8996
22409,8997
22409,8998
22409,8999
22409,9000
22409,9001
22409,9002
22409,9003
22409,9004
22409,9005
22409,9006
22409,9007
22409,9008
22409,9009
22409,9010
22409,9011
22409,9012
22409,9013
22409,9014
22410,8936
22410,8940
22410,8943
22410,8944
22410,8945
22410,8946
22410,8947
22410,8948
22410,8949
22410,8950
22410,8951
22410,8952
22410,8953
22410,8954
22410,8955
22410,8956
22410,8957
22410,8958
22410,8959
22410,8960
22410,8961
22410,8962
22410,8963
22410,8964
22410,8985
22410,8986
22410,8987
22410,8988
22410,8989
22410,8990
22410,8991
22410,8992
22410,8993
22410,8994
22410,8995
22410,8996
22410,8997
22410,8998
22410,8999
22410,9000
22410,9001
22410,9002
22410,9003
22410,9004
22410,9005
22410,9006
22410,9007
22410,9008
22410,9009
22410,9010
22410,9011
22410,9012
22410,9013
22410,9014
22410,9015
22410,9016
22411,8931
22411,8932
22411,8933
22411,8934
22411,8935
22411,8936
22411,8937
22411,8938
22411,8939
22411,8940
22411,8941
22411,8942
22411,8943
22411,8944
22411,8945
22411,8946
22411,8947
22411,8948
22411,8949
22411,8950
22411,8951
22411,8952
22411,8953
22411,8954
22411,8955
22411,8956
22411,8957
22411,8958
22411,8959
22411,8960
22411,8961
22411,8962
22411,8963
22411,8964
22411,8965
22411,8966
22411,8967
22411,8968
22411,8974
22411,8975
22411,8976
22411,8977
22411,8978
22411,8980
22411,8981
22411,8982
22411,8983
22411,8984
22411,8985
22411,8986
22411,8987
22411,8988
22411,8989
22411,8990
22411,8991
22411,8992
22411,8993
22411,8994
22411,8995
22411,8996
22411,8997
22411,8998
22411,8999
22411,9000
22411,9001
22411,9002
22411,9003
22411,9004
22411,9005
22411,9006
22411,9007
22411,9008
22411,9009
22411,9010
22411,9011
22411,9012
22411,9013
22411,9014
22411,9015
22411,9016
22411,9017
22412,8924
22412,8925
22412,8927
22412,8928
22412,8929
22412,8930
22412,8931
22412,8932
22412,8933
22412,8934
22412,8935
22412,8936
22412,8937
22412,8938
22412,8939
22412,8940
22412,8941
22412,8942
22412,8943
22412,8944
22412,8945
22412,8946
22412,8947
22412,8948
22412,8949
22412,8950
22412,8951
22412,8952
22412,8953
22412,8954
22412,8955
22412,8956
22412,8957
22412,8958
22412,8959
22412,8960
22412,8961
22412,8962
22412,8963
22412,8964
22412,8965
22412,8966
22412,8967
22412,8968
22412,8969
22412,8970
22412,8971
22412,8972
22412,8973
22412,8974
22412,8975
22412,8976
22412,8977
22412,8978
22412,8979
22412,8980
22412,8981
22412,8982
22412,8983
22412,8984
22412,8985
22412,8986
22412,8987
22412,8988
22412,8989
22412,8990
22412,8991
22412,8992
22412,8993
22412,8994
22412,8995
22412,8996
22412,8997
22412,8998
22412,8999
22412,9000
22412,9001
22412,9002
22412,9003
22412,9004
22412,9005
22412,9006
22412,9007
22412,9008
22412,9009
22412,9010
22412,9011
22412,9012
22412,9013
22412,9014
22412,9015
22412,9016
22412,9017
22412,9018
22412,9019
22412,9020
22413,8911
22413,8912
22413,8915
22413,8921
22413,8922
22413,8923
22413,8924
22413,8925
22413,8926
22413,8927
22413,8928
22413,8929
22413,8930
22413,8931
22413,8932
22413,8933
22413,8934
22413,8935
22413,8936
22413,8937
22413,8938
22413,8939
22413,8940
22413,8941
22413,8942
22413,8943
22413,8944
22413,8945
22413,8946
22413,8947
22413,8948
22413,8949
22413,8950
22413,8951
22413,8952
22413,8953
22413,8954
22413,8955
22413,8956
22413,8957
22413,8958
22413,8959
22413,8960
22413,8961
22413,8962
22413,8963
22413,8964
22413,8965
22413,8966
22413,8967
22413,8968
22413,8969
22413,8970
22413,8971
22413,8972
22413,8973
22413,8974
22413,8975
22413,8976
22413,8977
22413,8978
22413,8979
22413,8980
22413,8981
22413,8982
22413,8983
22413,8984
22413,8985
22413,8986
22413,8987
22413,8988
22413,8989
22413,8990
22413,8991
22413,8992
22413,8993
22413,8994
22413,8995
22413,8996
22413,8997
22413,8998
22413,8999
22413,9000
22413,9001
22413,9002
22413,9003
22413,9004
22413,9005
22413,9006
22413,9007
22413,9008
22413,9009
22413,9010
22413,9011
22413,9012
22413,9013
22413,9014
22413,9015
22413,9016
22413,9017
22413,9018
22413,9019
22413,9020
22413,9021
22413,9022
22413,9023
22414,8907
22414,8908
22414,8909
22414,8910
22414,8911
22414,8912
22414,8913
22414,8914
22414,8915
22414,8916
22414,8917
22414,8918
22414,8919
22414,8920
22414,8921
22414,8922
22414,8923
22414,8924
22414,8925
22414,8926
22414,8927
22414,8928
22414,8929
22414,8930
22414,8931
22414,8932
22414,8933
22414,8934
22414,8935
22414,8936
22414,8937
22414,8938
22414,8939
22414,8940
22414,8941
22414,8942
22414,8943
22414,8944
22414,8945
22414,8946
22414,8947
22414,8948
22414,8949
22414,8950
22414,8951
22414,8952
22414,8953
22414,8954
22414,8955
22414,8956
22414,8957
22414,8958
22414,8959
22414,8960
22414,8961
22414,8962
22414,8963
22414,8964
22414,8965
22414,8966
22414,8967
22414,8968
22414,8969
22414,8970
22414,8971
22414,8972
22414,8973
22414,8974
22414,8975
22414,8976
22414,8977
22414,8978
22414,8979
22414,8980
22414,8981
22414,8982
22414,8983
22414,8984
22414,8985
22414,8986
22414,8987
22414,8988
22414,8989
22414,8990
22414,8991
22414,8992
22414,8993
22414,8994
22414,8995
22414,8996
22414,8997
22414,8998
22414,8999
22414,9000
22414,9001
22414,9002
22414,9003
22414,9004
22414,9005
22414,9006
22414,9007
22414,9008
22414,9009
22414,9010
22414,9011
22414,9012
22414,9013
22414,9014
22414,9015
22414,9016
22414,9017
22414,9018
22414,9019
22414,9020
22414,9021
22414,9022
22414,9023
22414,9024
22414,9025
22415,8904
22415,8905
22415,8906
22415,8907
22415,8908
22415,8909
22415,8910
22415,8911
22415,8912
22415,8913
22415,8914
22415,8915
22415,8916
22415,8917
22415,8918
22415,8919
22415,8920
22415,8921
22415,8922
22415,8923
22415,8924
22415,8925
22415,8926
22415,8927
22415,8928
22415,8929
22415,8930
22415,8931
22415,8932
22415,8933
22415,8934
22415,8935
22415,8936
22415,8937
22415,8938
22415,8939
22415,8940
22415,8941
22415,8942
22415,8943
22415,8944
22415,8945
22415,8946
22415,8947
22415,8948
22415,8949
22415,8950
22415,8951
22415,8952
22415,8953
22415,8954
22415,8955
22415,8956
22415,8957
22415,8958
22415,8959
22415,8960
22415,8961
22415,8962
22415,8963
22415,8964
22415,8965
22415,8966
22415,8967
22415,8968
22415,8969
22415,8970
22415,8971
22415,8972
22415,8973
22415,8974
22415,8975
22415,8976
22415,8977
22415,8978
22415,8979
22415,8980
22415,8981
22415,8982
22415,8983
22415,8984
22415,8985
22415,8986
22415,8987
22415,8988
22415,8989
22415,8990
22415,8991
22415,8992
22415,8993
22415,8994
22415,8995
22415,8996
22415,8997
22415,8998
22415,8999
22415,9000
22415,9001
22415,9002
22415,9003
22415,9004
22415,9005
22415,9006
22415,9007
22415,9008
22415,9009
22415,9010
22415,9011
22415,9012
22415,9013
22415,9014
22415,9015
22415,9016
22415,9017
22415,9018
22415,9019
22415,9020
22415,9021
22415,9022
22415,9023
22415,9024
22415,9025
22415,9026
22415,9027
22416,8902
22416,8903
22416,8904
22416,8905
22416,8906
22416,8907
22416,8908
22416,8909
22416,8910
22416,8911
22416,8912
22416,8913
22416,8914
22416,8915
22416,8916
22416,8917
22416,8918
22416,8919
22416,8920
22416,8921
22416,8922
22416,8923
22416,8924
22416,8925
22416,8926
22416,8927
22416,8928
22416,8929
22416,8930
22416,8931
22416,8932
22416,8933
22416,8934
22416,8935
22416,8936
22416,8937
22416,8938
22416,8939
22416,8940
22416,8941
22416,8942
22416,8943
22416,8944
22416,8945
22416,8946
22416,8947
22416,8948
22416,8949
22416,8950
22416,8951
22416,8952
22416,8953
22416,8954
22416,8955
22416,8956
22416,8957
22416,8958
22416,8959
22416,8960
22416,8961
22416,8962
22416,8963
22416,8964
22416,8965
22416,8966
22416,8967
22416,8968
22416,8969
22416,8970
22416,8971
22416,8972
22416,8973
22416,8974
22416,8975
22416,8976
22416,8977
22416,8978
22416,8979
22416,8980
22416,8981
22416,8982
22416,8983
22416,8984
22416,8985
22416,8986
22416,8987
22416,8988
22416,8989
22416,8990
22416,8991
22416,8992
22416,8993
22416,8994
22416,8995
22416,8996
22416,8997
22416,8998
22416,8999
22416,9000
22416,9001
22416,9002
22416,9003
22416,9004
22416,9005
22416,9006
22416,9007
22416,9008
22416,9009
22416,9010
22416,9011
22416,9012
22416,9013
22416,9014
22416,9015
22416,9016
22416,9017
22416,9018
22416,9019
22416,9020
22416,9021
22416,9022
22416,9023
22416,9024
22416,9025
22416,9026
22416,9027
22416,9028
22416,9030
22416,9031
22417,8897
22417,8898
22417,8899
22417,8900
22417,8901
22417,8902
22417,8903
22417,8904
22417,8905
22417,8906
22417,8907
22417,8908
22417,8909
22417,8910
22417,8911
22417,8912
22417,8913
22417,8914
22417,8915
22417,8916
22417,8917
22417,8918
22417,8919
22417,8920
22417,8921
22417,8922
22417,8923
22417,8924
22417,8925
22417,8926
22417,8927
22417,8928
22417,8929
22417,8930
22417,8931
22417,8932
22417,8933
22417,8934
22417,8935
22417,8936
22417,8937
22417,8938
22417,8939
22417,8940
22417,8941
22417,8942
22417,8943
22417,8944
22417,8945
22417,8946
22417,8947
22417,8948
22417,8949
22417,8950
22417,8951
22417,8952
22417,8953
22417,8954
22417,8955
22417,8956
22417,8957
22417,8958
22417,8959
22417,8960
22417,8961
22417,8962
22417,8963
22417,8964
22417,8965
22417,8966
22417,8967
22417,8968
22417,8969
22417,8970
22417,8971
22417,8972
22417,8973
22417,8974
