"X","Y"
4788,17123
4788,17124
4788,17126
4788,17127
4788,17128
4788,17129
4789,17122
4789,17123
4789,17124
4789,17125
4789,17126
4789,17127
4789,17128
4789,17129
4789,17130
4789,17131
4790,17121
4790,17122
4790,17123
4790,17124
4790,17125
4790,17126
4790,17127
4790,17128
4790,17129
4790,17130
4790,17131
4790,17132
4791,17120
4791,17121
4791,17122
4791,17123
4791,17124
4791,17125
4791,17126
4791,17127
4791,17128
4791,17129
4791,17130
4791,17131
4791,17132
4791,17133
4792,17119
4792,17120
4792,17121
4792,17122
4792,17123
4792,17124
4792,17125
4792,17126
4792,17127
4792,17128
4792,17129
4792,17130
4792,17131
4792,17132
4792,17133
4793,17118
4793,17119
4793,17120
4793,17121
4793,17122
4793,17123
4793,17124
4793,17125
4793,17126
4793,17127
4793,17128
4793,17129
4793,17130
4793,17131
4793,17132
4793,17133
4793,17134
4794,17117
4794,17118
4794,17119
4794,17120
4794,17121
4794,17122
4794,17123
4794,17124
4794,17125
4794,17126
4794,17127
4794,17128
4794,17129
4794,17130
4794,17131
4794,17132
4794,17133
4794,17134
4795,17116
4795,17117
4795,17118
4795,17119
4795,17120
4795,17121
4795,17122
4795,17123
4795,17124
4795,17125
4795,17126
4795,17127
4795,17128
4795,17129
4795,17130
4795,17131
4795,17132
4795,17133
4796,17115
4796,17116
4796,17117
4796,17118
4796,17119
4796,17120
4796,17121
4796,17122
4796,17123
4796,17124
4796,17125
4796,17126
4796,17127
4796,17128
4796,17129
4796,17130
4796,17131
4796,17132
4796,17133
4797,17114
4797,17115
4797,17116
4797,17117
4797,17118
4797,17119
4797,17120
4797,17121
4797,17122
4797,17123
4797,17124
4797,17125
4797,17126
4797,17127
4797,17128
4797,17129
4797,17130
4797,17131
4797,17132
4797,17133
4798,17113
4798,17114
4798,17115
4798,17116
4798,17117
4798,17118
4798,17119
4798,17120
4798,17121
4798,17122
4798,17123
4798,17124
4798,17125
4798,17126
4798,17127
4798,17128
4798,17129
4798,17130
4798,17131
4798,17132
4798,17133
4798,17134
4798,17135
4798,17136
4799,17112
4799,17113
4799,17114
4799,17115
4799,17116
4799,17117
4799,17118
4799,17119
4799,17120
4799,17121
4799,17122
4799,17123
4799,17124
4799,17125
4799,17126
4799,17127
4799,17128
4799,17129
4799,17130
4799,17131
4799,17132
4799,17133
4799,17134
4799,17135
4799,17136
4799,17137
4799,17138
4800,17077
4800,17078
4800,17079
4800,17080
4800,17081
4800,17082
4800,17083
4800,17084
4800,17085
4800,17086
4800,17087
4800,17088
4800,17089
4800,17090
4800,17091
4800,17092
4800,17093
4800,17094
4800,17095
4800,17096
4800,17097
4800,17098
4800,17099
4800,17100
4800,17101
4800,17102
4800,17103
4800,17104
4800,17105
4800,17106
4800,17107
4800,17108
4800,17109
4800,17110
4800,17111
4800,17112
4800,17113
4800,17114
4800,17115
4800,17116
4800,17117
4800,17118
4800,17119
4800,17120
4800,17121
4800,17122
4800,17123
4800,17124
4800,17125
4800,17126
4800,17127
4800,17128
4800,17129
4800,17130
4800,17131
4800,17132
4800,17133
4800,17134
4800,17135
4800,17136
4800,17137
4800,17138
4800,17139
4801,17028
4801,17029
4801,17030
4801,17031
4801,17032
4801,17033
4801,17034
4801,17035
4801,17036
4801,17037
4801,17038
4801,17039
4801,17040
4801,17041
4801,17042
4801,17043
4801,17044
4801,17045
4801,17046
4801,17047
4801,17048
4801,17049
4801,17050
4801,17051
4801,17052
4801,17053
4801,17054
4801,17055
4801,17056
4801,17057
4801,17058
4801,17059
4801,17060
4801,17061
4801,17062
4801,17063
4801,17064
4801,17065
4801,17066
4801,17067
4801,17068
4801,17069
4801,17070
4801,17071
4801,17072
4801,17073
4801,17074
4801,17075
4801,17076
4801,17077
4801,17078
4801,17079
4801,17080
4801,17081
4801,17082
4801,17083
4801,17084
4801,17085
4801,17086
4801,17087
4801,17088
4801,17089
4801,17090
4801,17091
4801,17092
4801,17093
4801,17094
4801,17095
4801,17096
4801,17097
4801,17098
4801,17099
4801,17100
4801,17101
4801,17102
4801,17103
4801,17104
4801,17105
4801,17106
4801,17107
4801,17108
4801,17109
4801,17110
4801,17111
4801,17112
4801,17113
4801,17114
4801,17115
4801,17116
4801,17117
4801,17118
4801,17119
4801,17120
4801,17121
4801,17122
4801,17123
4801,17124
4801,17125
4801,17126
4801,17127
4801,17128
4801,17129
4801,17130
4801,17131
4801,17132
4801,17133
4801,17134
4801,17135
4801,17136
4801,17137
4801,17138
4801,17139
4801,17140
4802,17027
4802,17028
4802,17029
4802,17030
4802,17031
4802,17032
4802,17033
4802,17034
4802,17035
4802,17036
4802,17037
4802,17038
4802,17039
4802,17040
4802,17041
4802,17042
4802,17043
4802,17044
4802,17045
4802,17046
4802,17047
4802,17048
4802,17049
4802,17050
4802,17051
4802,17052
4802,17053
4802,17054
4802,17055
4802,17056
4802,17057
4802,17058
4802,17059
4802,17060
4802,17061
4802,17062
4802,17063
4802,17064
4802,17065
4802,17066
4802,17067
4802,17068
4802,17069
4802,17070
4802,17071
4802,17072
4802,17073
4802,17074
4802,17075
4802,17076
4802,17077
4802,17078
4802,17079
4802,17080
4802,17081
4802,17082
4802,17083
4802,17084
4802,17085
4802,17086
4802,17087
4802,17088
4802,17089
4802,17090
4802,17091
4802,17092
4802,17093
4802,17094
4802,17095
4802,17096
4802,17097
4802,17098
4802,17099
4802,17100
4802,17101
4802,17102
4802,17103
4802,17104
4802,17105
4802,17106
4802,17107
4802,17108
4802,17109
4802,17110
4802,17111
4802,17112
4802,17113
4802,17114
4802,17115
4802,17116
4802,17117
4802,17118
4802,17119
4802,17120
4802,17121
4802,17122
4802,17123
4802,17124
4802,17125
4802,17126
4802,17127
4802,17128
4802,17129
4802,17130
4802,17131
4802,17132
4802,17133
4802,17134
4802,17135
4802,17136
4802,17137
4802,17138
4802,17139
4802,17140
4803,17026
4803,17027
4803,17028
4803,17029
4803,17030
4803,17031
4803,17032
4803,17033
4803,17034
4803,17035
4803,17036
4803,17037
4803,17038
4803,17039
4803,17040
4803,17041
4803,17042
4803,17043
4803,17044
4803,17045
4803,17046
4803,17047
4803,17048
4803,17049
4803,17050
4803,17051
4803,17052
4803,17053
4803,17054
4803,17055
4803,17056
4803,17057
4803,17058
4803,17059
4803,17060
4803,17061
4803,17062
4803,17063
4803,17064
4803,17065
4803,17066
4803,17067
4803,17068
4803,17069
4803,17070
4803,17071
4803,17072
4803,17073
4803,17074
4803,17075
4803,17076
4803,17077
4803,17078
4803,17079
4803,17080
4803,17081
4803,17082
4803,17083
4803,17084
4803,17085
4803,17086
4803,17087
4803,17088
4803,17089
4803,17090
4803,17091
4803,17092
4803,17093
4803,17094
4803,17095
4803,17096
4803,17097
4803,17098
4803,17099
4803,17100
4803,17101
4803,17102
4803,17103
4803,17104
4803,17105
4803,17106
4803,17107
4803,17108
4803,17109
4803,17110
4803,17111
4803,17112
4803,17113
4803,17114
4803,17115
4803,17116
4803,17117
4803,17118
4803,17119
4803,17120
4803,17121
4803,17122
4803,17123
4803,17124
4803,17125
4803,17126
4803,17127
4803,17128
4803,17129
4803,17130
4803,17131
4803,17132
4803,17133
4803,17134
4803,17135
4803,17136
4803,17137
4803,17138
4803,17139
4803,17140
4803,17141
4804,17027
4804,17028
4804,17029
4804,17030
4804,17031
4804,17032
4804,17033
4804,17034
4804,17035
4804,17036
4804,17037
4804,17038
4804,17039
4804,17040
4804,17041
4804,17042
4804,17043
4804,17044
4804,17045
4804,17046
4804,17047
4804,17048
4804,17049
4804,17050
4804,17051
4804,17052
4804,17053
4804,17054
4804,17055
4804,17056
4804,17057
4804,17058
4804,17059
4804,17060
4804,17061
4804,17062
4804,17063
4804,17064
4804,17065
4804,17066
4804,17067
4804,17068
4804,17069
4804,17070
4804,17071
4804,17072
4804,17073
4804,17074
4804,17075
4804,17076
4804,17077
4804,17078
4804,17079
4804,17080
4804,17081
4804,17082
4804,17083
4804,17084
4804,17085
4804,17086
4804,17087
4804,17088
4804,17089
4804,17090
4804,17091
4804,17092
4804,17093
4804,17094
4804,17095
4804,17096
4804,17097
4804,17098
4804,17099
4804,17100
4804,17101
4804,17102
4804,17103
4804,17104
4804,17105
4804,17106
4804,17107
4804,17108
4804,17109
4804,17110
4804,17111
4804,17112
4804,17113
4804,17114
4804,17115
4804,17116
4804,17117
4804,17118
4804,17119
4804,17120
4804,17121
4804,17122
4804,17123
4804,17124
4804,17125
4804,17126
4804,17127
4804,17128
4804,17129
4804,17130
4804,17131
4804,17132
4804,17133
4804,17134
4804,17135
4804,17136
4804,17137
4804,17138
4804,17139
4804,17140
4804,17141
4804,17142
4805,17027
4805,17028
4805,17029
4805,17030
4805,17031
4805,17032
4805,17033
4805,17034
4805,17035
4805,17036
4805,17037
4805,17038
4805,17039
4805,17040
4805,17041
4805,17042
4805,17043
4805,17044
4805,17045
4805,17046
4805,17047
4805,17048
4805,17049
4805,17050
4805,17051
4805,17052
4805,17053
4805,17054
4805,17055
4805,17056
4805,17057
4805,17058
4805,17059
4805,17060
4805,17061
4805,17062
4805,17063
4805,17064
4805,17065
4805,17066
4805,17067
4805,17068
4805,17069
4805,17070
4805,17071
4805,17072
4805,17073
4805,17074
4805,17075
4805,17076
4805,17077
4805,17078
4805,17079
4805,17080
4805,17081
4805,17082
4805,17083
4805,17084
4805,17085
4805,17086
4805,17087
4805,17088
4805,17089
4805,17090
4805,17091
4805,17092
4805,17093
4805,17094
4805,17095
4805,17096
4805,17097
4805,17098
4805,17099
4805,17100
4805,17101
4805,17102
4805,17103
4805,17104
4805,17105
4805,17106
4805,17107
4805,17108
4805,17109
4805,17110
4805,17111
4805,17112
4805,17113
4805,17114
4805,17115
4805,17116
4805,17117
4805,17118
4805,17119
4805,17120
4805,17121
4805,17122
4805,17123
4805,17124
4805,17125
4805,17126
4805,17127
4805,17128
4805,17129
4805,17130
4805,17131
4805,17132
4805,17133
4805,17134
4805,17135
4805,17136
4805,17137
4805,17138
4805,17139
4805,17140
4805,17141
4805,17142
4805,17143
4805,17144
4806,17028
4806,17029
4806,17030
4806,17031
4806,17032
4806,17033
4806,17034
4806,17035
4806,17036
4806,17037
4806,17038
4806,17039
4806,17040
4806,17041
4806,17042
4806,17043
4806,17044
4806,17045
4806,17046
4806,17047
4806,17048
4806,17049
4806,17050
4806,17051
4806,17052
4806,17053
4806,17054
4806,17055
4806,17056
4806,17057
4806,17058
4806,17059
4806,17060
4806,17061
4806,17062
4806,17063
4806,17064
4806,17065
4806,17066
4806,17067
4806,17068
4806,17069
4806,17070
4806,17071
4806,17072
4806,17073
4806,17074
4806,17075
4806,17076
4806,17077
4806,17078
4806,17079
4806,17080
4806,17081
4806,17082
4806,17083
4806,17084
4806,17085
4806,17086
4806,17087
4806,17088
4806,17089
4806,17090
4806,17091
4806,17092
4806,17093
4806,17094
4806,17095
4806,17096
4806,17097
4806,17098
4806,17099
4806,17100
4806,17101
4806,17102
4806,17103
4806,17104
4806,17105
4806,17106
4806,17107
4806,17108
4806,17109
4806,17110
4806,17111
4806,17112
4806,17113
4806,17114
4806,17115
4806,17116
4806,17117
4806,17118
4806,17119
4806,17120
4806,17121
4806,17122
4806,17123
4806,17124
4806,17125
4806,17126
4806,17127
4806,17128
4806,17129
4806,17130
4806,17131
4806,17132
4806,17133
4806,17134
4806,17135
4806,17136
4806,17137
4806,17138
4806,17139
4806,17140
4806,17141
4806,17142
4806,17143
4806,17144
4806,17145
4806,17146
4807,17029
4807,17030
4807,17031
4807,17032
4807,17033
4807,17034
4807,17035
4807,17036
4807,17037
4807,17038
4807,17039
4807,17040
4807,17041
4807,17042
4807,17043
4807,17044
4807,17045
4807,17046
4807,17047
4807,17048
4807,17049
4807,17050
4807,17051
4807,17052
4807,17053
4807,17054
4807,17055
4807,17056
4807,17057
4807,17058
4807,17059
4807,17060
4807,17061
4807,17062
4807,17063
4807,17064
4807,17065
4807,17066
4807,17067
4807,17068
4807,17069
4807,17070
4807,17071
4807,17072
4807,17073
4807,17074
4807,17075
4807,17076
4807,17077
4807,17078
4807,17079
4807,17080
4807,17081
4807,17082
4807,17083
4807,17084
4807,17085
4807,17086
4807,17087
4807,17088
4807,17089
4807,17090
4807,17091
4807,17092
4807,17093
4807,17094
4807,17095
4807,17096
4807,17097
4807,17098
4807,17099
4807,17100
4807,17101
4807,17102
4807,17103
4807,17104
4807,17105
4807,17106
4807,17107
4807,17108
4807,17109
4807,17110
4807,17111
4807,17112
4807,17113
4807,17114
4807,17115
4807,17116
4807,17117
4807,17118
4807,17119
4807,17120
4807,17121
4807,17122
4807,17123
4807,17124
4807,17125
4807,17126
4807,17127
4807,17128
4807,17129
4807,17130
4807,17131
4807,17132
4807,17133
4807,17134
4807,17135
4807,17136
4807,17137
4807,17138
4807,17139
4807,17140
4807,17141
4807,17142
4807,17143
4807,17144
4807,17145
4807,17146
4807,17147
4808,17029
4808,17030
4808,17031
4808,17032
4808,17033
4808,17034
4808,17035
4808,17036
4808,17037
4808,17038
4808,17039
4808,17040
4808,17041
4808,17042
4808,17043
4808,17044
4808,17045
4808,17046
4808,17047
4808,17048
4808,17049
4808,17050
4808,17051
4808,17052
4808,17053
4808,17054
4808,17055
4808,17056
4808,17057
4808,17058
4808,17059
4808,17060
4808,17061
4808,17062
4808,17063
4808,17064
4808,17065
4808,17066
4808,17067
4808,17068
4808,17069
4808,17070
4808,17071
4808,17072
4808,17073
4808,17074
4808,17075
4808,17076
4808,17077
4808,17078
4808,17079
4808,17080
4808,17081
4808,17082
