"X","Y"
8915,13855
8915,13856
8915,13857
8915,13858
8915,13859
8915,13860
8915,13861
8915,13863
8915,13864
8916,13847
8916,13848
8916,13849
8916,13850
8916,13851
8916,13852
8916,13853
8916,13854
8916,13855
8916,13856
8916,13857
8916,13858
8916,13859
8916,13860
8916,13861
8916,13862
8916,13863
8916,13864
8916,13865
8916,13866
8916,13867
8916,13873
8916,13874
8916,13875
8916,13876
8917,13844
8917,13845
8917,13846
8917,13847
8917,13848
8917,13849
8917,13850
8917,13851
8917,13852
8917,13853
8917,13854
8917,13855
8917,13856
8917,13857
8917,13858
8917,13859
8917,13860
8917,13861
8917,13862
8917,13863
8917,13864
8917,13865
8917,13866
8917,13867
8917,13868
8917,13869
8917,13870
8917,13871
8917,13872
8917,13873
8917,13874
8917,13875
8917,13876
8917,13877
8917,13878
8917,13879
8918,13842
8918,13843
8918,13844
8918,13845
8918,13846
8918,13847
8918,13848
8918,13849
8918,13850
8918,13851
8918,13852
8918,13853
8918,13854
8918,13855
8918,13856
8918,13857
8918,13858
8918,13859
8918,13860
8918,13861
8918,13862
8918,13863
8918,13864
8918,13865
8918,13866
8918,13867
8918,13868
8918,13869
8918,13870
8918,13871
8918,13872
8918,13873
8918,13874
8918,13875
8918,13876
8918,13877
8918,13878
8918,13879
8918,13880
8918,13881
8919,13841
8919,13842
8919,13843
8919,13844
8919,13845
8919,13846
8919,13847
8919,13848
8919,13849
8919,13850
8919,13851
8919,13852
8919,13853
8919,13854
8919,13855
8919,13856
8919,13857
8919,13858
8919,13859
8919,13860
8919,13861
8919,13862
8919,13863
8919,13864
8919,13865
8919,13866
8919,13867
8919,13868
8919,13869
8919,13870
8919,13871
8919,13872
8919,13873
8919,13874
8919,13875
8919,13876
8919,13877
8919,13878
8919,13879
8919,13880
8919,13881
8919,13882
8919,13883
8920,13840
8920,13841
8920,13842
8920,13843
8920,13844
8920,13845
8920,13846
8920,13847
8920,13848
8920,13849
8920,13850
8920,13851
8920,13852
8920,13853
8920,13854
8920,13855
8920,13856
8920,13857
8920,13858
8920,13859
8920,13860
8920,13861
8920,13862
8920,13863
8920,13864
8920,13865
8920,13866
8920,13867
8920,13868
8920,13869
8920,13870
8920,13871
8920,13872
8920,13873
8920,13874
8920,13875
8920,13876
8920,13877
8920,13878
8920,13879
8920,13880
8920,13881
8920,13882
8920,13883
8920,13884
8920,13885
8921,13839
8921,13840
8921,13841
8921,13842
8921,13843
8921,13844
8921,13845
8921,13846
8921,13847
8921,13848
8921,13849
8921,13850
8921,13851
8921,13852
8921,13853
8921,13854
8921,13855
8921,13856
8921,13857
8921,13858
8921,13859
8921,13860
8921,13861
8921,13862
8921,13863
8921,13864
8921,13865
8921,13866
8921,13867
8921,13868
8921,13869
8921,13870
8921,13871
8921,13872
8921,13873
8921,13874
8921,13875
8921,13876
8921,13877
8921,13878
8921,13879
8921,13880
8921,13881
8921,13882
8921,13883
8921,13884
8921,13885
8921,13886
8921,13887
