"X","Y"
6955,27876
6846,27934
6808,27979
6903,27836
6972,27978
6898,27886
6881,27822
6897,28033
6842,27906
6926,27905
6910,28042
6984,27912
6975,27934
6879,27882
6862,27830
6893,27927
6928,27967
6868,27871
6919,27847
6828,27928
6880,27941
6965,28037
6858,27841
6948,27971
6871,27949
6833,27857
6923,27987
6954,28008
6824,27948
6982,27914
6815,27962
6867,27874
6957,27932
6993,27897
6951,27946
7009,27943
6913,27850
6953,27944
6952,28021
6947,27883
6853,27919
6922,27899
6844,27846
6838,27971
6979,27971
6933,27912
6892,27984
6982,27862
6867,27934
6957,27872
6935,27972
6877,27975
6860,27905
6950,28039
6852,28015
6835,27953
6925,28047
6888,27850
6866,27802
6947,27943
6922,27967
6996,27930
6905,27851
6915,27926
6964,28000
6995,27874
6849,27932
6859,27865
6949,27991
6969,28009
6944,27989
6860,27845
7019,27905
6835,27885
6978,27928
6904,28011
6977,27979
6994,27925
6894,27888
6873,27972
6856,27916
6869,27874
6848,28018
6847,27930
6863,27937
6825,27984
6915,27858
6989,27975
6958,27944
6865,27859
6859,28005
6949,27883
6927,27907
7001,27955
6819,27924
6924,27891
6976,27947
6914,27845
6898,28005
6881,27963
6897,27966
6872,27960
6937,27875
6909,27879
6890,27850
6884,27855
6974,27977
7010,27892
6918,27925
6844,27925
6880,27824
6875,28036
6871,27814
6970,27989
6914,27913
6861,27869
6839,27841
6987,27896
6917,28005
6952,27872
6857,27798
6909,27947
6943,27894
6832,27872
6996,27881
6884,27907
6838,27870
6896,28017
6887,27969
6901,28034
6840,27928
6855,27967
7013,27905
6831,27918
6973,27920
6967,27998
6950,27954
6891,27909
6942,27988
6925,27908
6866,27921
6826,27995
6916,27865
6820,27992
6968,27969
6869,27955
6915,28035
7020,27911
6854,27935
6829,27943
6864,27950
6911,27903
6924,27938
6908,27839
6998,27961
6886,27847
6883,27978
6973,27860
6876,27893
6966,28019
7002,27870
6851,27901
6941,28003
6904,27894
6882,27822
6988,27862
6836,27993
6963,27987
6946,27945
6938,27971
6921,27913
6863,27818
6879,27916
6931,27938
6807,27955
6865,27976
6880,28047
6908,28003
6998,27877
6876,27961
6907,27837
6851,27961
6920,27949
6845,28008
6993,27943
6861,27918
6971,27954
6897,27819
6885,27830
6937,28008
6841,27996
6931,27870
7005,27963
6816,27994
6980,27955
6889,27906
6934,27950
7004,27893
6875,27921
6979,27901
6850,27909
6992,27911
6901,27859
6870,28017
7018,27910
7013,27890
6936,27854
6839,27994
6821,27969
6814,27992
6962,27969
6888,28004
6917,27882
6916,27912
6878,27881
6857,27907
6947,28033
6853,27897
6832,27931
6906,27902
6900,27827
6990,27957
6896,27884
6874,27832
7000,27944
6887,27898
6849,27834
6901,27927
6843,27820
6986,27929
6911,27948
6930,27997
6855,27824
6961,27929
6886,27958
6967,27859
6830,27865
6866,28036
6956,27910
6873,27874
6946,27896
6959,27962
6848,27804
6921,27898
6900,28023
6990,27889
6893,27886
6983,28012
6912,27923
6854,27786
6837,27970
6868,27904
6958,28038
6955,27899
6864,27801
7012,27923
6846,28003
6903,27867
6882,27941
6898,27851
6842,28015
6932,27885
6926,27946
6910,28015
7015,27898
6817,27991
6885,28007
6879,27889
6862,27995
6893,27954
6928,27860
6980,27874
6868,27844
7011,27963
6919,27874
6828,27957
6955,27975
6806,27938
6880,27930
6858,27818
6948,27944
6871,27912
6850,27860
6923,27958
6940,27990
6954,28021
6824,27953
6892,27817
6982,27951
6907,27958
6815,27969
6867,27849
6957,27959
6845,27901
6861,28035
6951,27905
6913,27885
7009,27930
6827,27925
6805,27980
6953,27955
6878,27928
6947,27854
6853,27946
6922,27844
6838,28004
6858,28014
6948,27884
6979,28006
6923,27890
7007,27932
6840,27890
6892,28013
6982,27883
6831,27872
6867,27909
6936,27993
6935,27939
6957,27899
6877,28002
6860,27934
6891,27823
6852,28020
6888,27887
6866,27831
6827,27857
6857,28040
6947,27914
6922,27928
6906,28037
6996,27911
6905,27950
6915,27965
6874,27919
6849,27959
6969,27980
6985,27863
6803,27960
6944,27978
6960,27951
6860,27810
6929,27912
7003,27905
6852,27848
6830,28004
6978,27957
6904,27984
6977,28014
6972,27894
6994,27950
