"X","Y","gene"
-1813.9589,608.9133,"pdhR-aceE-aceF-lpd"
-1793.1581,604.05884,"pdhR-aceE-aceF-lpd"
-1805.6647,605.9158,"pdhR-aceE-aceF-lpd"
-1800.0892,609.6969,"pdhR-aceE-aceF-lpd"
-1824.4015,617.825,"pdhR-aceE-aceF-lpd"
-1787.9983,606.2597,"pdhR-aceE-aceF-lpd"
-1765.8495,599.53937,"pdhR-aceE-aceF-lpd"
-1850.0903,625.6542,"pdhR-aceE-aceF-lpd"
-1828.3416,618.4969,"pdhR-aceE-aceF-lpd"
-1811.1797,612.099,"pdhR-aceE-aceF-lpd"
-1852.1339,625.118,"pdhR-aceE-aceF-lpd"
-1770.7144,599.40314,"ackA-pta"
-1820.5919,611.97986,"ackA-pta"
-1849.1626,622.80566,"ackA-pta"
-1814.8746,614.20447,"ackA-pta"
-1850.4325,626.0849,"ackA-pta"
-1811.2307,611.7722,"ackA-pta"
-1780.8436,603.6314,"ackA-pta"
-1820.6838,617.578,"ackA-pta"
-1825.2334,615.8836,"acnB"
-1807.7811,607.47314,"acrA-acrB"
-1786.4985,605.8281,"adhE"
-1796.082,608.1529,"adhE"
-1781.0076,597.14264,"adiC"
-1776.7445,601.6539,"alaS"
-1790.8583,602.36707,"argS"
-1786.7448,598.50366,"aroL-yaiA-aroM"
-1767.596,601.822,"aslB"
-1844.1488,621.1536,"asnS"
-1851.9537,622.38385,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1818.2773,610.5691,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1776.0488,597.14417,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1783.2716,599.08246,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1803.2656,611.63513,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1810.9481,614.7058,"avtA"
-1837.0305,623.19617,"bglA"
-1844.441,620.73785,"bipA"
-1843.4098,620.2819,"bipA"
-1798.36,609.06915,"bisC"
-1786.6256,599.60846,"tar-tap-cheR-cheB-cheY-cheZ"
-1847.0936,628.98456,"cydA-cydB"
-1845.0862,625.538,"cydA-cydB"
-1786.1191,600.2399,"cydA-cydB"
-1768.7822,594.24066,"cydA-cydB"
-1840.24,618.6511,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1785.9559,604.8289,"dadA-dadX"
-1816.5431,612.0794,"dcp"
-1822.7494,615.0445,"pdxB-usg-truA-dedA"
-1804.5084,605.4244,"folC-dedD"
-1779.4233,598.068,"folC-dedD"
-1823.9884,616.1016,"dnaK-dnaJ"
-1851.0725,624.4328,"dnaK-dnaJ"
-1817.0275,616.78784,"dnaK-dnaJ"
-1817.8231,611.7789,"dnaK-dnaJ"
-1810.8442,607.351,"dnaK-dnaJ"
-1788.454,605.9072,"dnaK-dnaJ"
-1796.5573,603.9577,"dtpA"
-1807.1458,610.9699,"dusB-fis"
-1803.4557,605.7255,"dxr-ispZ-ispU-cdsA"
-1820.679,614.0656,"pyrG-eno"
-1792.978,609.44556,"pyrG-eno"
-1835.3911,618.1967,"ompR-envZ"
-1799.3289,611.5813,"eptB"
-1809.6165,609.82336,"ettA"
-1813.7361,615.76587,"fadL"
-1814.4153,615.9019,"fadL"
-1812.6327,614.44617,"fadL"
-1783.3032,603.56586,"fdoG-fdoH-fdoI-fdhE"
-1810.9893,608.08295,"fdoG-fdoH-fdoI-fdhE"
-1816.2585,616.3036,"fdoG-fdoH-fdoI-fdhE"
-1846.0741,621.2797,"fdoG-fdoH-fdoI-fdhE"
-1829.6517,616.20874,"fecA-fecB-fecC-fecD-fecE"
-1802.3156,606.7854,"fecA-fecB-fecC-fecD-fecE"
-1803.3905,603.3012,"fecA-fecB-fecC-fecD-fecE"
-1800.6819,603.3788,"fecA-fecB-fecC-fecD-fecE"
-1811.4515,608.03546,"fecA-fecB-fecC-fecD-fecE"
-1783.0071,605.0133,"feoA-feoB-feoC"
