"X","Y","gene"
-1814.0767,614.8023,"fliC-fliX"
-1846.1241,627.3255,"fliC-fliX"
-1814.623,611.1857,"fliC-fliX"
-1821.7324,613.58496,"fliC-fliX"
-1810.437,613.6828,"fliC-fliX"
-1851.8462,627.83673,"fliC-fliX"
-1769.6188,601.9765,"fliC-fliX"
-1783.9318,604.1318,"fliC-fliX"
-1807.215,608.4517,"fliC-fliX"
-1819.762,613.4926,"fliC-fliX"
-1807.6973,611.8581,"fliC-fliX"
-1784.9587,602.45605,"fliC-fliX"
-1771.4056,597.0069,"fliC-fliX"
-1786.3684,600.0258,"fliC-fliX"
-1838.3157,619.91846,"fliC-fliX"
-1805.2163,611.52783,"fliC-fliX"
-1771.1509,594.86664,"fliC-fliX"
-1841.8396,622.3272,"fliC-fliX"
-1770.6018,598.15857,"fliC-fliX"
-1826.8116,615.7109,"fliC-fliX"
-1841.5403,619.7933,"fliC-fliX"
-1767.8383,596.84094,"fliC-fliX"
-1814.4719,609.76904,"fliC-fliX"
-1805.8066,610.87,"fliC-fliX"
-1818.6086,613.3612,"fliC-fliX"
-1788.2926,604.1155,"fliC-fliX"
-1792.4965,604.17474,"fliC-fliX"
-1810.5674,614.2889,"fliC-fliX"
-1834.7684,623.0235,"fliC-fliX"
-1800.9454,607.1761,"fliC-fliX"
-1851.338,626.8815,"fliC-fliX"
-1808.5082,612.63043,"fliC-fliX"
-1837.4951,623.599,"fliC-fliX"
