"X","Y","gene","mean_x","mean_y"
-2.65301509433971,-31.7826627924528,"fliC-fliX",-1656.61198490566,1006.26256279245
1.22398490566047,-45.1104027924529,"fliC-fliX",-1656.61198490566,1006.26256279245
-2.01521509433951,0.344677207547193,"fliC-fliX",-1656.61198490566,1006.26256279245
-2.6032150943397,-41.5480227924528,"fliC-fliX",-1656.61198490566,1006.26256279245
3.1767849056605,-23.5157927924529,"fliC-fliX",-1656.61198490566,1006.26256279245
2.80568490566043,-33.8173127924529,"fliC-fliX",-1656.61198490566,1006.26256279245
-0.873715094339559,18.4977372075471,"fliC-fliX",-1656.61198490566,1006.26256279245
-3.12291509433953,-39.4036627924529,"fliC-fliX",-1656.61198490566,1006.26256279245
1.09528490566049,-25.7516627924529,"fliC-fliX",-1656.61198490566,1006.26256279245
-1.55351509433967,-22.5548627924528,"fliC-fliX",-1656.61198490566,1006.26256279245
1.30158490566032,-25.4027627924529,"fliC-fliX",-1656.61198490566,1006.26256279245
0.352584905660478,-8.93981279245281,"fliC-fliX",-1656.61198490566,1006.26256279245
0.395884905660296,-18.3071627924528,"fliC-fliX",-1656.61198490566,1006.26256279245
0.532784905660492,8.90686720754718,"fliC-fliX",-1656.61198490566,1006.26256279245
-0.0909150943396071,11.9398372075472,"fliC-fliX",-1656.61198490566,1006.26256279245
-1.30881509433971,25.5753372075471,"fliC-fliX",-1656.61198490566,1006.26256279245
