"X","Y","gene","mean_x","mean_y"
2.48328490566041,-32.9385627924529,"accB-accC",-1656.61198490566,1006.26256279245
2.94288490566032,-4.47766279245286,"accB-accC",-1656.61198490566,1006.26256279245
0.98518490566039,29.9060372075471,"accB-accC",-1656.61198490566,1006.26256279245
-2.97961509433958,4.8468372075472,"pdhR-aceE-aceF-lpd",-1656.61198490566,1006.26256279245
-1.82881509433969,-43.0154327924529,"pdhR-aceE-aceF-lpd",-1656.61198490566,1006.26256279245
-0.00291509433964166,27.8093372075471,"pdhR-aceE-aceF-lpd",-1656.61198490566,1006.26256279245
1.60408490566033,25.4264372075472,"pdhR-aceE-aceF-lpd",-1656.61198490566,1006.26256279245
0.516384905660288,-5.45946279245288,"pdhR-aceE-aceF-lpd",-1656.61198490566,1006.26256279245
1.31498490566037,-41.2705627924529,"pdhR-aceE-aceF-lpd",-1656.61198490566,1006.26256279245
2.56108490566044,9.44483720754715,"ackA-pta",-1656.61198490566,1006.26256279245
0.718184905660337,6.35823720754718,"ackA-pta",-1656.61198490566,1006.26256279245
2.46888490566039,20.5091372075472,"ackA-pta",-1656.61198490566,1006.26256279245
2.79718490566029,-19.7598627924529,"alaS",-1656.61198490566,1006.26256279245
0.414084905660502,25.2328372075472,"argS",-1656.61198490566,1006.26256279245
-2.97851509433963,6.32823720754709,"artP-artI-artQ-artM",-1656.61198490566,1006.26256279245
2.06058490566033,-27.5806627924528,"artP-artI-artQ-artM",-1656.61198490566,1006.26256279245
-0.327115094339661,-27.3081627924529,"asnS",-1656.61198490566,1006.26256279245
1.13838490566036,-10.6090627924528,"asnS",-1656.61198490566,1006.26256279245
-0.49981509433951,-6.85961279245282,"asnS",-1656.61198490566,1006.26256279245
-0.75181509433969,26.0801372075471,"asnS",-1656.61198490566,1006.26256279245
-1.6462150943396,-43.3129627924528,"aspC",-1656.61198490566,1006.26256279245
-2.8831150943397,37.6541372075471,"aspS",-1656.61198490566,1006.26256279245
1.22098490566032,24.8933372075471,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE",-1656.61198490566,1006.26256279245
1.1793849056603,-6.86116279245289,"dapA-bamC",-1656.61198490566,1006.26256279245
-7.19061509433959,36.4728372075472,"dapA-bamC",-1656.61198490566,1006.26256279245
-4.31111509433958,30.9614372075471,"dapA-bamC",-1656.61198490566,1006.26256279245
1.43518490566044,-12.4674627924528,"betT",-1656.61198490566,1006.26256279245
