"X","Y","gene"
-1348.4006,-270.00967,"fliC-fliX"
-1350.9249,-286.62772,"fliC-fliX"
-1352.9613,-265.5771,"fliC-fliX"
-1349.103,-279.05508,"fliC-fliX"
-1355.5348,-274.34787,"fliC-fliX"
-1354.1881,-270.88202,"fliC-fliX"
-1351.2498,-266.0778,"fliC-fliX"
-1349.1055,-273.62585,"fliC-fliX"
-1353.7767,-248.86774,"fliC-fliX"
-1350.1327,-279.82672,"fliC-fliX"
-1350.6521,-257.53046,"fliC-fliX"
-1356.3156,-247.33965,"fliC-fliX"
-1350.3937,-298.18796,"fliC-fliX"
-1350.5236,-288.86148,"fliC-fliX"
-1350.7511,-238.02034,"fliC-fliX"
-1351.4982,-263.4638,"fliC-fliX"
-1354.879,-257.90607,"fliC-fliX"
-1353.8811,-280.94894,"fliC-fliX"
-1356.082,-259.09644,"fliC-fliX"
-1353.7081,-260.1821,"fliC-fliX"
-1350.4666,-229.634,"fliC-fliX"
-1353.6705,-263.3539,"fliC-fliX"
-1351.0309,-291.4977,"fliC-fliX"
-1350.9827,-291.9268,"fliC-fliX"
-1350.4248,-267.06165,"fliC-fliX"
-1348.286,-268.7819,"fliC-fliX"
-1355.0038,-252.99423,"fliC-fliX"
-1349.1086,-249.49438,"fliC-fliX"
