"X","Y","gene"
-1356.2263,-303.99115,"accB-accC"
-1353.7609,-263.3653,"accB-accC"
-1352.7423,-262.7918,"pdhR-aceE-aceF-lpd"
-1351.9519,-267.11682,"pdhR-aceE-aceF-lpd"
-1352.9725,-232.19748,"pdhR-aceE-aceF-lpd"
-1353.3827,-286.75638,"pdhR-aceE-aceF-lpd"
-1357.3527,-231.6786,"pdhR-aceE-aceF-lpd"
-1352.0122,-231.96506,"pdhR-aceE-aceF-lpd"
-1348.0071,-272.4727,"pdhR-aceE-aceF-lpd"
-1353.7358,-269.88577,"ackA-pta"
-1355.8428,-295.97977,"ackA-pta"
-1354.8257,-244.63194,"ackA-pta"
-1355.4219,-248.91542,"rnc-era-recO-pdxJ-acpS"
-1349.5045,-269.01663,"rnc-era-recO-pdxJ-acpS"
-1348.1967,-252.16171,"adhE"
-1352.1384,-287.78607,"adhE"
-1350.1035,-261.2907,"aegA"
-1356.9412,-244.07556,"amiA-hemF"
-1354.1182,-241.67459,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1349.4669,-270.92435,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1353.006,-275.90356,"dapA-bamC"
-1349.4083,-243.08543,"dapA-bamC"
-1354.984,-272.9598,"betT"
-1352.9718,-306.09775,"bglX"
-1349.553,-241.23436,"bipA"
-1349.04,-259.85132,"btsT"
-1351.9381,-227.30312,"btsT"
-1349.2158,-253.3566,"motR-motA-motB-cheA-cheW"
-1353.3745,-230.85683,"cydA-cydB"
-1354.496,-239.41956,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1348.9124,-296.38257,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1350.889,-290.75934,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1354.8656,-288.92072,"cysS"
-1353.1498,-277.78052,"cysS"
-1354.7443,-267.6184,"cysS"
-1354.4916,-287.83954,"dauA"
-1354.9714,-287.7488,"dauA"
-1357.8191,-242.75133,"dcuC"
-1349.4413,-285.7005,"dhaR"
-1355.8085,-249.01411,"dnaK-dnaJ"
-1352.7292,-231.9392,"dnaX"
-1352.152,-224.28325,"emrK-emrY"
-1354.2391,-250.43568,"pyrG-eno"
-1347.5375,-274.22446,"eptC"
-1354.8944,-235.84276,"ettA"
-1351.9598,-263.31427,"eutB-eutC-eutL-eutK-eutR"
-1354.374,-228.81372,"epd-pgk-fbaA"
-1357.6333,-234.63148,"fecA-fecB-fecC-fecD-fecE"
-1354.6835,-275.3975,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1348.4006,-270.00967,"fliC-fliX"
-1350.9249,-286.62772,"fliC-fliX"
-1352.9613,-265.5771,"fliC-fliX"
-1349.103,-279.05508,"fliC-fliX"
-1355.5348,-274.34787,"fliC-fliX"
-1354.1881,-270.88202,"fliC-fliX"
-1351.2498,-266.0778,"fliC-fliX"
-1349.1055,-273.62585,"fliC-fliX"
-1353.7767,-248.86774,"fliC-fliX"
-1350.1327,-279.82672,"fliC-fliX"
-1350.6521,-257.53046,"fliC-fliX"
-1356.3156,-247.33965,"fliC-fliX"
-1350.3937,-298.18796,"fliC-fliX"
-1350.5236,-288.86148,"fliC-fliX"
-1350.7511,-238.02034,"fliC-fliX"
-1351.4982,-263.4638,"fliC-fliX"
-1354.879,-257.90607,"fliC-fliX"
-1353.8811,-280.94894,"fliC-fliX"
-1356.082,-259.09644,"fliC-fliX"
-1353.7081,-260.1821,"fliC-fliX"
-1350.4666,-229.634,"fliC-fliX"
-1353.6705,-263.3539,"fliC-fliX"
-1351.0309,-291.4977,"fliC-fliX"
-1350.9827,-291.9268,"fliC-fliX"
-1350.4248,-267.06165,"fliC-fliX"
-1348.286,-268.7819,"fliC-fliX"
-1355.0038,-252.99423,"fliC-fliX"
-1349.1086,-249.49438,"fliC-fliX"
-1348.7604,-278.4837,"pcnB-folK"
-1355.5548,-299.39664,"rlmE-ftsH"
-1346.7743,-256.12103,"rlmE-ftsH"
-1352.6631,-302.1738,"gapA-yeaD"
-1356.571,-247.02472,"gatY-gatZ-gatA-gatB-gatC-gatD"
-1355.8242,-294.39304,"ygiF-glnE"
-1355.2087,-230.43433,"glnS"
-1351.7455,-282.00333,"glpF-glpK-glpX"
-1349.7333,-260.1718,"glyA"
-1352.8265,-260.7232,"gnd"
-1352.0101,-260.9277,"gnd"
-1353.9517,-233.33688,"yibN-grxC-secB-gpsA"
-1350.63,-265.37714,"groS-groL"
-1351.7258,-265.442,"guaB-guaA"
-1352.7688,-256.49304,"gyrA"
-1349.9907,-300.91858,"hemL"
-1351.4172,-229.08182,"icd"
-1356.7382,-251.41931,"icd"
-1350.9249,-296.50113,"xerD-dsbC-recJ-prfB-lysS"
-1349.1654,-282.8114,"maeA"
-1355.7346,-290.06787,"maeA"
-1358.2218,-247.23476,"manA"
-1355.5282,-248.58041,"manX-manY-manZ"
-1354.6443,-243.15886,"manX-manY-manZ"
-1353.5957,-288.63672,"metG"
-1350.8534,-284.49796,"metG"
-1352.174,-289.1216,"mlaF-mlaE-mlaD-mlaC-mlaB"
-1351.6638,-241.17064,"mlaF-mlaE-mlaD-mlaC-mlaB"
-1352.2299,-240.51042,"mlaF-mlaE-mlaD-mlaC-mlaB"
-1354.0342,-240.48874,"mreB-mreC-mreD"
-1350.0405,-253.21268,"mreB-mreC-mreD"
-1354.5498,-273.30453,"mreB-mreC-mreD"
-1350.677,-251.50252,"msrP-msrQ"
-1353.9822,-225.76175,"nagE"
-1348.8285,-230.73749,"nhaB"
-1351.8676,-236.29211,"nhaB"
-1353.1842,-250.24214,"nrdA-nrdB-yfaE"
-1352.1064,-261.74866,"ompA"
-1349.2406,-267.08356,"ompA"
-1353.222,-238.83664,"ompA"
-1354.4132,-231.87321,"ompA"
-1348.4867,-268.87326,"ompA"
-1353.8015,-230.55031,"ompA"
-1350.2887,-263.088,"ompA"
-1355.1189,-281.79086,"ompA"
-1355.8514,-269.7749,"ompA"
-1351.8285,-233.12878,"ompA"
-1353.3573,-260.4761,"ompA"
-1356.2224,-282.54782,"ompA"
-1347.829,-273.58694,"ompA"
-1358.2001,-236.48141,"ompA"
-1353.051,-259.5117,"ompA"
-1349.9415,-268.67355,"ompA"
-1348.0314,-269.75482,"ompC"
-1352.2588,-274.63187,"ompC"
-1354.2983,-268.76538,"ompC"
-1356.9963,-233.82925,"ompC"
-1350.5769,-299.26144,"ompC"
-1349.798,-231.5775,"ompC"
-1351.7544,-275.86896,"ompC"
-1352.8585,-272.8932,"ompF"
-1351.6217,-232.09636,"ompF"
-1357.271,-241.14621,"yhfG-fic-pabA"
-1348.4048,-284.03198,"yhfG-fic-pabA"
-1355.979,-276.2902,"yhfG-fic-pabA"
-1352.1285,-251.06345,"yhfG-fic-pabA"
-1352.8002,-243.26001,"umpG-pcm"
-1352.3469,-241.12029,"umpG-pcm"
-1357.5311,-296.85287,"umpG-pcm"
-1355.4177,-226.61884,"pepN"
-1354.0687,-280.2713,"pepQ-yigZ-trkH-hemG"
-1356.901,-241.99954,"focA-pflB"
-1353.2078,-287.83267,"focA-pflB"
-1351.7528,-234.35062,"focA-pflB"
-1352.1613,-249.40576,"rluD-pgeF"
-1356.2228,-253.01956,"plaP"
-1357.522,-266.29834,"pldB-yigL"
-1354.7155,-279.9961,"pldB-yigL"
-1356.7485,-257.4527,"plsB"
-1355.0323,-295.74628,"plsB"
-1351.3673,-239.42168,"potA-potB-potC-potD"
-1356.6334,-225.59189,"potA-potB-potC-potD"
-1350.4346,-266.9778,"ppsA"
-1353.1505,-256.8733,"proQ-prc"
-1355.0011,-286.80298,"proQ-prc"
-1356.5032,-248.10095,"proS"
-1351.121,-230.94876,"proS"
-1349.4443,-236.51195,"ptsG"
-1347.3611,-266.67316,"purA"
-1354.6991,-271.85992,"purA"
-1352.57,-233.979,"purE-purK"
-1355.7052,-226.20456,"pykF"
-1355.2074,-257.58365,"qseB-qseC"
-1355.4424,-273.28836,"rbsD-rbsA-rbsC-rbsB-rbsK-rbsR"
-1351.2067,-257.69083,"rhlB"
-1357.3384,-250.6797,"rhlB"
-1348.7612,-245.56407,"rhoL-rho"
