"X","Y"
3083,17202
3083,17203
3084,17201
3084,17202
3084,17203
3084,17204
3085,17133
3085,17134
3085,17135
3085,17136
3085,17137
3085,17138
3085,17139
3085,17140
3085,17141
3085,17142
3085,17143
3085,17144
3085,17145
3085,17146
3085,17147
3085,17148
3085,17149
3085,17150
3085,17151
3085,17152
3085,17153
3085,17154
3085,17155
3085,17156
3085,17157
3085,17158
3085,17159
3085,17160
3085,17161
3085,17162
3085,17163
3085,17164
3085,17165
3085,17166
3085,17167
3085,17168
3085,17169
3085,17170
3085,17171
3085,17172
3085,17173
3085,17174
3085,17175
3085,17176
3085,17177
3085,17178
3085,17179
3085,17180
3085,17181
3085,17182
3085,17183
3085,17184
3085,17185
3085,17186
3085,17187
3085,17188
3085,17189
3085,17190
3085,17191
3085,17192
3085,17193
3085,17194
3085,17195
3085,17196
3085,17197
3085,17198
3085,17199
3085,17200
3085,17201
3085,17202
3085,17203
3085,17204
3085,17205
3086,17065
3086,17066
3086,17067
3086,17068
3086,17069
3086,17070
3086,17071
3086,17072
3086,17073
3086,17074
3086,17075
3086,17076
3086,17077
3086,17078
3086,17079
3086,17080
3086,17081
3086,17082
3086,17083
3086,17084
3086,17085
3086,17086
3086,17087
3086,17088
3086,17089
3086,17090
3086,17091
3086,17092
3086,17093
3086,17094
3086,17095
3086,17096
3086,17097
3086,17098
3086,17099
3086,17100
3086,17101
3086,17102
3086,17103
3086,17104
3086,17105
3086,17106
3086,17107
3086,17108
3086,17109
3086,17110
3086,17111
3086,17112
3086,17113
3086,17114
3086,17115
3086,17116
3086,17117
3086,17118
3086,17119
3086,17120
3086,17121
3086,17122
3086,17123
3086,17124
3086,17125
3086,17126
3086,17127
3086,17128
3086,17129
3086,17130
3086,17131
3086,17132
3086,17133
3086,17134
3086,17135
3086,17136
3086,17137
3086,17138
3086,17139
3086,17140
3086,17141
3086,17142
3086,17143
3086,17144
3086,17145
3086,17146
3086,17147
3086,17148
3086,17149
3086,17150
3086,17151
3086,17152
3086,17153
3086,17154
3086,17155
3086,17156
3086,17157
3086,17158
3086,17159
3086,17160
3086,17161
3086,17162
3086,17163
3086,17164
3086,17165
3086,17166
3086,17167
3086,17168
3086,17169
3086,17170
3086,17171
3086,17172
3086,17173
3086,17174
3086,17175
3086,17176
3086,17177
3086,17178
3086,17179
3086,17180
3086,17181
3086,17182
3086,17183
3086,17184
3086,17185
3086,17186
3086,17187
3086,17188
3086,17189
3086,17190
3086,17191
3086,17192
3086,17193
3086,17194
3086,17195
3086,17196
3086,17197
3086,17198
3086,17199
3086,17200
3086,17201
3086,17202
3086,17203
3086,17204
3086,17205
3086,17206
3087,17065
3087,17066
3087,17067
3087,17068
3087,17069
3087,17070
