"X","Y"
11700,42600
11701,42598
11701,42599
11701,42600
11701,42601
11701,42602
11701,42603
11702,42597
11702,42598
11702,42599
11702,42600
11702,42601
11702,42602
11702,42603
11702,42604
11702,42605
11702,42606
11702,42610
11703,42596
11703,42597
11703,42598
11703,42599
11703,42600
11703,42601
11703,42602
11703,42603
11703,42604
11703,42605
11703,42606
11703,42607
11703,42608
11703,42609
11703,42610
11703,42611
11703,42612
11704,42595
11704,42596
11704,42597
11704,42598
11704,42599
11704,42600
11704,42601
11704,42602
11704,42603
11704,42604
11704,42605
11704,42606
11704,42607
11704,42608
11704,42609
11704,42610
11704,42611
11704,42612
11704,42613
11705,42595
11705,42596
11705,42597
11705,42598
11705,42599
11705,42600
11705,42601
11705,42602
11705,42603
11705,42604
11705,42605
11705,42606
11705,42607
11705,42608
11705,42609
11705,42610
11705,42611
11705,42612
11705,42613
11705,42614
11706,42595
11706,42596
11706,42597
11706,42598
11706,42599
11706,42600
11706,42601
11706,42602
11706,42603
11706,42604
11706,42605
11706,42606
11706,42607
11706,42608
11706,42609
11706,42610
11706,42611
11706,42612
11706,42613
11706,42614
11707,42594
11707,42595
11707,42596
11707,42597
11707,42598
11707,42599
11707,42600
11707,42601
11707,42602
11707,42603
11707,42604
11707,42605
11707,42606
11707,42607
11707,42608
11707,42609
11707,42610
11707,42611
11707,42612
11707,42613
11707,42614
11707,42615
11708,42595
11708,42596
11708,42597
11708,42598
11708,42599
11708,42600
11708,42601
11708,42602
11708,42603
11708,42604
11708,42605
11708,42606
11708,42607
11708,42608
11708,42609
11708,42610
11708,42611
11708,42612
11708,42613
11708,42614
11708,42615
11709,42595
11709,42596
11709,42597
11709,42598
11709,42599
11709,42600
11709,42601
11709,42602
11709,42603
11709,42604
11709,42605
11709,42606
11709,42607
11709,42608
11709,42609
11709,42610
11709,42611
11709,42612
11709,42613
11709,42614
11709,42615
11710,42594
11710,42595
11710,42596
11710,42597
11710,42598
11710,42599
11710,42600
11710,42601
11710,42602
11710,42603
11710,42604
11710,42605
11710,42606
11710,42607
11710,42608
11710,42609
11710,42610
11710,42611
11710,42612
11710,42613
11710,42614
11710,42615
11711,42595
11711,42596
11711,42597
11711,42598
11711,42599
11711,42600
11711,42601
11711,42602
11711,42603
11711,42604
11711,42605
11711,42606
11711,42607
11711,42608
11711,42609
11711,42610
11711,42611
11711,42612
11711,42613
11711,42614
11711,42615
11711,42616
11711,42617
11712,42595
11712,42596
11712,42597
11712,42598
11712,42599
11712,42600
11712,42601
11712,42602
11712,42603
11712,42604
11712,42605
11712,42606
11712,42607
11712,42608
11712,42609
11712,42610
11712,42611
11712,42612
11712,42613
11712,42614
11712,42615
11712,42616
11712,42617
11712,42618
11713,42595
11713,42596
11713,42597
11713,42598
11713,42599
11713,42600
11713,42601
11713,42602
11713,42603
11713,42604
11713,42605
11713,42606
11713,42607
11713,42608
11713,42609
11713,42610
11713,42611
11713,42612
11713,42613
11713,42614
11713,42615
11713,42616
11713,42617
11713,42618
11713,42619
11714,42596
11714,42597
11714,42598
11714,42599
11714,42600
11714,42601
11714,42602
11714,42603
11714,42604
11714,42605
11714,42606
11714,42607
11714,42608
11714,42609
11714,42610
11714,42611
11714,42612
11714,42613
11714,42614
11714,42615
11714,42616
11714,42617
11714,42618
11714,42619
11715,42597
11715,42598
11715,42599
11715,42600
11715,42601
11715,42602
11715,42603
11715,42604
11715,42605
11715,42606
11715,42607
11715,42608
11715,42609
