"X","Y"
6824,34929
6824,34930
6824,34931
6824,34932
6824,34933
6825,34926
6825,34927
6825,34928
6825,34929
6825,34930
6825,34931
6825,34932
6825,34933
6825,34934
6825,34935
6825,34936
6826,34922
6826,34925
6826,34926
6826,34927
6826,34928
6826,34929
6826,34930
6826,34931
6826,34932
6826,34933
6826,34934
6826,34935
6826,34936
6826,34937
6827,34918
6827,34919
6827,34920
6827,34921
6827,34922
6827,34923
6827,34924
6827,34925
6827,34926
6827,34927
6827,34928
6827,34929
6827,34930
6827,34931
6827,34932
6827,34933
6827,34934
6827,34935
6827,34936
6827,34937
6827,34938
6828,34916
6828,34917
6828,34918
6828,34919
6828,34920
6828,34921
6828,34922
6828,34923
6828,34924
6828,34925
6828,34926
6828,34927
6828,34928
6828,34929
6828,34930
6828,34931
6828,34932
6828,34933
6828,34934
6828,34935
6828,34936
6828,34937
6828,34938
6828,34939
6829,34915
6829,34916
6829,34917
6829,34918
6829,34919
6829,34920
6829,34921
6829,34922
6829,34923
6829,34924
6829,34925
6829,34926
6829,34927
6829,34928
6829,34929
6829,34930
6829,34931
6829,34932
6829,34933
6829,34934
6829,34935
6829,34936
6829,34937
6829,34938
6829,34939
6830,34914
6830,34915
6830,34916
6830,34917
6830,34918
6830,34919
6830,34920
6830,34921
6830,34922
6830,34923
6830,34924
6830,34925
6830,34926
6830,34927
6830,34928
6830,34929
6830,34930
6830,34931
6830,34932
6830,34933
6830,34934
6830,34935
6830,34936
6830,34937
6830,34938
6830,34939
6831,34914
6831,34915
6831,34916
6831,34917
6831,34918
6831,34919
6831,34920
6831,34921
6831,34922
6831,34923
6831,34924
6831,34925
6831,34926
6831,34927
6831,34928
6831,34929
6831,34930
6831,34931
6831,34932
6831,34933
6831,34934
6831,34935
6831,34936
6831,34937
6831,34938
6831,34939
6831,34940
6832,34913
6832,34914
6832,34915
6832,34916
6832,34917
6832,34918
6832,34919
6832,34920
6832,34921
6832,34922
6832,34923
6832,34924
6832,34925
6832,34926
6832,34927
6832,34928
6832,34929
6832,34930
6832,34931
6832,34932
6832,34933
6832,34934
6832,34935
6832,34936
6832,34937
6832,34938
6832,34939
6832,34940
6833,34914
6833,34915
6833,34916
6833,34917
6833,34918
6833,34919
6833,34920
6833,34921
