"X","Y"
13150,11724
13071,11746
13133,11709
13109,11686
13089,11755
13109,11735
13092,11697
13072,11772
13106,11715
13118,11758
13098,11693
13081,11763
13132,11737
13126,11735
13069,11720
13104,11732
13101,11743
13115,11744
13103,11765
13135,11740
13095,11699
13078,11753
13091,11703
13105,11764
13088,11692
13080,11714
13125,11720
13068,11765
13100,11726
13134,11710
13142,11719
13122,11714
13083,11711
13117,11727
13077,11762
13097,11756
13085,11721
13060,11757
13111,11747
13131,11745
13094,11752
13107,11751
13127,11755
13070,11746
13090,11748
13141,11736
13065,11726
13116,11742
13110,11728
13145,11724
13128,11700
13084,11732
13120,11722
13113,11708
13133,11728
13071,11718
13137,11748
13109,11706
13089,11767
13064,11775
13092,11733
13072,11736
13069,11786
13123,11748
13063,11758
13086,11773
13106,11751
13101,11698
13061,11765
13081,11727
13075,11722
13069,11756
13104,11760
13101,11715
13136,11721
13095,11718
13135,11696
13078,11765
13091,11714
13070,11781
13096,11752
13088,11720
13080,11742
13079,11710
13125,11692
13108,11764
13102,11693
13122,11703
13100,11698
13083,11754
13097,11711
13057,11754
13117,11731
13097,11720
13085,11693
13121,11719
13111,11719
13073,11762
13107,11715
13082,11763
13076,11788
13127,11727
13070,11774
13145,11711
13120,11687
13065,11754
13116,11746
13110,11708
13128,11728
13068,11779
13124,11755
13067,11728
13120,11734
13119,11686
13099,11755
13113,11736
13087,11756
13082,11780
13062,11766
13137,11703
13093,11703
13076,11729
13071,11738
13137,11712
13074,11783
13092,11721
13143,11743
13072,11716
13123,11712
13066,11725
13118,11735
13098,11730
13086,11737
13140,11707
13118,11686
13061,11753
13132,11745
13115,11707
13075,11750
13136,11701
13135,11751
13095,11754
13058,11749
13103,11693
13153,11728
13149,11733
13091,11774
13066,11777
13096,11716
13074,11757
13088,11732
13139,11728
13079,11714
13114,11714
13112,11725
13108,11720
13102,11721
13083,11766
13114,11701
13057,11766
13112,11708
13072,11785
13138,11738
13111,11706
13131,11736
13085,11697
13121,11683
13131,11689
13073,11742
13107,11694
13107,11743
13090,11709
13082,11735
13127,11699
13110,11753
13070,11738
13124,11704
13084,11757
13130,11717
13128,11724
13124,11727
13067,11772
13119,11738
13079,11785
13154,11722
13099,11735
13150,11729
13093,11738
13113,11764
13087,11712
13093,11691
13076,11765
13089,11726
13109,11762
13089,11711
13092,11757
13123,11708
13106,11740
13066,11745
13118,11763
13064,11782
13098,11702
13132,11702
13126,11752
13106,11695
13140,11743
13115,11719
13144,11723
13104,11704
13103,11728
13078,11714
13078,11709
13105,11727
13080,11751
13129,11734
13074,11729
13125,11731
13068,11730
13088,11760
13100,11755
13079,11750
13114,11750
13129,11687
13112,11753
13108,11692
13142,11704
13102,11749
13083,11730
13134,11730
13117,11690
13077,11741
13097,11767
13085,11748
13138,11710
13131,11716
13094,11725
13147,11724
13090,11713
13141,11715
13065,11729
13110,11765
13084,11761
13120,11759
13116,11690
13113,11687
13128,11752
13150,11725
13093,11774
13071,11757
13133,11708
13109,11685
13089,11754
13109,11734
13092,11698
13072,11773
13106,11712
13118,11759
13081,11762
13132,11738
13126,11732
13069,11719
13104,11733
13101,11742
13095,11741
13115,11747
13103,11764
13135,11743
13095,11698
13078,11758
13091,11702
13105,11755
13088,11693
