"X","Y"
20502,19779
20468,19799
20554,19787
20478,19700
20477,19871
20532,19813
20552,19835
20544,19676
20446,19785
20586,19826
20579,19808
20567,19843
20547,19750
20522,19772
20510,19733
20485,19757
20471,19746
20537,19821
20556,19903
20481,19689
20512,19817
20528,19800
20503,19801
20519,19886
20571,19822
20494,19844
20460,19820
20546,19732
20521,19742
20489,19840
20541,19688
20469,19835
20473,19861
20506,19696
20534,19747
20540,19683
20555,19901
20479,19768
20515,19699
20539,19901
20521,19674
20499,19794
20514,19881
20573,19874
20533,19723
20548,19892
20542,19675
20559,19768
20465,19776
20507,19729
20482,19717
20582,19821
20529,19831
20558,19810
20557,19829
20504,19839
20551,19790
20495,19831
20478,19811
20511,19844
20477,19732
20526,19876
20486,19870
20501,19870
20452,19738
20538,19838
20532,19688
20513,19808
20488,19790
20461,19813
20476,19762
20487,19733
20560,19775
20451,19744
20572,19843
20547,19859
20522,19875
20553,19834
20516,19786
20569,19888
20531,19859
20491,19784
20506,19843
20556,19762
20525,19733
20470,19701
20519,19747
20500,19801
20496,19716
20494,19731
20521,19851
20444,19783
20530,19787
20566,19829
20489,19725
20505,19819
20578,19827
20541,19837
20463,19765
20473,19746
20575,19838
20574,19783
20534,19902
20549,19807
20543,19876
20524,19815
20518,19902
20493,19848
20564,19784
20539,19766
20514,19772
20508,19735
20472,19780
20483,19743
20573,19767
20533,19856
20548,19775
20568,19861
20542,19782
20559,19853
20517,19792
20458,19794
20577,19786
20545,19788
20561,19882
20467,19793
20520,19818
20551,19907
20567,19813
20511,19721
20526,19763
20563,19857
20486,19733
20501,19747
20538,19845
20510,19891
20544,19746
20481,19767
20497,19837
20570,19805
20455,19763
20487,19854
20560,19882
20480,19735
20569,19773
20531,19740
20562,19823
20506,19734
20464,19802
20565,19793
20525,19850
20470,19776
20540,19781
20555,19815
20515,19885
20509,19818
20475,19750
20450,19756
20459,19799
20498,19787
20474,19796
20543,19753
20524,19674
20449,19790
20482,19883
20518,19765
20493,19773
20536,19784
20527,19902
20483,19848
20502,19876
20468,19836
20551,19696
20554,19796
20501,19700
20532,19842
20552,19776
20544,19697
20535,19681
20476,19860
20579,19783
20462,19754
20547,19789
20522,19801
20510,19774
20581,19842
20471,19801
20537,19792
20556,19860
20512,19790
20528,19901
20503,19764
20519,19845
20494,19881
20546,19761
20490,19749
20521,19745
20469,19814
20590,19837
20531,19689
20534,19780
20580,19842
20503,19704
20555,19856
20518,19684
20479,19719
20493,19694
20564,19874
20546,19701
20539,19856
20521,19709
20499,19769
