"X","Y"
9015,39774
9031,39835
8992,39858
9009,39796
8914,39814
9004,39684
9017,39854
9034,39796
8981,39755
8861,39760
8983,39838
9067,39772
8954,39807
8880,39798
8901,39828
8991,39702
8926,39844
8852,39759
8846,39798
8851,39752
8959,39723
9033,39853
8966,39750
8932,39748
8909,39739
8960,39760
8789,39824
8985,39752
8943,39660
9011,39763
8881,39818
9027,39828
8967,39737
8928,39846
8977,39856
8894,39814
8979,39827
8860,39809
9059,39814
9012,39729
8796,39832
8955,39732
8821,39808
8962,39765
8905,39728
8995,39858
9046,39816
8972,39787
8930,39704
9020,39834
8877,39807
9071,39792
8997,39805
8986,39817
8963,39730
9007,39812
8890,39829
8867,39798
8883,39739
8973,39813
8931,39848
8953,39776
8998,39831
8856,39820
8934,39822
9008,39692
8792,39827
8882,39725
8907,39743
8974,39768
9048,39832
8799,39818
8993,39778
8965,39729
8897,39835
8987,39705
8964,39856
8975,39719
8844,39787
8885,39738
8941,39822
8879,39779
8994,39810
8942,39732
8893,39825
8915,39753
8982,39830
8970,39791
8811,39831
9002,39675
8933,39765
9001,39672
9010,39811
9035,39817
8887,39848
8961,39726
8909,39856
8999,39730
8944,39830
8960,39851
8837,39772
8807,39809
8967,39858
8968,39700
8928,39729
8939,39758
8869,39739
9064,39782
9006,39817
8938,39747
8804,39819
8889,39838
8910,39792
8927,39730
8913,39797
8855,39822
9042,39827
8980,39782
8929,39754
8996,39681
8895,39730
8969,39860
9047,39810
8995,39743
8956,39809
8972,39838
8930,39855
8951,39675
9020,39725
8912,39826
8871,39817
8896,39826
8986,39708
8963,39871
8940,39748
8917,39819
9007,39689
8791,39846
8800,39830
8906,39751
8923,39727
8883,39812
8900,39790
8973,39738
8931,39765
8908,39812
8925,39778
8998,39682
8976,39705
9031,39741
8992,39708
8858,39768
9040,39755
8914,39724
9004,39854
8891,39727
8981,39841
8794,39843
9043,39823
9005,39784
8924,39813
8901,39754
8823,39830
8926,39746
8975,39848
8936,39751
8876,39786
8984,39840
8961,39679
9057,39810
8902,39783
8960,39674
8941,39683
8918,39770
8943,39750
8904,39815
8921,39791
8994,39705
8971,39794
8988,39692
9027,39758
9041,39759
8870,39783
9052,39774
8892,39851
8982,39725
9051,39769
8977,39774
8937,39721
9002,39790
9023,39768
8950,39848
9024,39722
9001,39781
8903,39741
8920,39816
8945,39808
8819,39835
8922,39753
8944,39681
8886,39844
8989,39788
8863,39767
8911,39844
8872,39781
9018,39855
8898,39794
8951,39688
9025,39822
8968,39839
8831,39821
9029,39733
8916,39826
8864,39741
9053,39772
8889,39723
8866,39794
8797,39838
8978,39768
8888,39846
9063,39794
8822,39822
9003,39776
8952,39800
9019,39749
8946,39839
9013,39794
8899,39758
9021,39836
8948,39660
9038,39786
8895,39847
8969,39713
8849,39774
8957,39829
8934,39796
8956,39700
8882,39827
8907,39833
8958,39757
8884,39792
8947,39685
9014,39762
9039,39758
8987,39843
8964,39786
9049,39761
8878,39801
8793,39827
8990,39767
9015,39797
8976,39828
8992,39831
9009,39759
8914,39843
9017,39825
9034,39761
8981,39734
8935,39794
8861,39755
8983,39797
8841,39812
9067,39795
8954,39768
8880,39755
8970,39877
8991,39741
8949,39680
9000,39755
8959,39734
9010,39785
8966,39771
8932,39841
9035,39795
8999,39828
8960,39797
9061,39782
8985,39795
8859,39750
9011,39798
8988,39815
8919,39853
8928,39835
8869,39825
8977,39883
8938,39673
8979,39798
8910,39822
9059,39789
8945,39741
9012,39774
8886,39731
8955,39723
8911,39721
8962,39758
9047,39780
8995,39833
9046,39789
8972,39744
8930,39797
8951,39837
9071,39775
8997,39768
8871,39795
8896,39740
8986,39858
8917,39777
8865,39822
8867,39773
8931,39823
8953,39755
8957,39722
9008,39777
8817,39824
9032,39802
8974,39805
9043,39785
8857,39762
8947,39822
8799,39825
8993,39749
9014,39849
8850,39750
8875,39762
8987,39740
8984,39674
8902,39821
8941,39849
8879,39758
8918,39840
8943,39832
8942,39705
8868,39812
9016,39835
8893,39820
8915,39852
8982,39819
9044,39789
8970,39752
8933,39728
8959,39867
9033,39741
9010,39836
8862,39749
8887,39751
8909,39819
8999,39689
9068,39777
8837,39783
8807,39836
8898,39832
8967,39753
8968,39801
8939,39781
8938,39788
8864,39815
8804,39824
8933,39668
8889,39809
8820,39827
9003,39818
8980,39747
8929,39725
9019,39855
8955,39844
8969,39839
8905,39808
8995,39682
8930,39816
8986,39737
8963,39746
8940,39777
9007,39796
8791,39837
8800,39819
8973,39701
8990,39821
8931,39736
8908,39777
9015,39839
8856,39740
8976,39742
8833,39771
9031,39768
8858,39749
9040,39776
8914,39753
9055,39779
8981,39820
9005,39683
8924,39842
8901,39765
8949,39846
8965,39745
8823,39821
8926,39783
8851,39817
8975,39767
8936,39788
8984,39749
9022,39837
8902,39800
8941,39710
8918,39743
8943,39725
8904,39788
9011,39824
8942,39844
9016,39718
8971,39753
8988,39721
8845,39792
9027,39765
9041,39778
8803,39839
8915,39737
8870,39800
9052,39803
8892,39808
8982,39686
9051,39804
8977,39793
8937,39756
9076,39788
8933,39845
8950,39757
9001,39688
8903,39768
8920,39853
8945,39835
8961,39774
8922,39794
8863,39794
8955,39669
9018,39816
8898,39791
8951,39719
8967,39874
9025,39841
8847,39767
9029,39760
8916,39807
9028,39761
8790,39824
9053,39799
8815,39816
8927,39746
9030,39830
8866,39791
8978,39797
8888,39819
8913,39813
9003,39687
8952,39773
9072,39775
9019,39736
8946,39800
8996,39825
8899,39765
9021,39799
8895,39810
8969,39684
8849,39793
8934,39753
9004,39674
8817,39806
8958,39766
9048,39767
8840,39814
9073,39793
8947,39720
9037,39830
9014,39799
9007,39673
8843,39784
8949,39671
9039,39797
8897,39748
8964,39799
9049,39796
8923,39775
9026,39813
8878,39778
8990,39800
8948,39757
8818,39830
8925,39826
8976,39849
8992,39820
8806,39810
9004,39742
9017,39796
9034,39738
8891,39839
8981,39697
8935,39753
8861,39782
8983,39760
8841,39791
9050,39772
8924,39733
8954,39749
8991,39768
8949,39723
9000,39760
8874,39753
8959,39709
9033,39835
9010,39746
8966,39804
8932,39822
9035,39766
8909,39793
8960,39786
8859,39805
8830,39829
8921,39839
8971,39874
8988,39868
8919,39816
8967,39667
8802,39833
9024,39770
8979,39773
8853,39804
9062,39779
8920,39736
9059,39792
8945,39696
9012,39803
8886,39764
8989,39708
8955,39694
9045,39808
8911,39764
8969,39669
8962,39787
8836,39760
9047,39747
8905,39806
9046,39750
8972,39773
8930,39790
8951,39864
8877,39733
9025,39742
8871,39758
8826,39808
8940,39819
8814,39828
8917,39756
8855,39795
9036,39789
8906,39814
8931,39826
9038,39834
8953,39854
8957,39685
9008,39750
8882,39779
8907,39785
9032,39775
8974,39782
9043,39756
8857,39797
8947,39861
8873,39738
8850,39779
8875,39785
8987,39763
8844,39773
8936,39814
9022,39803
8902,39846
8918,39813
8943,39815
9034,39841
8942,39682
9016,39808
9041,39816
8915,39827
8892,39786
9044,39754
8970,39765
8933,39707
9023,39833
8959,39814
8862,39790
8932,39729
8887,39778
8999,39780
9018,39790
8807,39803
8967,39780
8968,39774
8939,39800
8869,39777
8938,39689
9028,39819
8894,39803
8910,39742
9030,39740
8888,39781
8978,39835
9003,39841
8952,39863
9019,39810
8848,39783
8989,39825
8955,39835
8995,39785
8838,39820
9020,39783
8997,39720
8896,39852
8986,39714
8963,39785
8940,39806
9007,39763
8865,39806
8890,39790
9049,39826
8816,39811
9026,39723
8883,39758
8990,39830
8931,39711
8953,39739
8908,39806
8925,39736
8833,39806
8941,39669
9031,39799
8858,39790
8914,39778
8993,39733
8901,39792
8965,39788
9056,39814
8975,39794
8936,39793
8984,39786
8885,39765
8812,39835
8941,39737
8879,39742
9066,39763
8835,39785
8943,39688
8904,39793
8921,39733
8942,39817
8971,39724
8845,39755
9027,39800
8870,39773
8982,39803
8937,39767
8933,39808
8950,39782
9001,39699
8903,39799
8961,39793
8881,39786
8808,39830
8951,39746
8847,39794
9029,39803
8916,39780
9028,39806
8986,39669
8815,39799
8927,39785
9030,39851
8866,39752
8978,39694
8913,39832
8952,39746
8980,39731
9042,39740
8929,39837
8946,39765
8996,39806
9013,39736
8899,39800
9021,39762
8895,39785
8912,39751
8958,39739
9048,39804
8947,39759
9014,39784
8843,39759
8897,39807
8923,39794
8878,39751
8973,39781
8900,39835
8990,39709
8948,39786
8998,39799
8925,39821
8976,39758
8992,39777
9009,39685
9004,39771
9017,39775
8891,39794
8958,39671
8935,39716
8861,39809
8983,39759
9005,39827
8841,39794
9050,39801
8924,39762
8954,39726
8991,39783
8949,39766
9000,39797
8874,39762
8959,39800
8975,39879
8936,39676
9010,39775
8966,39825
8909,39756
8994,39778
8921,39810
9011,39680
8988,39769
8829,39781
8893,39793
8982,39670
9074,39791
8977,39681
9002,39707
9024,39807
8979,39744
9001,39832
8853,39783
8920,39773
9059,39767
8945,39787
9012,39776
8848,39809
8944,39798
8886,39753
8989,39735
8955,39781
8911,39795
8962,39812
8836,39805
8905,39745
8930,39755
9025,39761
8831,39800
9006,39785
9060,39805
8889,39806
8979,39676
8940,39840
8855,39790
9036,39754
9013,39821
8953,39825
8805,39824
8957,39776
9008,39771
8956,39777
8882,39804
8972,39678
8907,39756
8958,39846
8974,39819
8832,39776
9037,39782
8850,39804
8827,39781
8965,39810
8987,39798
8964,39687
9056,39776
8936,39851
8810,39820
9022,39772
9009,39858
8835,39811
9034,39818
8801,39821
8942,39783
8825,39796
8892,39751
8954,39861
8880,39728
8970,39870
9033,39787
8862,39795
8876,39818
8966,39692
9058,39781
8932,39710
8961,39839
9057,39778
8999,39747
8960,39706
8985,39686
9018,39755
8898,39854
8919,39800
8967,39683
8928,39776
8869,39756
8938,39698
9028,39824
8894,39772
9002,39822
8979,39885
8927,39811
8888,39754
8978,39860
8952,39836
8848,39804
8989,39820
9045,39792
8872,39813
8962,39707
9070,39784
8995,39756
8972,39725
9020,39772
8877,39749
8997,39731
8854,39812
8896,39745
8963,39692
8940,39707
8917,39740
8865,39761
8890,39755
8816,39832
8923,39836
8883,39797
8900,39741
8948,39820
8953,39710
8908,39771
8914,39807
8884,39824
8974,39702
8935,39822
9043,39740
9005,39737
8873,39754
8993,39720
8965,39799
8839,39778
8964,39818
8975,39705
8936,39702
8984,39695
8885,39792
8902,39734
8941,39764
9061,39810
9066,39804
8828,39795
8904,39766
9016,39792
8971,39683
8825,39809
9005,39677
8870,39734
8982,39772
8937,39802
8970,39717
8933,39787
8950,39707
9024,39833
9001,39734
8903,39826
8887,39826
8961,39700
8960,39829
8985,39827
8837,39826
8881,39757
8951,39801
8968,39726
8939,39688
9029,39814
8916,39745
8938,39833
8927,39796
9030,39756
8978,39723
9003,39729
8860,39774
8952,39719
8980,39704
9042,39769
8929,39792
8946,39726
8996,39771
8899,39839
9021,39757
8895,39796
8972,39840
8912,39772
8958,39708
9032,39838
9048,39777
8986,39762
8947,39794
8923,39785
9026,39771
8973,39744
8900,39840
8990,39718
8931,39791
8948,39703
8998,39752
8925,39848
9015,39722
8856,39761
9054,39764
8976,39779
8992,39750
8824,39820
9004,39792
9017,39746
8891,39785
8794,39833
8983,39722
9005,39854
8841,39765
9050,39778
8993,39845
8924,39759
8954,39691
9044,39817
8991,39810
8949,39793
8965,39676
9000,39834
8874,39807
8964,39677
8959,39751
8966,39850
8984,39834
8842,39807
8943,39800
8994,39775
8921,39845
9011,39719
8868,39780
8971,39868
8988,39798
8893,39788
9051,39811
8977,39716
8950,39830
8979,39719
9001,39843
8853,39746
8813,39813
9062,39769
8920,39746
8945,39758
9012,39821
8944,39755
8886,39778
8989,39762
8955,39768
8911,39838
8872,39743
8962,39841
8838,39759
9025,39796
8854,39778
8939,39813
9006,39762
8864,39783
9060,39770
8889,39777
8855,39749
8980,39843
8946,39845
9013,39848
8809,39818
9038,39840
8969,39807
8957,39771
8934,39730
9008,39856
8956,39774
8882,39769
8907,39843
8958,39819
8884,39722
8974,39852
8832,39813
8840,39803
8857,39811
8834,39770
9037,39745
8965,39853
8987,39789
8839,39812
8964,39724
8936,39856
8973,39669
8885,39830
9009,39829
9040,39808
9034,39831
8981,39788
8942,39752
8983,39871
8954,39838
8970,39835
8926,39815
8852,39790
9000,39685
8846,39761
8851,39785
9033,39758
9010,39727
8966,39713
9058,39774
8932,39803
9035,39741
8887,39732
8961,39858
8999,39774
8960,39743
8985,39721
8919,39767
8967,39710
8928,39749
8869,39767
8977,39825
8938,39743
8894,39841
9002,39851
8979,39856
8927,39854
8952,39809
8945,39675
8922,39826
8989,39847
8863,39826
9045,39771
8962,39732
8995,39763
8972,39690
8930,39739
8877,39776
8997,39710
8871,39733
8896,39782
8963,39699
8940,39728
9007,39845
8843,39820
8890,39860
8816,39805
8973,39846
8948,39849
8953,39681
8908,39728
8934,39849
9008,39723
8974,39739
8873,39789
8993,39683
9014,39831
8850,39820
9039,39829
8965,39698
8839,39801
8964,39831
8975,39684
8936,39739
8984,39732
9022,39724
8818,39798
8795,39829
8941,39791
8828,39784
8904,39739
8994,39845
9016,39765
8893,39858
8915,39782
8892,39735
8982,39857
8937,39837
8880,39808
8970,39694
8933,39798
8950,39740
8903,39849
9010,39842
8862,39811
8887,39817
8961,39695
8944,39861
8960,39818
8985,39862
9018,39739
8830,39797
8967,39827
8968,39731
8939,39727
9029,39841
8916,39726
9006,39848
8938,39842
8894,39724
8950,39672
8910,39763
9030,39777
8888,39738
8978,39876
8913,39766
8860,39803
8952,39692
8980,39685
9042,39794
8929,39787
8946,39691
9036,39817
8899,39842
9021,39720
8895,39763
8798,39831
8956,39840
8972,39869
8997,39811
8912,39793
8986,39807
8963,39836
8917,39852
9007,39726
8890,39739
8867,39808
8906,39782
9026,39796
8973,39771
8900,39757
8931,39794
8948,39740
8908,39851
8925,39747
8998,39725
8856,39798
9054,39801
8976,39800
8833,39809
8992,39739
8824,39793
9004,39821
8891,39756
8981,39874
8935,39710
8983,39681
9005,39753
9050,39823
8993,39832
8924,39780
8954,39668
8901,39723
8991,39849
8949,39836
8823,39799
8926,39741
8874,39832
8975,39817
8876,39753
8984,39871
8902,39750
8879,39829
8918,39781
8842,39768
8943,39783
8904,39846
8921,39752
8994,39736
8868,39745
8971,39827
8988,39699
9027,39727
8893,39751
8870,39814
8977,39743
8937,39690
9002,39745
9023,39801
8950,39819
8979,39690
9001,39750
8978,39671
8920,39783
8945,39841
8819,39800
9012,39850
8944,39712
8886,39815
8989,39757
8911,39813
8872,39748
9069,39768
8898,39765
8838,39776
9025,39791
8877,39814
8968,39870
8854,39751
8939,39832
9006,39735
8864,39772
8889,39748
8866,39829
9003,39745
8980,39816
9019,39778
9036,39740
8996,39851
9013,39763
8899,39727
9038,39749
8969,39746
8957,39862
8934,39703
9008,39829
8956,39739
8907,39814
8958,39788
8884,39767
9065,39765
8834,39799
9037,39772
8873,39819
9014,39741
8987,39808
8964,39753
8878,39832
9015,39770
9031,39831
8992,39862
9009,39784
8914,39810
9004,39680
9017,39858
9034,39792
8981,39767
8983,39834
8954,39803
8880,39786
8901,39824
8991,39698
8926,39848
8852,39755
9000,39722
8846,39802
8851,39756
9033,39761
9010,39688
8862,39737
8966,39738
8932,39744
8909,39735
8960,39764
8985,39756
9011,39767
8881,39822
9027,39832
8967,39733
8977,39860
8894,39818
9002,39860
8979,39831
9012,39741
8796,39828
9045,39750
8821,39820
8962,39761
8905,39732
9046,39820
8972,39783
9020,39830
8877,39803
8997,39801
8986,39829
8963,39734
9007,39808
8890,39825
8867,39802
8883,39743
8973,39809
8931,39852
8953,39780
8998,39819
8856,39824
8934,39810
9008,39680
8792,39831
8907,39731
8974,39772
8873,39792
8993,39782
9014,39816
8965,39741
8897,39839
8987,39709
8964,39868
8975,39715
8844,39783
9022,39729
8795,39816
8941,39818
8879,39791
8994,39838
8942,39736
8893,39853
8915,39757
8892,39724
8982,39850
8937,39840
8970,39787
8811,39819
8933,39761
9001,39676
9035,39821
8887,39844
8961,39714
8909,39852
8999,39726
8944,39818
8960,39855
8837,39768
8830,39774
8881,39739
8967,39854
8968,39704
8928,39733
8939,39746
9064,39786
9006,39821
8938,39759
8894,39729
8889,39842
8910,39796
8927,39742
8940,39676
9030,39802
8913,39785
8855,39818
9042,39823
8980,39778
8929,39758
8996,39693
8895,39742
8969,39864
8905,39841
8956,39837
8972,39834
8930,39851
8951,39671
9020,39721
8912,39830
8871,39813
8896,39830
8986,39704
8963,39843
8940,39744
8917,39831
8791,39842
8906,39747
8883,39816
8900,39786
8973,39734
8931,39769
8908,39808
8925,39806
8998,39686
9054,39810
8976,39709
9031,39737
8992,39696
9040,39759
9004,39850
8981,39853
9043,39827
8983,39676
9005,39780
8924,39809
8901,39734
8991,39860
8949,39815
8823,39826
8926,39750
8975,39860
8936,39755
8876,39782
8984,39844
9057,39814
8902,39771
8960,39678
8918,39774
8943,39746
8904,39819
8921,39795
8994,39701
8971,39798
8988,39688
9027,39730
9041,39747
8870,39835
9052,39770
8892,39847
8982,39713
9051,39773
8977,39762
8937,39725
9002,39786
9023,39748
8950,39852
9024,39726
9001,39785
8903,39737
8920,39820
8945,39812
8922,39765
8944,39685
8989,39784
8863,39763
8911,39840
8872,39785
9075,39778
9018,39851
9069,39795
8898,39758
8951,39684
9025,39810
8968,39811
8831,39817
9029,39729
8916,39838
9053,39768
8889,39727
8866,39822
8797,39834
8978,39764
8888,39850
9063,39790
8822,39810
9003,39780
8952,39804
9019,39769
8946,39835
8996,39856
9013,39806
8899,39730
9021,39832
9038,39790
8895,39843
8969,39717
8849,39762
8957,39825
8934,39784
8956,39696
8882,39823
8907,39837
8958,39793
8884,39804
9065,39800
8947,39689
9014,39766
8827,39826
9039,39754
8987,39847
8964,39766
9049,39765
8878,39805
8793,39831
8990,39771
9015,39793
8976,39816
8992,39851
9009,39747
8914,39839
9017,39829
9034,39773
8981,39730
8935,39790
8861,39751
8983,39793
8841,39816
8954,39780
8880,39759
8970,39873
8991,39737
8949,39692
9000,39759
8959,39730
9010,39781
8966,39775
8932,39853
9035,39799
8999,39824
8960,39753
9061,39778
8985,39799
8859,39770
9011,39802
8988,39811
8919,39849
8968,39666
8928,39839
8939,39660
8869,39837
8979,39802
8910,39826
8945,39729
9012,39770
8886,39735
8955,39727
8911,39733
8962,39754
9047,39776
8995,39837
9046,39777
8972,39804
8930,39793
8951,39833
9071,39771
8997,39748
8871,39791
8896,39728
8986,39870
8917,39789
8865,39810
8987,39668
8867,39745
8973,39836
8953,39759
8957,39718
9008,39781
8817,39828
9032,39806
8974,39745
9043,39789
9048,39809
8857,39766
8947,39826
8799,39837
8993,39769
9014,39853
8850,39746
8875,39766
8897,39858
8987,39728
8844,39804
8984,39678
8902,39809
8941,39845
8879,39754
8918,39844
8943,39844
8942,39709
8868,39808
9016,39839
8893,39816
8982,39823
8977,39672
9044,39785
8970,39796
8933,39740
8959,39847
9010,39832
8862,39753
8887,39747
8909,39815
8999,39685
9068,39773
8837,39779
8807,39832
8898,39828
8967,39749
8968,39805
8928,39722
8939,39769
8938,39784
8864,39835
8804,39836
8933,39664
8889,39813
9003,39822
8980,39759
8929,39713
9019,39843
8848,39750
8955,39864
8969,39811
8905,39812
8995,39686
8930,39812
8912,39851
8896,39819
8986,39685
8963,39750
8940,39773
9007,39792
8791,39833
8800,39823
8906,39724
8973,39697
8900,39799
8931,39740
8908,39837
8998,39707
9015,39835
8976,39730
8833,39775
9031,39764
8858,39745
9040,39780
8914,39749
9055,39791
8981,39816
9005,39807
8901,39761
8949,39842
8965,39757
8823,39817
8926,39787
8851,39821
8975,39763
8936,39760
8984,39753
9022,39809
8902,39804
8941,39706
8918,39731
8943,39721
8904,39824
8994,39694
8942,39848
9011,39828
8971,39757
8988,39717
9016,39722
8845,39788
9027,39769
9041,39782
8803,39811
8915,39741
8870,39804
9052,39799
8892,39836
8982,39706
9051,39792
8977,39797
8937,39728
9076,39784
9002,39799
8933,39841
8950,39745
9001,39692
8903,39764
8945,39839
8961,39762
8819,39810
8922,39806
8944,39706
8863,39806
9018,39828
8898,39787
8951,39715
9025,39845
8831,39828
8847,39763
9029,39772
8916,39803
9028,39773
8790,39828
9053,39795
8815,39828
8927,39758
9030,39818
8866,39787
8978,39793
8888,39823
9003,39803
8952,39777
9019,39740
8946,39796
8996,39837
8899,39769
9021,39795
8895,39822
8969,39688
8849,39797
8957,39820
8934,39757
8956,39693
9004,39670
8958,39770
9048,39771
8840,39818
8947,39724
9037,39826
9014,39755
8827,39817
8843,39788
8949,39667
9039,39793
8897,39768
8964,39795
9049,39800
8923,39763
9026,39809
8878,39782
8990,39804
8948,39753
8818,39826
9015,39788
8976,39853
8992,39808
8806,39814
9004,39738
9017,39800
8891,39827
8981,39709
8935,39749
8861,39778
8983,39788
8841,39827
9050,39768
8924,39729
8954,39745
8991,39748
8949,39735
9000,39764
8874,39733
8959,39705
9033,39839
9010,39806
8966,39792
8932,39818
9035,39754
8909,39789
8960,39790
8859,39793
9011,39777
8971,39878
8988,39864
8919,39812
8967,39663
8802,39829
9024,39774
8979,39777
8853,39800
9062,39783
8920,39740
9059,39796
8945,39700
9012,39751
8989,39704
8955,39682
9045,39820
8911,39760
8969,39673
8962,39783
8836,39772
9047,39775
8905,39778
9046,39770
8972,39769
8930,39786
8951,39860
8877,39729
9025,39730
8871,39754
8826,39820
8940,39815
8814,39832
8917,39752
9036,39785
8906,39810
8931,39830
9038,39838
8953,39858
8957,39681
9008,39802
8792,39841
8907,39789
9032,39747
8974,39786
9043,39760
8857,39801
8873,39742
8850,39775
8875,39789
8987,39767
8975,39669
8844,39769
8936,39818
8932,39673
9022,39807
8902,39834
8918,39833
8943,39811
8942,39686
9016,39812
9041,39820
8915,39831
8892,39782
9044,39766
8970,39761
9023,39813
8813,39804
8959,39810
8862,39762
8966,39663
8932,39741
8887,39806
8999,39776
9018,39786
8898,39857
8967,39776
8968,39746
8939,39804
8869,39789
8938,39797
8894,39807
8820,39812
8888,39785
8978,39831
9003,39845
8952,39867
9019,39814
8848,39771
8955,39839
8995,39789
8838,39808
9020,39779
9060,39815
8896,39840
8986,39726
8963,39789
8940,39802
9007,39775
8865,39794
8890,39786
9049,39830
8816,39815
8883,39762
8990,39834
8953,39743
8908,39802
8925,39732
8833,39794
8941,39665
9031,39795
8858,39786
9040,39801
8914,39774
8935,39855
8834,39831
8901,39804
8965,39784
8975,39806
8936,39797
8984,39790
8885,39761
8812,39831
8941,39733
8879,39738
9066,39775
8828,39826
8835,39789
8943,39700
8904,39797
8921,39737
8942,39821
8971,39712
8845,39751
9027,39804
9041,39801
8870,39761
9052,39788
8982,39807
8937,39771
8933,39820
8950,39802
9001,39703
8903,39795
8961,39797
8881,39790
8808,39834
8951,39774
8847,39806
9029,39783
8916,39776
9028,39802
9053,39790
8927,39765
9030,39855
8866,39748
8978,39690
8913,39836
8952,39750
8980,39743
8929,39825
8946,39761
8996,39802
9013,39684
8899,39804
9021,39790
8895,39829
8969,39699
8849,39816
8912,39739
8958,39743
9048,39744
8947,39763
9014,39788
8897,39795
9049,39779
8923,39798
8878,39755
8973,39777
8900,39815
8990,39681
8948,39798
8998,39787
8925,39817
8976,39746
8992,39781
9009,39737
8806,39835
9004,39767
9017,39779
8891,39798
8958,39675
8935,39712
8983,39755
9005,39823
8841,39798
8924,39726
8954,39722
8991,39779
8949,39762
9000,39801
8874,39774
8959,39780
8975,39875
9010,39771
8966,39829
8932,39831
8909,39752
8994,39806
8921,39814
9011,39684
8988,39765
8829,39777
8802,39822
9074,39787
8977,39685
9002,39687
9024,39795
8979,39748
9001,39836
8853,39779
9062,39800
9059,39771
8945,39791
9012,39788
8848,39813
8944,39786
8886,39757
8989,39731
8955,39801
8911,39807
8962,39808
8836,39801
8905,39749
9046,39743
8930,39751
9025,39765
8831,39780
9006,39789
9060,39801
8940,39836
8855,39786
9036,39750
9013,39817
9038,39811
8953,39829
8805,39836
8957,39804
9008,39775
8956,39805
8882,39800
8972,39674
8907,39744
8958,39850
8974,39823
8832,39780
9037,39778
8850,39800
8827,39801
8965,39822
8987,39754
8964,39683
9056,39780
8936,39855
8810,39816
9022,39744
8835,39815
8942,39787
8825,39800
8892,39747
8954,39857
8880,39732
8970,39866
9033,39791
8862,39799
8876,39814
8966,39680
9058,39777
8932,39706
8961,39827
9057,39782
8999,39807
8960,39710
8985,39690
8842,39813
9018,39767
8898,39850
8919,39796
8967,39807
8928,39780
8869,39752
8938,39710
9028,39836
8894,39744
9002,39818
8927,39823
8888,39758
8978,39856
8913,39738
8952,39840
8848,39792
8989,39816
9045,39804
8872,39817
8962,39703
9070,39788
8995,39792
8972,39721
9020,39768
8877,39745
8997,39743
9006,39672
8896,39749
8947,39661
8963,39792
8940,39703
8917,39736
8865,39765
8890,39767
8867,39732
8816,39836
8923,39824
8883,39801
8900,39737
8973,39879
8948,39816
8953,39714
8908,39767
8925,39727
9015,39853
8914,39803
8884,39836
8974,39706
8935,39818
9005,39733
8873,39758
8993,39724
8965,39795
8839,39774
8975,39781
8936,39706
8810,39807
8984,39699
8885,39804
8902,39722
8941,39760
8828,39823
8835,39792
8904,39770
9016,39796
8971,39687
8825,39813
9005,39673
8982,39760
8937,39806
8970,39713
8933,39831
8950,39711
9024,39837
9001,39738
8903,39822
8961,39784
8985,39831
8881,39745
8951,39797
8847,39781
8939,39692
9029,39810
8916,39757
8938,39813
8927,39792
9030,39744
8978,39719
9003,39733
8860,39770
8952,39723
8980,39716
9042,39765
8929,39796
8946,39722
9036,39848
8996,39751
9013,39727
8899,39811
9021,39753
8895,39792
8997,39844
8912,39760
8958,39680
9032,39810
9048,39781
8986,39774
8947,39798
8923,39789
9026,39767
8973,39804
8900,39852
8990,39722
8948,39699
8998,39756
8925,39844
9015,39718
8856,39765
9054,39768
8976,39783
8992,39770
8824,39824
9004,39788
9017,39750
8891,39789
8935,39743
8983,39718
9005,39850
8841,39769
9050,39790
8924,39755
8954,39703
9044,39829
8991,39822
8949,39805
8965,39672
9000,39838
8874,39803
8964,39673
8959,39747
8966,39854
8984,39838
8842,39803
8994,39771
8921,39849
9011,39723
8868,39776
8971,39856
8988,39794
8893,39784
9051,39815
8977,39704
9024,39784
8979,39723
9001,39847
8853,39758
8813,39809
9062,39773
8920,39750
8945,39746
9012,39817
8944,39759
8886,39782
8989,39726
8955,39772
8911,39834
8962,39869
8836,39814
9025,39752
8854,39782
9006,39766
8864,39803
8889,39781
8855,39745
8980,39855
8946,39841
8809,39822
9038,39844
8969,39779
8957,39767
8934,39734
9008,39860
8956,39770
8882,39765
8907,39847
8958,39823
8884,39734
8974,39856
8840,39807
8857,39815
8834,39766
9037,39805
8965,39849
8987,39777
8839,39808
8964,39720
9056,39769
8810,39829
8998,39675
8885,39826
9009,39817
