"X","Y"
11470,40597
11470,40598
11470,40599
11470,40600
11470,40601
11470,40602
11470,40603
11470,40604
11470,40605
11471,40586
11471,40587
11471,40588
11471,40589
11471,40590
11471,40591
11471,40592
11471,40593
11471,40594
11471,40595
11471,40596
11471,40597
11471,40598
11471,40599
11471,40600
11471,40601
11471,40602
11471,40603
11471,40604
11471,40605
11471,40606
11472,40585
11472,40586
11472,40587
11472,40588
11472,40589
11472,40590
11472,40591
11472,40592
11472,40593
11472,40594
11472,40595
11472,40596
11472,40597
11472,40598
11472,40599
11472,40600
11472,40601
11472,40602
11472,40603
11472,40604
11472,40605
11473,40584
11473,40585
11473,40586
11473,40587
11473,40588
11473,40589
11473,40590
11473,40591
11473,40592
11473,40593
11473,40594
11473,40595
11473,40596
11473,40597
11473,40598
11473,40599
11473,40600
11473,40601
11473,40602
11473,40603
11473,40604
11473,40605
11473,40619
11474,40584
11474,40585
11474,40586
11474,40587
11474,40588
11474,40589
11474,40590
11474,40591
11474,40592
11474,40593
11474,40594
11474,40595
11474,40596
11474,40597
11474,40598
11474,40599
11474,40600
11474,40601
11474,40602
11474,40603
11474,40604
11474,40605
11474,40606
11474,40607
11474,40616
11474,40617
11474,40618
11474,40619
11474,40620
11474,40621
11475,40583
11475,40584
11475,40585
11475,40586
11475,40587
11475,40588
11475,40589
11475,40590
11475,40591
11475,40592
11475,40593
11475,40594
11475,40595
11475,40596
11475,40597
11475,40598
11475,40599
11475,40600
11475,40601
11475,40602
11475,40603
11475,40604
11475,40605
11475,40606
11475,40607
11475,40608
11475,40609
11475,40610
11475,40613
11475,40614
11475,40615
11475,40616
11475,40617
11475,40618
11475,40619
11475,40620
11475,40621
11475,40622
11476,40584
11476,40585
11476,40586
11476,40587
11476,40588
11476,40589
11476,40590
11476,40591
11476,40592
11476,40593
11476,40594
11476,40595
11476,40596
11476,40597
11476,40598
11476,40599
11476,40600
11476,40601
11476,40602
11476,40603
11476,40604
11476,40605
11476,40606
11476,40607
11476,40608
11476,40609
11476,40610
11476,40611
11476,40612
11476,40613
11476,40614
11476,40615
11476,40616
11476,40617
11476,40618
11476,40619
11476,40620
11476,40621
11476,40622
11476,40623
11477,40584
11477,40585
11477,40586
11477,40587
11477,40588
11477,40589
11477,40590
11477,40591
11477,40592
11477,40593
11477,40594
11477,40595
11477,40596
11477,40597
11477,40598
11477,40599
11477,40600
11477,40601
11477,40602
11477,40603
11477,40604
11477,40605
11477,40606
11477,40607
11477,40608
11477,40609
11477,40610
11477,40611
11477,40612
11477,40613
11477,40614
11477,40615
11477,40616
11477,40617
11477,40618
11477,40619
11477,40620
11477,40621
11477,40622
11477,40623
11478,40585
11478,40586
11478,40587
11478,40588
11478,40589
11478,40590
11478,40591
11478,40592
11478,40593
11478,40594
11478,40595
11478,40596
11478,40597
11478,40598
11478,40599
11478,40600
11478,40601
11478,40602
11478,40603
11478,40604
11478,40605
11478,40606
11478,40607
11478,40608
11478,40609
11478,40610
11478,40611
11478,40612
11478,40613
11478,40614
11478,40615
11478,40616
11478,40617
11478,40618
11478,40619
11478,40620
11478,40621
11478,40622
11478,40623
11478,40624
11479,40586
11479,40587
11479,40588
11479,40589
11479,40590
11479,40591
11479,40592
11479,40593
11479,40594
11479,40595
11479,40596
11479,40597
11479,40598
11479,40599
11479,40600
11479,40601
11479,40602
11479,40603
11479,40604
11479,40605
11479,40606
11479,40607
11479,40608
11479,40609
11479,40610
11479,40611
11479,40612
11479,40613
11479,40614
11479,40615
11479,40616
11479,40617
11479,40618
11479,40619
11479,40620
11479,40621
11479,40622
11479,40623
11480,40588
11480,40589
11480,40590
11480,40591
11480,40592
11480,40593
11480,40594
11480,40595
11480,40596
11480,40597
11480,40598
11480,40599
11480,40600
11480,40601
11480,40602
11480,40603
11480,40604
11480,40605
11480,40606
11480,40607
11480,40608
11480,40609
11480,40610
11480,40611
11480,40612
11480,40613
11480,40614
11480,40615
11480,40616
11480,40617
11480,40618
11480,40619
11480,40620
11480,40621
11480,40622
11480,40623
11481,40589
11481,40590
11481,40591
11481,40592
11481,40593
11481,40594
11481,40595
11481,40596
11481,40597
11481,40598
11481,40599
11481,40600
11481,40601
11481,40602
11481,40603
11481,40604
11481,40605
11481,40606
11481,40607
11481,40608
11481,40609
11481,40610
11481,40611
11481,40612
11481,40613
11481,40614
11481,40615
11481,40616
11481,40617
11481,40618
11481,40619
11481,40620
11481,40621
11481,40622
11481,40623
11482,40587
11482,40588
11482,40589
11482,40590
11482,40591
11482,40592
11482,40593
11482,40594
11482,40595
11482,40596
11482,40597
11482,40598
11482,40599
11482,40600
11482,40601
11482,40602
11482,40603
11482,40604
11482,40605
11482,40606
11482,40607
11482,40608
11482,40609
11482,40610
11482,40611
11482,40612
11482,40613
11482,40614
11482,40615
11482,40616
11482,40617
11482,40618
11482,40619
11482,40620
11482,40621
11482,40622
11483,40586
11483,40587
11483,40588
11483,40589
11483,40590
11483,40591
11483,40592
11483,40593
11483,40594
11483,40595
11483,40596
11483,40597
11483,40598
11483,40599
11483,40600
11483,40601
11483,40602
11483,40603
11483,40604
11483,40605
11483,40606
11483,40607
11483,40608
11483,40609
11483,40610
11483,40611
11483,40612
11483,40613
11483,40614
11483,40615
11483,40616
11483,40617
11483,40618
11483,40619
11483,40620
11483,40621
11483,40622
11483,40623
11484,40585
11484,40586
11484,40587
11484,40588
11484,40589
11484,40590
11484,40591
11484,40592
11484,40593
11484,40594
11484,40595
11484,40596
11484,40597
11484,40598
11484,40599
11484,40600
11484,40601
11484,40602
11484,40603
11484,40604
11484,40605
11484,40606
11484,40607
11484,40608
11484,40609
11484,40610
11484,40611
11484,40612
11484,40613
11484,40614
