"X","Y"
6068,41979
6068,41980
6068,41981
6068,41982
6068,41983
6068,41984
6068,41985
6068,41986
6068,41987
6068,41988
6068,41989
6068,41990
6068,41991
6068,41992
6068,41993
6068,41994
6068,41995
6068,41996
6068,41997
6068,41998
6068,41999
6068,42000
6068,42001
6068,42002
6068,42003
6068,42004
6068,42005
6068,42006
6068,42007
6068,42008
6068,42009
6068,42010
6068,42011
6068,42012
6068,42013
6068,42014
6068,42015
6068,42016
6068,42017
6068,42018
6068,42019
6068,42020
6068,42021
6068,42022
6068,42023
6068,42024
6068,42025
6068,42026
6068,42027
6068,42028
6068,42029
6069,41978
6069,41979
6069,41980
6069,41981
6069,41982
6069,41983
6069,41984
6069,41985
6069,41986
6069,41987
6069,41988
6069,41989
6069,41990
6069,41991
6069,41992
6069,41993
6069,41994
6069,41995
6069,41996
6069,41997
6069,41998
6069,41999
6069,42000
6069,42001
6069,42002
6069,42003
6069,42004
6069,42005
6069,42006
6069,42007
6069,42008
6069,42009
6069,42010
6069,42011
6069,42012
6069,42013
6069,42014
6069,42015
6069,42016
6069,42017
6069,42018
6069,42019
6069,42020
6069,42021
6069,42022
6069,42023
6069,42024
6069,42025
6069,42026
6069,42027
6069,42028
6069,42029
6069,42030
6069,42031
6069,42032
6069,42033
6069,42034
6069,42035
6069,42036
6069,42037
6069,42038
6069,42039
6069,42040
6069,42041
6069,42042
6069,42043
6069,42044
6069,42045
6069,42046
6069,42047
6069,42048
6069,42049
6069,42050
6069,42051
6069,42052
6069,42053
6069,42054
6069,42055
6069,42056
6069,42057
6069,42058
6069,42059
6069,42060
6069,42061
6069,42062
6069,42063
6069,42064
6069,42065
6069,42066
6069,42067
6069,42068
6069,42069
6069,42070
6069,42071
6069,42072
6069,42073
6069,42074
6069,42075
6069,42076
6069,42077
6069,42078
6069,42079
6070,41979
6070,41980
6070,41981
6070,41982
6070,41983
6070,41984
6070,41985
6070,41986
6070,41987
6070,41988
6070,41989
6070,41990
6070,41991
6070,41992
6070,41993
6070,41994
6070,41995
6070,41996
6070,41997
6070,41998
6070,41999
6070,42000
6070,42001
6070,42002
6070,42003
6070,42004
6070,42005
6070,42006
6070,42007
6070,42008
6070,42009
6070,42010
6070,42011
6070,42012
6070,42013
6070,42014
6070,42015
6070,42016
6070,42017
6070,42018
6070,42019
6070,42020
6070,42021
6070,42022
6070,42023
6070,42024
6070,42025
6070,42026
6070,42027
6070,42028
6070,42029
6070,42030
6070,42031
6070,42032
6070,42033
6070,42034
6070,42035
6070,42036
6070,42037
6070,42038
6070,42039
6070,42040
6070,42041
6070,42042
6070,42043
6070,42044
6070,42045
6070,42046
6070,42047
6070,42048
6070,42049
6070,42050
6070,42051
6070,42052
6070,42053
6070,42054
6070,42055
6070,42056
6070,42057
6070,42058
6070,42059
6070,42060
6070,42061
6070,42062
6070,42063
6070,42064
6070,42065
6070,42066
6070,42067
6070,42068
6070,42069
6070,42070
6070,42071
6070,42072
6070,42073
6070,42074
6070,42075
6070,42076
6070,42077
6070,42078
6070,42079
6071,41979
6071,41980
6071,41981
6071,41982
6071,41983
6071,41984
6071,41985
6071,41986
6071,41987
6071,41988
6071,41989
6071,41990
6071,41991
6071,41992
6071,41993
6071,41994
6071,41995
6071,41996
6071,41997
6071,41998
6071,41999
6071,42000
6071,42001
6071,42002
6071,42003
6071,42004
6071,42005
6071,42006
6071,42007
6071,42008
6071,42009
6071,42010
6071,42011
6071,42012
6071,42013
6071,42014
6071,42015
6071,42016
6071,42017
6071,42018
6071,42019
6071,42020
6071,42021
6071,42022
6071,42023
6071,42024
6071,42025
6071,42026
6071,42027
6071,42028
6071,42029
6071,42030
6071,42031
6071,42032
6071,42033
6071,42034
6071,42035
6071,42036
6071,42037
6071,42038
6071,42039
6071,42040
6071,42041
6071,42042
6071,42043
6071,42044
6071,42045
6071,42046
6071,42047
6071,42048
6071,42049
6071,42050
6071,42051
6071,42052
6071,42053
6071,42054
6071,42055
6071,42056
6071,42057
6071,42058
6071,42059
6071,42060
6071,42061
6071,42062
6071,42063
6071,42064
6071,42065
6071,42066
6071,42067
6071,42068
6071,42069
6071,42070
6071,42071
6071,42072
6071,42073
6071,42074
6071,42075
6071,42076
6071,42077
6071,42078
6072,41979
6072,41980
6072,41981
6072,41982
6072,41983
6072,41984
6072,41985
6072,41986
6072,41987
6072,41988
6072,41989
6072,41990
6072,41991
6072,41992
6072,41993
6072,41994
6072,41995
6072,41996
6072,41997
6072,41998
6072,41999
6072,42000
6072,42001
6072,42002
6072,42003
6072,42004
6072,42005
6072,42006
6072,42007
6072,42008
6072,42009
6072,42010
6072,42011
6072,42012
6072,42013
6072,42014
6072,42015
6072,42016
6072,42017
6072,42018
6072,42019
6072,42020
6072,42021
6072,42022
6072,42023
6072,42024
6072,42025
6072,42026
6072,42027
6072,42028
6072,42029
6072,42030
6072,42031
6072,42032
6072,42033
6072,42034
6072,42035
6072,42036
6072,42037
6072,42038
6072,42039
6072,42040
6072,42041
6072,42042
6072,42043
6072,42044
6072,42045
6072,42046
6072,42047
6072,42048
6072,42049
6072,42050
6072,42051
6072,42052
6072,42053
6072,42054
6072,42055
6072,42056
6072,42057
6072,42058
