"X","Y"
16301,27120
16301,27121
16301,27122
16301,27123
16301,27124
16301,27125
16302,27118
16302,27119
16302,27120
16302,27121
16302,27122
16302,27123
16302,27124
16302,27125
16302,27126
16302,27127
16303,27117
16303,27118
16303,27119
16303,27120
16303,27121
16303,27122
16303,27123
16303,27124
16303,27125
16303,27126
16303,27127
16303,27128
16304,27116
16304,27117
16304,27118
16304,27119
16304,27120
16304,27121
16304,27122
16304,27123
16304,27124
16304,27125
16304,27126
16304,27127
16304,27128
16304,27129
16305,27113
16305,27116
16305,27117
16305,27118
16305,27119
16305,27120
16305,27121
16305,27122
16305,27123
16305,27124
16305,27125
16305,27126
16305,27127
16305,27128
16305,27129
16305,27130
16306,27110
16306,27111
16306,27112
16306,27113
16306,27114
16306,27115
16306,27116
16306,27117
16306,27118
16306,27119
16306,27120
16306,27121
16306,27122
16306,27123
16306,27124
16306,27125
16306,27126
16306,27127
16306,27128
16306,27129
16306,27130
16307,27108
16307,27109
16307,27110
16307,27111
16307,27112
16307,27113
16307,27114
16307,27115
16307,27116
16307,27117
16307,27118
16307,27119
16307,27120
16307,27121
16307,27122
16307,27123
16307,27124
16307,27125
16307,27126
16307,27127
16307,27128
16307,27129
16307,27130
16308,27107
16308,27108
16308,27109
16308,27110
16308,27111
16308,27112
16308,27113
16308,27114
16308,27115
16308,27116
16308,27117
16308,27118
16308,27119
16308,27120
16308,27121
16308,27122
16308,27123
16308,27124
16308,27125
16308,27126
16308,27127
16308,27128
16308,27129
16308,27130
16308,27131
16309,27106
16309,27107
16309,27108
16309,27109
16309,27110
16309,27111
16309,27112
16309,27113
16309,27114
16309,27115
16309,27116
16309,27117
16309,27118
16309,27119
16309,27120
16309,27121
16309,27122
16309,27123
16309,27124
16309,27125
16309,27126
16309,27127
16309,27128
16309,27129
16309,27130
16310,27105
16310,27106
16310,27107
16310,27108
16310,27109
16310,27110
16310,27111
16310,27112
16310,27113
16310,27114
16310,27115
16310,27116
16310,27117
16310,27118
16310,27119
16310,27120
16310,27121
16310,27122
16310,27123
16310,27124
16310,27125
16310,27126
16310,27127
16310,27128
16310,27129
16310,27130
16310,27131
16311,27105
16311,27106
16311,27107
16311,27108
16311,27109
16311,27110
16311,27111
16311,27112
16311,27113
16311,27114
16311,27115
16311,27116
16311,27117
16311,27118
16311,27119
16311,27120
16311,27121
16311,27122
16311,27123
16311,27124
16311,27125
16311,27126
16311,27127
16311,27128
16311,27129
16311,27130
16311,27131
16312,27104
16312,27105
16312,27106
16312,27107
16312,27108
16312,27109
16312,27110
16312,27111
16312,27112
16312,27113
16312,27114
16312,27115
16312,27116
16312,27117
16312,27118
16312,27119
16312,27120
16312,27121
16312,27122
16312,27123
16312,27124
16312,27125
16312,27126
16312,27127
16312,27128
16312,27129
16312,27130
16313,27104
16313,27105
16313,27106
16313,27107
16313,27108
16313,27109
16313,27110
16313,27111
16313,27112
16313,27113
16313,27114
16313,27115
16313,27116
16313,27117
16313,27118
16313,27119
16313,27120
16313,27121
16313,27122
16313,27123
16313,27124
16313,27125
16313,27126
16313,27127
16313,27128
16313,27129
16313,27130
16314,27103
16314,27104
16314,27105
16314,27106
16314,27107
16314,27108
16314,27109
16314,27110
16314,27111
16314,27112
16314,27113
16314,27114
16314,27115
16314,27116
16314,27117
16314,27118
16314,27119
16314,27120
16314,27121
16314,27122
16314,27123
16314,27124
16314,27125
16314,27126
16314,27127
16314,27128
16314,27129
16314,27130
16314,27131
16315,27103
16315,27104
16315,27105
16315,27106
16315,27107
16315,27108
16315,27109
16315,27110
16315,27111
16315,27112
16315,27113
16315,27114
16315,27115
16315,27116
16315,27117
16315,27118
16315,27119
16315,27120
16315,27121
16315,27122
16315,27123
16315,27124
16315,27125
16315,27126
16315,27127
16315,27128
16315,27129
16315,27130
16315,27131
16315,27132
16315,27133
16315,27134
16316,27093
16316,27095
16316,27100
16316,27101
16316,27102
16316,27103
16316,27104
16316,27105
16316,27106
16316,27107
16316,27108
16316,27109
16316,27110
16316,27111
16316,27112
16316,27113
16316,27114
16316,27115
16316,27116
16316,27117
16316,27118
16316,27119
16316,27120
16316,27121
16316,27122
16316,27123
16316,27124
16316,27125
16316,27126
16316,27127
16316,27128
16316,27129
16316,27130
16316,27131
16316,27132
16316,27133
16316,27134
16316,27135
16317,27090
16317,27091
16317,27092
16317,27093
16317,27094
16317,27095
16317,27096
16317,27097
16317,27098
16317,27099
16317,27100
16317,27101
16317,27102
16317,27103
16317,27104
16317,27105
16317,27106
16317,27107
16317,27108
16317,27109
16317,27110
16317,27111
16317,27112
16317,27113
16317,27114
16317,27115
16317,27116
16317,27117
16317,27118
16317,27119
16317,27120
16317,27121
16317,27122
16317,27123
16317,27124
16317,27125
16317,27126
16317,27127
16317,27128
16317,27129
16317,27130
16317,27131
16317,27132
16317,27133
16317,27134
16317,27135
16317,27136
16318,27086
16318,27087
16318,27088
16318,27089
16318,27090
16318,27091
16318,27092
16318,27093
16318,27094
16318,27095
16318,27096
16318,27097
16318,27098
16318,27099
16318,27100
16318,27101
16318,27102
16318,27103
16318,27104
16318,27105
16318,27106
16318,27107
16318,27108
16318,27109
16318,27110
16318,27111
16318,27112
16318,27113
16318,27114
16318,27115
16318,27116
16318,27117
16318,27118
16318,27119
16318,27120
16318,27121
16318,27122
16318,27123
16318,27124
16318,27125
16318,27126
16318,27127
16318,27128
16318,27129
16318,27130
16318,27131
16318,27132
16318,27133
16318,27134
16318,27135
16318,27136
16318,27137
16319,27081
16319,27082
16319,27083
16319,27084
16319,27085
16319,27086
16319,27087
16319,27088
16319,27089
16319,27090
16319,27091
16319,27092
16319,27093
16319,27094
16319,27095
16319,27096
16319,27097
16319,27098
16319,27099
16319,27100
16319,27101
16319,27102
16319,27103
16319,27104
16319,27105
16319,27106
16319,27107
16319,27108
16319,27109
16319,27110
16319,27111
16319,27112
16319,27113
16319,27114
16319,27115
16319,27116
16319,27117
16319,27118
16319,27119
16319,27120
16319,27121
16319,27122
16319,27123
16319,27124
16319,27125
16319,27126
16319,27127
16319,27128
16319,27129
16319,27130
16319,27131
16319,27132
16319,27133
16319,27134
16319,27135
16319,27136
16319,27137
16319,27138
16320,27078
16320,27079
16320,27080
16320,27081
16320,27082
16320,27083
16320,27084
16320,27085
16320,27086
16320,27087
16320,27088
16320,27089
16320,27090
16320,27091
16320,27092
16320,27093
16320,27094
16320,27095
16320,27096
16320,27097
16320,27098
16320,27099
16320,27100
16320,27101
16320,27102
16320,27103
16320,27104
16320,27105
16320,27106
16320,27107
16320,27108
16320,27109
16320,27110
16320,27111
16320,27112
16320,27113
16320,27114
16320,27115
16320,27116
16320,27117
16320,27118
16320,27119
16320,27120
16320,27121
16320,27122
16320,27123
16320,27124
16320,27125
16320,27126
16320,27127
16320,27128
16320,27129
16320,27130
16320,27131
16320,27132
16320,27133
16320,27134
16320,27135
16320,27136
16320,27137
16320,27138
16320,27139
16321,27076
16321,27077
16321,27078
16321,27079
16321,27080
16321,27081
16321,27082
16321,27083
16321,27084
16321,27085
16321,27086
16321,27087
16321,27088
16321,27089
16321,27090
16321,27091
16321,27092
16321,27093
16321,27094
16321,27095
16321,27096
16321,27097
16321,27098
16321,27099
16321,27100
16321,27101
16321,27102
16321,27103
16321,27104
16321,27105
16321,27106
16321,27107
16321,27108
16321,27109
16321,27110
16321,27111
16321,27112
16321,27113
16321,27114
16321,27115
16321,27116
16321,27117
16321,27118
16321,27119
16321,27120
16321,27121
16321,27122
16321,27123
16321,27124
16321,27125
16321,27126
16321,27127
16321,27128
16321,27129
16321,27130
16321,27131
16321,27132
16321,27133
16321,27134
16321,27135
16321,27136
16321,27137
16321,27138
16321,27139
16321,27140
16322,27073
16322,27074
16322,27075
16322,27076
16322,27077
16322,27078
16322,27079
16322,27080
16322,27081
16322,27082
16322,27083
16322,27084
16322,27085
16322,27086
16322,27087
16322,27088
16322,27089
16322,27090
16322,27091
16322,27092
16322,27093
16322,27094
16322,27095
16322,27096
16322,27097
16322,27098
16322,27099
16322,27100
16322,27101
16322,27102
16322,27103
16322,27104
16322,27105
16322,27106
16322,27107
16322,27108
16322,27109
16322,27110
16322,27111
16322,27112
16322,27113
16322,27114
16322,27115
16322,27116
16322,27117
16322,27118
16322,27119
16322,27120
16322,27121
16322,27122
16322,27123
16322,27124
16322,27125
16322,27126
16322,27127
16322,27128
16322,27129
16322,27130
16322,27131
16322,27132
16322,27133
16322,27134
16322,27135
16322,27136
16322,27137
16322,27138
16322,27139
16322,27140
16322,27141
16323,27069
16323,27070
16323,27071
16323,27072
16323,27073
16323,27074
16323,27075
16323,27076
16323,27077
16323,27078
16323,27079
16323,27080
16323,27081
16323,27082
16323,27083
16323,27084
16323,27085
16323,27086
16323,27087
16323,27088
16323,27089
16323,27090
16323,27091
16323,27092
16323,27093
16323,27094
16323,27095
16323,27096
16323,27097
16323,27098
16323,27099
16323,27100
16323,27101
16323,27102
16323,27103
16323,27104
16323,27105
16323,27106
16323,27107
16323,27108
16323,27109
16323,27110
16323,27111
16323,27112
16323,27113
16323,27114
16323,27115
16323,27116
16323,27117
16323,27118
16323,27119
16323,27120
16323,27121
16323,27122
16323,27123
16323,27124
16323,27125
16323,27126
16323,27127
16323,27128
16323,27129
16323,27130
16323,27131
16323,27132
16323,27133
16323,27134
16323,27135
16323,27136
16323,27137
16323,27138
16323,27139
16323,27140
16323,27141
16323,27142
16324,27063
16324,27064
16324,27065
16324,27066
16324,27067
16324,27068
16324,27069
16324,27070
16324,27071
16324,27072
16324,27073
16324,27074
16324,27075
16324,27076
16324,27077
16324,27078
16324,27079
16324,27080
16324,27081
16324,27082
16324,27083
16324,27084
16324,27085
16324,27086
16324,27087
16324,27088
16324,27089
16324,27090
16324,27091
16324,27092
16324,27093
16324,27094
16324,27095
16324,27096
16324,27097
16324,27098
16324,27099
16324,27100
16324,27101
16324,27102
16324,27103
16324,27104
16324,27105
16324,27106
16324,27107
16324,27108
16324,27109
16324,27110
16324,27111
16324,27112
16324,27113
16324,27114
16324,27115
16324,27116
16324,27117
16324,27118
16324,27119
16324,27120
16324,27121
16324,27122
16324,27123
16324,27124
16324,27125
16324,27126
16324,27127
16324,27128
16324,27129
16324,27130
16324,27131
16324,27132
16324,27133
16324,27134
16324,27135
16324,27136
16324,27137
16324,27138
16324,27139
16324,27140
16324,27141
16324,27142
16325,27060
16325,27061
16325,27062
16325,27063
16325,27064
16325,27065
16325,27066
16325,27067
16325,27068
16325,27069
16325,27070
16325,27071
16325,27072
16325,27073
16325,27074
16325,27075
16325,27076
16325,27077
16325,27078
16325,27079
16325,27080
16325,27081
16325,27082
16325,27083
16325,27084
16325,27085
16325,27086
16325,27087
16325,27088
16325,27089
16325,27090
16325,27091
16325,27092
16325,27093
16325,27094
16325,27095
16325,27096
16325,27097
16325,27098
16325,27099
16325,27100
16325,27101
16325,27102
16325,27103
16325,27104
16325,27105
16325,27106
16325,27107
16325,27108
16325,27109
16325,27110
16325,27111
16325,27112
16325,27113
16325,27114
16325,27115
16325,27116
16325,27117
16325,27118
16325,27119
16325,27120
16325,27121
16325,27122
16325,27123
16325,27124
16325,27125
16325,27126
16325,27127
16325,27128
16325,27129
16325,27130
16325,27131
16325,27132
16325,27133
16325,27134
16325,27135
16325,27136
16325,27137
16325,27138
16325,27139
16325,27140
16325,27141
16325,27142
16326,27058
16326,27059
16326,27060
16326,27061
16326,27062
16326,27063
16326,27064
16326,27065
16326,27066
16326,27067
16326,27068
16326,27069
16326,27070
16326,27071
16326,27072
16326,27073
16326,27074
16326,27075
16326,27076
16326,27077
16326,27078
16326,27079
16326,27080
16326,27081
16326,27082
16326,27083
16326,27084
16326,27085
16326,27086
16326,27087
16326,27088
16326,27089
16326,27090
16326,27091
16326,27092
16326,27093
16326,27094
16326,27095
16326,27096
16326,27097
16326,27098
16326,27099
16326,27100
16326,27101
16326,27102
16326,27103
16326,27104
16326,27105
16326,27106
16326,27107
16326,27108
16326,27109
16326,27110
16326,27111
16326,27112
16326,27113
16326,27114
16326,27115
16326,27116
16326,27117
16326,27118
16326,27119
16326,27120
16326,27121
16326,27122
16326,27123
16326,27124
16326,27125
16326,27126
16326,27127
16326,27128
16326,27129
16326,27130
16326,27131
16326,27132
16326,27133
16326,27134
16326,27135
16326,27136
16326,27137
16326,27138
16326,27139
16326,27140
16326,27141
16326,27142
16326,27143
16327,27057
16327,27058
16327,27059
16327,27060
16327,27061
16327,27062
16327,27063
16327,27064
16327,27065
16327,27066
16327,27067
16327,27068
16327,27069
16327,27070
16327,27071
16327,27072
16327,27073
16327,27074
16327,27075
16327,27076
16327,27077
16327,27078
16327,27079
16327,27080
16327,27081
16327,27082
16327,27083
16327,27084
16327,27085
16327,27086
16327,27087
16327,27088
16327,27089
16327,27090
16327,27091
16327,27092
16327,27093
16327,27094
16327,27095
16327,27096
16327,27097
16327,27098
16327,27099
16327,27100
16327,27101
16327,27102
16327,27103
16327,27104
16327,27105
16327,27106
16327,27107
16327,27108
16327,27109
16327,27110
16327,27111
16327,27112
16327,27113
16327,27114
16327,27115
16327,27116
16327,27117
16327,27118
16327,27119
16327,27120
16327,27121
16327,27122
16327,27123
16327,27124
16327,27125
16327,27126
16327,27127
16327,27128
16327,27129
16327,27130
16327,27131
16327,27132
16327,27133
16327,27134
16327,27135
16327,27136
16327,27137
16327,27138
16327,27139
16327,27140
16327,27141
16327,27142
16327,27143
