"X","Y"
7457,32682
7458,32679
7458,32680
7458,32681
7458,32682
7458,32683
7458,32684
7458,32685
7458,32686
7458,32688
7458,32689
7458,32690
7458,32691
7458,32692
7458,32693
7459,32677
7459,32678
7459,32679
7459,32680
7459,32681
7459,32682
7459,32683
7459,32684
7459,32685
7459,32686
7459,32687
7459,32688
7459,32689
7459,32690
7459,32691
7459,32692
7459,32693
7459,32694
7459,32695
7460,32674
7460,32675
7460,32676
7460,32677
7460,32678
7460,32679
7460,32680
7460,32681
7460,32682
7460,32683
7460,32684
7460,32685
7460,32686
7460,32687
7460,32688
7460,32689
7460,32690
7460,32691
7460,32692
7460,32693
7460,32694
7460,32695
7460,32696
7461,32673
7461,32674
7461,32675
7461,32676
7461,32677
7461,32678
7461,32679
7461,32680
7461,32681
7461,32682
7461,32683
7461,32684
7461,32685
7461,32686
7461,32687
7461,32688
7461,32689
7461,32690
7461,32691
7461,32692
7461,32693
7461,32694
7461,32695
7461,32696
7461,32697
7462,32671
7462,32672
7462,32673
7462,32674
7462,32675
7462,32676
7462,32677
7462,32678
7462,32679
7462,32680
7462,32681
7462,32682
7462,32683
7462,32684
7462,32685
7462,32686
7462,32687
7462,32688
7462,32689
7462,32690
7462,32691
7462,32692
7462,32693
7462,32694
7462,32695
7462,32696
7462,32697
7463,32670
7463,32671
7463,32672
7463,32673
7463,32674
7463,32675
7463,32676
7463,32677
7463,32678
7463,32679
7463,32680
7463,32681
7463,32682
7463,32683
7463,32684
7463,32685
7463,32686
7463,32687
7463,32688
7463,32689
7463,32690
7463,32691
7463,32692
7463,32693
7463,32694
7463,32695
7463,32696
7463,32697
7463,32698
7464,32669
7464,32670
7464,32671
7464,32672
7464,32673
7464,32674
7464,32675
7464,32676
7464,32677
7464,32678
7464,32679
7464,32680
7464,32681
7464,32682
7464,32683
7464,32684
7464,32685
7464,32686
7464,32687
7464,32688
7464,32689
7464,32690
7464,32691
7464,32692
7464,32693
7464,32694
7464,32695
7464,32696
7464,32697
7465,32668
7465,32669
7465,32670
7465,32671
7465,32672
7465,32673
7465,32674
7465,32675
7465,32676
7465,32677
7465,32678
7465,32679
7465,32680
7465,32681
7465,32682
7465,32683
7465,32684
7465,32685
7465,32686
7465,32687
7465,32688
7465,32689
7465,32690
7465,32691
7465,32692
7465,32693
7465,32694
7465,32695
7465,32696
7465,32697
7466,32668
7466,32669
7466,32670
7466,32671
7466,32672
7466,32673
7466,32674
7466,32675
7466,32676
7466,32677
7466,32678
7466,32679
7466,32680
7466,32681
7466,32682
7466,32683
7466,32684
7466,32685
7466,32686
7466,32687
7466,32688
7466,32689
7466,32690
7466,32691
7466,32692
7466,32693
7466,32694
7466,32695
7466,32696
7466,32697
7467,32668
7467,32669
7467,32670
7467,32671
7467,32672
7467,32673
7467,32674
7467,32675
7467,32676
7467,32677
7467,32678
7467,32679
7467,32680
7467,32681
7467,32682
7467,32683
7467,32684
7467,32685
7467,32686
7467,32687
7467,32688
7467,32689
7467,32690
7467,32691
7467,32692
7467,32693
7467,32694
7467,32695
7467,32696
7467,32697
7468,32667
7468,32668
7468,32669
7468,32670
7468,32671
7468,32672
7468,32673
7468,32674
7468,32675
7468,32676
7468,32677
7468,32678
7468,32679
7468,32680
7468,32681
7468,32682
7468,32683
7468,32684
7468,32685
7468,32686
7468,32687
7468,32688
7468,32689
7468,32690
7468,32691
7468,32692
7468,32693
7468,32694
7468,32695
7468,32696
7469,32668
7469,32669
7469,32670
7469,32671
7469,32672
7469,32673
7469,32674
7469,32675
7469,32676
7469,32677
7469,32678
7469,32679
7469,32680
7469,32681
7469,32682
7469,32683
7469,32684
7469,32685
7469,32686
7469,32687
7469,32688
7469,32689
7469,32690
7469,32691
7469,32692
7469,32693
7469,32694
7469,32695
7469,32696
7470,32667
7470,32668
7470,32669
7470,32670
7470,32671
7470,32672
7470,32673
7470,32674
7470,32675
7470,32676
7470,32677
7470,32678
7470,32679
7470,32680
7470,32681
7470,32682
7470,32683
7470,32684
7470,32685
7470,32686
7470,32687
7470,32688
7470,32689
7470,32690
7470,32691
7470,32692
7470,32693
7470,32694
7470,32695
7470,32696
7471,32667
7471,32668
7471,32669
7471,32670
7471,32671
7471,32672
7471,32673
7471,32674
7471,32675
7471,32676
7471,32677
7471,32678
7471,32679
7471,32680
7471,32681
7471,32682
7471,32683
7471,32684
7471,32685
7471,32686
7471,32687
7471,32688
7471,32689
7471,32690
7471,32691
7471,32692
7471,32693
7471,32694
7471,32695
7472,32666
7472,32667
7472,32668
7472,32669
7472,32670
7472,32671
7472,32672
7472,32673
7472,32674
7472,32675
7472,32676
7472,32677
7472,32678
7472,32679
7472,32680
7472,32681
7472,32682
7472,32683
7472,32684
7472,32685
7472,32686
7472,32687
7472,32688
7472,32689
7472,32690
7472,32691
7472,32692
7472,32693
7472,32694
7472,32695
7473,32666
7473,32667
7473,32668
7473,32669
7473,32670
7473,32671
7473,32672
7473,32673
7473,32674
7473,32675
7473,32676
7473,32677
7473,32678
7473,32679
7473,32680
7473,32681
7473,32682
7473,32683
7473,32684
7473,32685
7473,32686
7473,32687
7473,32688
7473,32689
7473,32690
7473,32691
7473,32692
7473,32693
7473,32694
7473,32695
7474,32666
7474,32667
7474,32668
7474,32669
7474,32670
7474,32671
7474,32672
7474,32673
7474,32674
7474,32675
7474,32676
7474,32677
7474,32678
7474,32679
7474,32680
7474,32681
7474,32682
7474,32683
7474,32684
7474,32685
7474,32686
7474,32687
7474,32688
7474,32689
7474,32690
7474,32691
7474,32692
7474,32693
7474,32694
7475,32665
7475,32666
7475,32667
7475,32668
7475,32669
7475,32670
7475,32671
7475,32672
7475,32673
7475,32674
7475,32675
7475,32676
7475,32677
7475,32678
7475,32679
7475,32680
7475,32681
7475,32682
7475,32683
7475,32684
7475,32685
7475,32686
7475,32687
7475,32688
7475,32689
7475,32690
7475,32691
7475,32692
7475,32693
7476,32665
7476,32666
7476,32667
7476,32668
7476,32669
7476,32670
7476,32671
7476,32672
7476,32673
7476,32674
7476,32675
7476,32676
7476,32677
7476,32678
7476,32679
7476,32680
7476,32681
7476,32682
7476,32683
7476,32684
7476,32685
7476,32686
7476,32687
7476,32688
7476,32689
7476,32690
7476,32691
7476,32692
7476,32693
7477,32646
7477,32665
7477,32666
7477,32667
7477,32668
7477,32669
7477,32670
7477,32671
7477,32672
7477,32673
7477,32674
7477,32675
7477,32676
7477,32677
7477,32678
7477,32679
7477,32680
7477,32681
7477,32682
7477,32683
7477,32684
7477,32685
7477,32686
7477,32687
7477,32688
7477,32689
7477,32690
7477,32691
7477,32692
7477,32693
7478,32643
7478,32644
7478,32645
7478,32646
7478,32647
7478,32648
7478,32665
7478,32666
7478,32667
7478,32668
7478,32669
7478,32670
7478,32671
7478,32672
7478,32673
7478,32674
7478,32675
7478,32676
7478,32677
7478,32678
7478,32679
7478,32680
7478,32681
7478,32682
7478,32683
7478,32684
7478,32685
7478,32686
7478,32687
7478,32688
7478,32689
7478,32690
7478,32691
7478,32692
7479,32642
7479,32643
7479,32644
7479,32645
7479,32646
7479,32647
7479,32648
7479,32649
7479,32666
7479,32667
7479,32668
7479,32669
7479,32670
7479,32671
7479,32672
7479,32673
7479,32674
7479,32675
7479,32676
7479,32677
7479,32678
7479,32679
7479,32680
7479,32681
7479,32682
7479,32683
7479,32684
7479,32685
7479,32686
7479,32687
7479,32688
7479,32689
7479,32690
7479,32691
7480,32641
7480,32642
7480,32643
7480,32644
7480,32645
7480,32646
7480,32647
7480,32648
7480,32649
7480,32650
7480,32666
7480,32667
7480,32668
7480,32669
7480,32670
7480,32671
7480,32672
7480,32673
7480,32674
7480,32675
7480,32676
7480,32677
7480,32678
7480,32679
7480,32680
7480,32681
7480,32682
7480,32683
7480,32684
7480,32685
7480,32686
7480,32687
7480,32688
7480,32689
7480,32690
7480,32691
7481,32641
7481,32642
7481,32643
7481,32644
7481,32645
7481,32646
7481,32647
7481,32648
7481,32649
7481,32650
7481,32666
7481,32667
7481,32668
7481,32669
7481,32670
7481,32671
7481,32672
7481,32673
7481,32674
7481,32675
7481,32676
7481,32677
7481,32678
7481,32679
7481,32680
7481,32681
7481,32682
7481,32683
7481,32684
7481,32685
7481,32686
7481,32687
7481,32688
7481,32689
7481,32690
7482,32641
7482,32642
7482,32643
7482,32644
7482,32645
7482,32646
7482,32647
7482,32648
7482,32649
7482,32650
7482,32651
7482,32666
7482,32667
7482,32668
7482,32669
7482,32670
7482,32671
7482,32672
7482,32673
7482,32674
7482,32675
7482,32676
7482,32677
7482,32678
7482,32679
7482,32680
7482,32681
7482,32682
7482,32683
7482,32684
7482,32685
7482,32686
7482,32687
7482,32688
7482,32689
7483,32640
7483,32641
7483,32642
7483,32643
7483,32644
7483,32645
7483,32646
7483,32647
7483,32648
7483,32649
7483,32650
7483,32658
7483,32667
7483,32668
7483,32669
7483,32670
7483,32671
7483,32672
7483,32673
7483,32674
7483,32675
7483,32676
7483,32677
7483,32678
7483,32679
7483,32680
7483,32681
7483,32682
7483,32683
7483,32684
7483,32685
7483,32686
7483,32687
7483,32688
7483,32689
7484,32640
7484,32641
7484,32642
7484,32643
7484,32644
7484,32645
7484,32646
7484,32647
7484,32648
7484,32649
7484,32650
7484,32651
7484,32655
7484,32656
7484,32657
7484,32658
7484,32659
7484,32660
7484,32661
7484,32662
7484,32663
7484,32664
7484,32665
7484,32666
7484,32667
7484,32668
7484,32669
7484,32670
7484,32671
7484,32672
7484,32673
7484,32674
7484,32675
7484,32676
7484,32677
7484,32678
7484,32679
7484,32680
7484,32681
7484,32682
7484,32683
7484,32684
7484,32685
7484,32686
7484,32687
7484,32688
7485,32641
7485,32642
7485,32643
7485,32644
7485,32645
7485,32646
7485,32647
7485,32648
7485,32649
7485,32650
7485,32651
7485,32652
7485,32653
7485,32654
7485,32655
7485,32656
7485,32657
7485,32658
7485,32659
7485,32660
7485,32661
7485,32662
7485,32663
7485,32664
7485,32665
7485,32666
7485,32667
7485,32668
7485,32669
7485,32670
7485,32671
7485,32672
7485,32673
7485,32674
7485,32675
7485,32676
7485,32677
7485,32678
7485,32679
7485,32680
7485,32681
7485,32682
7485,32683
7485,32684
7485,32685
7485,32686
7485,32687
7486,32641
7486,32642
7486,32643
7486,32644
7486,32645
7486,32646
7486,32647
7486,32648
7486,32649
7486,32650
7486,32651
7486,32652
7486,32653
7486,32654
7486,32655
7486,32656
7486,32657
7486,32658
7486,32659
7486,32660
7486,32661
7486,32662
7486,32663
7486,32664
7486,32665
7486,32666
7486,32667
7486,32668
7486,32669
7486,32670
7486,32671
7486,32672
7486,32673
7486,32674
7486,32675
7486,32676
7486,32677
7486,32678
7486,32679
7486,32680
7486,32681
7486,32682
7486,32683
7486,32684
7486,32685
7486,32686
7487,32641
7487,32642
7487,32643
7487,32644
7487,32645
7487,32646
7487,32647
7487,32648
7487,32649
7487,32650
7487,32651
7487,32652
7487,32653
7487,32654
7487,32655
7487,32656
7487,32657
7487,32658
7487,32659
7487,32660
7487,32661
7487,32662
7487,32663
7487,32664
7487,32665
7487,32666
7487,32667
7487,32668
7487,32669
7487,32670
7487,32671
7487,32672
7487,32673
7487,32674
7487,32675
7487,32676
7487,32677
7487,32678
7487,32679
7487,32680
7487,32681
7487,32682
7487,32683
7487,32684
7487,32685
7487,32686
7488,32638
7488,32642
7488,32643
7488,32644
7488,32645
7488,32646
7488,32647
7488,32648
7488,32649
7488,32650
7488,32651
7488,32652
7488,32653
7488,32654
7488,32655
7488,32656
7488,32657
7488,32658
7488,32659
7488,32660
7488,32661
7488,32662
7488,32663
7488,32664
7488,32665
7488,32666
7488,32667
7488,32668
7488,32669
7488,32670
7488,32671
7488,32672
7488,32673
7488,32674
7488,32675
7488,32676
7488,32677
7488,32678
7488,32679
7488,32680
7488,32681
7488,32682
7488,32683
7488,32684
7488,32685
7489,32636
7489,32637
7489,32638
7489,32639
7489,32640
7489,32641
7489,32642
7489,32643
7489,32644
7489,32645
7489,32646
7489,32647
7489,32648
7489,32649
7489,32650
7489,32651
7489,32652
7489,32653
