"X","Y"
11600,42731
11600,42732
11600,42733
11600,42734
11600,42735
11600,42736
11600,42737
11601,42730
11601,42731
11601,42732
11601,42733
11601,42734
11601,42735
11601,42736
11601,42737
11601,42738
11601,42745
11601,42748
11602,42729
11602,42730
11602,42731
11602,42732
11602,42733
11602,42734
11602,42735
11602,42736
11602,42737
11602,42738
11602,42739
11602,42740
11602,42741
11602,42742
11602,42743
11602,42744
11602,42745
11602,42746
11602,42747
11602,42748
11602,42749
11602,42750
11602,42751
11602,42752
11603,42729
11603,42730
11603,42731
11603,42732
11603,42733
11603,42734
11603,42735
11603,42736
11603,42737
11603,42738
11603,42739
11603,42740
11603,42741
11603,42742
11603,42743
11603,42744
11603,42745
11603,42746
11603,42747
11603,42748
11603,42749
11603,42750
11603,42751
11603,42752
11603,42753
11603,42754
11603,42755
11604,42729
11604,42730
11604,42731
11604,42732
11604,42733
11604,42734
11604,42735
11604,42736
11604,42737
11604,42738
11604,42739
11604,42740
11604,42741
11604,42742
11604,42743
11604,42744
11604,42745
11604,42746
11604,42747
11604,42748
11604,42749
11604,42750
11604,42751
11604,42752
11604,42753
11604,42754
11604,42755
11604,42756
11604,42757
11605,42711
11605,42712
11605,42726
11605,42728
11605,42729
11605,42730
11605,42731
11605,42732
11605,42733
11605,42734
11605,42735
11605,42736
11605,42737
11605,42738
11605,42739
11605,42740
11605,42741
11605,42742
11605,42743
11605,42744
11605,42745
11605,42746
11605,42747
11605,42748
11605,42749
11605,42750
11605,42751
11605,42752
11605,42753
11605,42754
11605,42755
11605,42756
11605,42757
11605,42758
11605,42759
11605,42760
11606,42708
11606,42709
11606,42710
11606,42711
11606,42712
11606,42713
11606,42714
11606,42724
11606,42725
11606,42726
11606,42727
11606,42728
11606,42729
11606,42730
11606,42731
11606,42732
11606,42733
11606,42734
11606,42735
11606,42736
11606,42737
11606,42738
11606,42739
11606,42740
11606,42741
11606,42742
11606,42743
11606,42744
11606,42745
11606,42746
11606,42747
11606,42748
11606,42749
11606,42750
11606,42751
11606,42752
11606,42753
11606,42754
11606,42755
11606,42756
11606,42757
11606,42758
11606,42759
11606,42760
11606,42761
11607,42707
11607,42708
11607,42709
11607,42710
11607,42711
11607,42712
11607,42713
11607,42714
11607,42715
11607,42723
11607,42724
11607,42725
11607,42726
11607,42727
11607,42728
11607,42729
11607,42730
11607,42731
11607,42732
11607,42733
11607,42734
11607,42735
11607,42736
11607,42737
11607,42738
11607,42739
11607,42740
11607,42741
11607,42742
11607,42743
11607,42744
11607,42745
11607,42746
11607,42747
11607,42748
11607,42749
11607,42750
11607,42751
11607,42752
11607,42753
11607,42754
11607,42755
11607,42756
11607,42757
11607,42758
11607,42759
11607,42760
11607,42761
11607,42762
11608,42706
11608,42707
11608,42708
11608,42709
11608,42710
11608,42711
11608,42712
11608,42713
11608,42714
11608,42715
11608,42716
11608,42722
11608,42723
11608,42724
11608,42725
11608,42726
11608,42727
11608,42728
11608,42729
11608,42730
11608,42731
11608,42732
11608,42733
11608,42734
11608,42735
11608,42736
11608,42737
11608,42738
11608,42739
11608,42740
11608,42741
11608,42742
11608,42743
11608,42744
11608,42745
11608,42746
11608,42747
11608,42748
11608,42749
11608,42750
11608,42751
11608,42752
11608,42753
11608,42754
11608,42755
11608,42756
11608,42757
11608,42758
11608,42759
11608,42760
11608,42761
11608,42762
11608,42763
11609,42705
11609,42706
11609,42707
11609,42708
11609,42709
11609,42710
11609,42711
11609,42712
11609,42713
11609,42714
11609,42715
11609,42716
11609,42722
11609,42723
11609,42724
11609,42725
11609,42726
11609,42727
11609,42728
11609,42729
11609,42730
11609,42731
11609,42732
11609,42733
11609,42734
11609,42735
11609,42736
11609,42737
11609,42738
11609,42739
11609,42740
11609,42741
11609,42742
11609,42743
11609,42744
11609,42745
11609,42746
11609,42747
11609,42748
11609,42749
11609,42750
11609,42751
11609,42752
11609,42753
11609,42754
11609,42755
11609,42756
11609,42757
11609,42758
11609,42759
11609,42760
11609,42761
11609,42762
11609,42763
11610,42704
11610,42705
11610,42706
11610,42707
11610,42708
11610,42709
11610,42710
11610,42711
11610,42712
11610,42713
11610,42714
11610,42715
11610,42716
11610,42717
11610,42721
11610,42722
11610,42723
11610,42724
11610,42725
11610,42726
11610,42727
11610,42728
11610,42729
11610,42730
11610,42731
11610,42732
11610,42733
11610,42734
11610,42735
11610,42736
11610,42737
11610,42738
11610,42739
11610,42740
11610,42741
11610,42742
11610,42743
11610,42744
11610,42745
11610,42746
11610,42747
11610,42748
11610,42749
11610,42750
11610,42751
11610,42752
11610,42753
11610,42754
11610,42755
11610,42756
11610,42757
11610,42758
11610,42759
11610,42760
11610,42761
11610,42762
11610,42763
11610,42764
11611,42703
11611,42704
11611,42705
11611,42706
11611,42707
11611,42708
11611,42709
11611,42710
11611,42711
11611,42712
11611,42713
11611,42714
11611,42715
11611,42716
11611,42717
11611,42721
11611,42722
11611,42723
11611,42724
11611,42725
11611,42726
11611,42727
11611,42728
11611,42729
11611,42730
11611,42731
11611,42732
11611,42733
11611,42734
11611,42735
11611,42736
11611,42737
11611,42738
11611,42739
11611,42740
11611,42741
11611,42742
11611,42743
11611,42744
11611,42745
11611,42746
11611,42747
11611,42748
11611,42749
11611,42750
11611,42751
11611,42752
11611,42753
11611,42754
11611,42755
11611,42756
11611,42757
11611,42758
11611,42759
11611,42760
11611,42761
11611,42762
11611,42763
11611,42764
11611,42765
11612,42703
11612,42704
11612,42705
11612,42706
11612,42707
11612,42708
11612,42709
11612,42710
11612,42711
11612,42712
11612,42713
11612,42714
11612,42715
11612,42716
11612,42717
11612,42720
