"X","Y"
15522,27783
15573,27769
15551,27837
15590,27911
15533,27843
15568,27849
15567,27907
15586,27816
15529,27875
15580,27881
15598,27896
15608,27900
15559,27865
15561,27786
15602,27838
15522,27894
15573,27882
15516,27835
15534,27854
15551,27906
15606,27932
15567,27824
15586,27931
15580,27800
15563,27888
15581,27889
15559,27758
15542,27810
15561,27931
15595,27851
15555,27798
15538,27842
15556,27877
15607,27883
15499,27810
15622,27914
15624,27893
15607,27800
15590,27888
15622,27813
15585,27842
15618,27869
15619,27820
15541,27931
15560,27820
15605,27902
15532,27826
15515,27882
15566,27802
15606,27817
15528,27858
15562,27802
15541,27788
15519,27872
15594,27811
15588,27881
15515,27803
15606,27864
15549,27859
15584,27865
15527,27803
15562,27885
15545,27827
15602,27864
15524,27867
15575,27849
15502,27867
15537,27893
15520,27819
15538,27910
15558,27907
15577,27802
15589,27802
15583,27776
15562,27772
15523,27909
15597,27894
15615,27883
15575,27838
15558,27794
15577,27915
15611,27867
15571,27782
15498,27818
15572,27829
15589,27883
15618,27905
15601,27861
15597,27783
15593,27839
15576,27873
15571,27767
15554,27845
15587,27825
15514,27891
15548,27763
15526,27827
15565,27905
15634,27821
15601,27814
15631,27842
15537,27936
15576,27792
15627,27810
15554,27764
15548,27874
15621,27860
15526,27906
15509,27850
15544,27842
15600,27930
15617,27804
15523,27888
15614,27827
15557,27772
15635,27885
15570,27853
15530,27806
15604,27833
15531,27883
15582,27893
15544,27825
15543,27787
15505,27808
15579,27833
15596,27879
15630,27853
15535,27809
15518,27819
15574,27923
15610,27874
15554,27926
15626,27861
15582,27780
15565,27892
15525,27831
15508,27857
15544,27936
15579,27862
15539,27925
15557,27806
15540,27898
15591,27854
15574,27778
15553,27862
15599,27792
15626,27812
15613,27799
15574,27901
15609,27887
15536,27833
15569,27821
15512,27808
15620,27841
15616,27873
15581,27921
15596,27924
15556,27909
15517,27839
15536,27912
15533,27909
15512,27855
15511,27817
15550,27863
15552,27794
15564,27794
15592,27872
15616,27792
15503,27847
15637,27844
15539,27808
15600,27787
15625,27846
15550,27814
15533,27798
15552,27905
15586,27869
15546,27790
