"X","Y","gene"
-361.0011,151.0207,"accB-accC"
-390.37024,154.04628,"pdhR-aceE-aceF-lpd"
-350.9599,146.1814,"ackA-pta"
-393.89142,155.23526,"ackA-pta"
-368.13593,146.45607,"ackA-pta"
-393.50433,152.18515,"ackA-pta"
-396.90912,155.48361,"ackA-pta"
-392.2334,151.66528,"ackA-pta"
-398.44128,156.27605,"ackA-pta"
-414.36993,157.19142,"ackA-pta"
-349.46393,143.30246,"acnB"
-405.19104,157.17023,"acnB"
-371.7595,149.17244,"acnB"
-343.36795,145.08368,"rnc-era-recO-pdxJ-acpS"
-358.67215,146.29305,"adhE"
-387.85083,153.07434,"adhE"
-378.52502,152.83208,"alaC"
-349.86703,145.85834,"alaS"
-373.02866,152.82477,"alaS"
-334.37277,145.19107,"aldB"
-341.8777,142.851,"amiA-hemF"
-386.51025,147.70915,"amiC"
-368.40582,144.47966,"yajG-ampG"
-334.52917,139.48723,"argS"
-397.66754,155.51009,"argS"
-394.99048,150.69376,"prmB-aroC-mepA-yfcA-epmC-yfcL"
-346.4938,148.39334,"artP-artI-artQ-artM"
-363.2187,147.76979,"aslB"
-402.74152,155.63356,"asnS"
-371.08585,151.01888,"aspS"
-331.68393,145.95706,"aspS"
-418.006,156.73923,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-367.60678,145.82082,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-343.91107,142.68877,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
-369.3474,145.36786,"dapA-bamC"
-388.5776,152.57425,"betI-betB-betA"
-367.144,148.53232,"betT"
-398.2436,153.41151,"bglA"
-363.83218,148.60591,"bipA"
-410.41302,156.26447,"bipA"
-343.27957,140.99907,"brnQ-proY"
-379.01364,152.27332,"btsT"
-379.21603,152.36928,"btsT"
-355.35672,148.7044,"tar-tap-cheR-cheB-cheY-cheZ"
-336.17383,143.25398,"clpP-clpX-lon"
-390.36417,153.69469,"clpP-clpX-lon"
-368.4969,149.2246,"cmoM-mukF-mukE-mukB"
-413.02087,160.25587,"cydA-cydB"
-399.61462,157.23752,"cydA-cydB"
-392.90417,156.53528,"cydA-cydB"
-378.0365,153.10326,"cydA-cydB"
-374.5586,148.81853,"cydA-cydB"
-400.92078,157.99219,"cyoA-cyoB-cyoC-cyoD-cyoE"
-349.9548,140.89366,"cyoA-cyoB-cyoC-cyoD-cyoE"
-388.32977,152.96329,"cyoA-cyoB-cyoC-cyoD-cyoE"
-350.25684,151.92726,"dadA-dadX"
-391.47107,153.94856,"dadA-dadX"
-411.10208,154.24484,"deoC-deoA-deoB-deoD"
-338.36063,144.04414,"dgcJ"
-401.33603,155.6741,"dld"
-368.44537,153.71584,"dld"
-355.51398,149.98082,"dnaK-dnaJ"
-408.74255,158.76996,"dnaK-dnaJ"
-346.18475,143.9082,"pyrG-eno"
-365.3768,150.59573,"pyrG-eno"
-383.06946,149.22243,"ompR-envZ"
-373.61948,146.8763,"ettA"
-341.1763,142.23918,"eutB-eutC-eutL-eutK-eutR"
-364.58606,147.08005,"epd-pgk-fbaA"
-386.10315,151.49297,"epd-pgk-fbaA"
-362.18997,149.59886,"epd-pgk-fbaA"
-359.70242,152.39717,"fdoG-fdoH-fdoI-fdhE"
-332.41333,142.38814,"fdoG-fdoH-fdoI-fdhE"
-413.5994,155.43216,"fecA-fecB-fecC-fecD-fecE"
-379.70746,148.25563,"feoA-feoB-feoC"
-380.8954,150.79482,"feoA-feoB-feoC"
-352.062,144.27235,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-398.4975,157.00803,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-407.09427,153.66576,"flgK-flgL-flgO"
-389.6026,150.9309,"fliC-fliX"
-362.8205,145.77092,"fliC-fliX"
-367.54282,147.37503,"fliC-fliX"
-369.97888,147.3861,"fliC-fliX"
-370.63242,147.23027,"fliC-fliX"
-376.0339,149.72188,"fliC-fliX"
-358.54208,149.705,"fliC-fliX"
-392.19638,151.26678,"fliC-fliX"
-411.12103,153.76282,"fliC-fliX"
-384.65454,155.61778,"fliD-fliS-fliT"
-359.67538,149.16696,"fliD-fliS-fliT"
-397.28134,150.24313,"fliF-fliG-fliH-fliI-fliJ-fliK"
-343.11166,149.17023,"folX-yfcH"
-342.5755,144.89127,"ftsK"
-348.29587,148.08296,"ftsK"
-366.97733,146.88858,"galE-galT-galK-galM"
-394.10797,153.28561,"gatY-gatZ-gatA-gatB-gatC-gatD"
-340.34085,142.96861,"gcd"
-366.32178,146.279,"folP-glmM"
-333.27658,141.47949,"glnA-glnL-glnG"
-417.09717,156.97,"glnA-glnL-glnG"
-371.85104,148.33507,"glnA-glnL-glnG"
-410.74493,155.64932,"glnA-glnL-glnG"
-391.34055,154.8694,"glnA-glnL-glnG"
-347.6182,148.33043,"glnH-glnP-glnQ"
-332.0311,142.83098,"glnS"
-338.7353,143.91762,"glpA-glpB-glpC"
-368.2852,150.13318,"glpD"
-367.2412,151.41821,"glpT-glpQ"
-392.08676,151.51064,"glpT-glpQ"
-376.12695,146.0294,"glpF-glpK-glpX"
-350.94473,148.62758,"gltA"
-420.28247,158.17934,"gltB-gltD-gltF"
-389.783,151.4686,"gnd"
-365.44217,151.07404,"yibN-grxC-secB-gpsA"
-381.59772,150.43117,"yibN-grxC-secB-gpsA"
-413.76285,152.91821,"groS-groL"
-410.27304,154.07185,"gyrA"
-340.0901,143.14378,"gyrA"
-376.47018,152.11723,"hemL"
-340.69754,145.82126,"hisS"
-380.30994,151.06602,"hslV-hslU"
-387.30234,153.70248,"icd"
-364.20535,153.33745,"intS"
-393.19925,154.82083,"mhpR-lacI"
-401.5494,152.96176,"maeB"
-381.6113,154.88327,"manA"
-347.83658,148.81831,"manX-manY-manZ"
-334.70013,141.9399,"manX-manY-manZ"
-417.50494,156.5328,"metH"
-403.0051,152.32077,"mntR-ybiR"
-403.6917,151.04488,"moaA-moaB-moaC-moaD-moaE"
-378.07147,151.52696,"moeA-moeB"
-350.41318,140.78532,"mrcA"
-377.31073,150.85744,"mrcA"
-388.9471,151.62538,"mrcA"
-358.7024,145.90099,"mutY-yggX-mltC-nupG"
-355.01202,152.45078,"nhaB"
-410.6349,159.39699,"ompA"
-353.7117,148.24883,"ompA"
-392.3036,158.89052,"ompA"
-386.3165,154.09041,"ompA"
-388.86508,153.83931,"ompA"
-364.14047,145.54387,"ompA"
-333.988,142.39635,"ompA"
-409.07288,158.3332,"ompA"
-331.90533,142.30508,"ompA"
-371.54898,147.151,"ompA"
-347.68716,146.85495,"ompA"
-358.34402,145.61792,"ompA"
-391.11908,151.30833,"ompA"
-386.26895,154.34267,"ompA"
-393.43683,154.67236,"ompA"
-398.21393,154.03595,"ompA"
-391.24707,156.12404,"ompA"
-345.24915,141.53949,"ompA"
-379.8955,152.6811,"ompC"
-416.7582,157.908,"ompC"
-406.9098,155.25316,"ompC"
-369.62213,150.51352,"ompC"
-416.34604,153.96313,"ompC"
-391.95865,152.43217,"ompC"
-372.58606,144.9089,"yhfG-fic-pabA"
-342.57883,149.5831,"yhfG-fic-pabA"
-344.20474,148.80403,"yhfG-fic-pabA"
-358.37808,152.62874,"yhfG-fic-pabA"
-358.15103,151.6408,"yhfG-fic-pabA"
-366.7951,150.89316,"pck"
-396.22192,155.94435,"focA-pflB"
-330.8991,147.26224,"focA-pflB"
-336.05368,144.46046,"focA-pflB"
-414.02533,157.35132,"prfC"
-360.22433,152.38388,"proS"
-413.52777,156.36034,"ptsH-ptsI-crr"
-351.25546,146.47879,"purA"
-371.12732,146.54271,"purA"
-369.41074,149.47414,"hflD-purB"
-343.97675,140.62515,"hflD-purB"
-397.90366,156.73602,"putA"
-349.4563,149.41359,"putP"
-383.88654,148.63974,"pykF"
-403.50452,150.97601,"pykF"
-353.06857,143.72334,"pykF"
-383.0329,155.99962,"rfaD-waaF-waaC-waaL"
-342.8007,145.78098,"rfaD-waaF-waaC-waaL"
-414.8757,157.04893,"rhlB"
-329.8585,145.52457,"rhoL-rho"
-395.29922,156.42073,"rhoL-rho"
-392.15176,154.45943,"rhoL-rho"
-408.70074,158.36636,"ribF-ileS-lspA-fkpB-ispH"
-378.1465,151.72537,"rnb"
-400.95184,154.03784,"rnb"
-357.05478,148.40369,"rnb"
-393.72055,150.53432,"rne"
-406.77344,156.20728,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-360.77753,146.8681,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-365.22733,150.48355,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-346.26892,143.18121,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-357.89185,147.44228,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-391.04105,153.84775,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-346.83792,141.99905,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-380.32608,150.59937,"rpoZ-spoT-trmH-recG"
-387.12155,154.63905,"cmk-rpsA-ihfB"
-374.69687,148.29233,"cmk-rpsA-ihfB"
-398.79297,151.77412,"cmk-rpsA-ihfB"
-389.0685,149.4376,"cmk-rpsA-ihfB"
-370.94012,152.35521,"cmk-rpsA-ihfB"
-368.62833,152.4092,"cmk-rpsA-ihfB"
-342.77817,149.08794,"cmk-rpsA-ihfB"
-352.37576,146.1559,"cmk-rpsA-ihfB"
-351.6839,149.92917,"rstA-rstB"
-390.86517,152.1276,"nudB-yebC-ruvC"
-385.6573,151.3259,"nudB-yebC-ruvC"
-417.97226,155.29652,"scpA-argK-scpB-scpC"
-417.82233,157.14809,"sdaC-sdaB"
-405.8923,151.02965,"sdaC-sdaB"
-398.09305,156.16127,"seqA-pgm"
-379.3952,153.61841,"serS"
-354.8555,144.07559,"serS"
-363.4766,147.28276,"serS"
-382.25726,155.65535,"slt"
-376.32217,150.34784,"yacC-speE-speD"
-390.74542,153.23172,"tatA-tatB-tatC-tatD"
-398.99908,150.75034,"fliA-fliZ-tcyJ"
-359.595,150.37497,"fliA-fliZ-tcyJ"
-371.10428,146.45374,"kbl-tdh"
-336.16443,149.82324,"tff-rpsB-tsf"
-374.7517,149.47536,"tff-rpsB-tsf"
-366.30768,150.2623,"tff-rpsB-tsf"
-346.62207,150.08128,"tff-rpsB-tsf"
-349.12268,148.41254,"tff-rpsB-tsf"
-385.81235,152.98485,"tff-rpsB-tsf"
-388.35065,152.29285,"tff-rpsB-tsf"
-365.35532,145.7515,"tff-rpsB-tsf"
-344.1137,145.96846,"tff-rpsB-tsf"
-340.9129,144.19461,"tff-rpsB-tsf"
-365.92117,147.41144,"tff-rpsB-tsf"
