"X_rot","Y_rot","gene","theta","mean_x","mean_y","R11","R12","R21","R22"
-37.9839103149727,2.2823148782651,"fliC-fliX",-2.5729140892067,-1838.87491917808,879.816949260274,-0.842613328903653,-0.538519059972722,0.538519059972722,-0.842613328903653
8.85427157030341,-2.40892788291157,"fliC-fliX",-2.5729140892067,-1838.87491917808,879.816949260274,-0.842613328903653,-0.538519059972722,0.538519059972722,-0.842613328903653
-42.5985357811814,3.72860551524618,"fliC-fliX",-2.5729140892067,-1838.87491917808,879.816949260274,-0.842613328903653,-0.538519059972722,0.538519059972722,-0.842613328903653
-5.64896556275621,4.18652870058155,"fliC-fliX",-2.5729140892067,-1838.87491917808,879.816949260274,-0.842613328903653,-0.538519059972722,0.538519059972722,-0.842613328903653
29.025116515868,1.65113789543322,"fliC-fliX",-2.5729140892067,-1838.87491917808,879.816949260274,-0.842613328903653,-0.538519059972722,0.538519059972722,-0.842613328903653
43.4145696778614,0.815410799548772,"fliC-fliX",-2.5729140892067,-1838.87491917808,879.816949260274,-0.842613328903653,-0.538519059972722,0.538519059972722,-0.842613328903653
7.89663301349896,-0.902238430163699,"fliC-fliX",-2.5729140892067,-1838.87491917808,879.816949260274,-0.842613328903653,-0.538519059972722,0.538519059972722,-0.842613328903653
5.05661765073376,-0.827468187036455,"fliC-fliX",-2.5729140892067,-1838.87491917808,879.816949260274,-0.842613328903653,-0.538519059972722,0.538519059972722,-0.842613328903653
-4.17208857526366,-0.842381075285918,"fliC-fliX",-2.5729140892067,-1838.87491917808,879.816949260274,-0.842613328903653,-0.538519059972722,0.538519059972722,-0.842613328903653
36.3493306468138,1.88080562620133,"fliC-fliX",-2.5729140892067,-1838.87491917808,879.816949260274,-0.842613328903653,-0.538519059972722,0.538519059972722,-0.842613328903653
-20.1372521841557,-0.565807122587558,"fliC-fliX",-2.5729140892067,-1838.87491917808,879.816949260274,-0.842613328903653,-0.538519059972722,0.538519059972722,-0.842613328903653
-13.6430304083915,-2.2190116924125,"fliC-fliX",-2.5729140892067,-1838.87491917808,879.816949260274,-0.842613328903653,-0.538519059972722,0.538519059972722,-0.842613328903653
-47.9460663650347,-0.960737414979103,"fliC-fliX",-2.5729140892067,-1838.87491917808,879.816949260274,-0.842613328903653,-0.538519059972722,0.538519059972722,-0.842613328903653
-21.0878658949147,-2.42535093033098,"fliC-fliX",-2.5729140892067,-1838.87491917808,879.816949260274,-0.842613328903653,-0.538519059972722,0.538519059972722,-0.842613328903653
-47.9580357747451,-2.20449206350563,"fliC-fliX",-2.5729140892067,-1838.87491917808,879.816949260274,-0.842613328903653,-0.538519059972722,0.538519059972722,-0.842613328903653
10.2006234115517,0.976567900510268,"fliC-fliX",-2.5729140892067,-1838.87491917808,879.816949260274,-0.842613328903653,-0.538519059972722,0.538519059972722,-0.842613328903653
-19.5725991481834,0.754636715281849,"fliC-fliX",-2.5729140892067,-1838.87491917808,879.816949260274,-0.842613328903653,-0.538519059972722,0.538519059972722,-0.842613328903653
54.3012807040876,1.97709265098067,"fliC-fliX",-2.5729140892067,-1838.87491917808,879.816949260274,-0.842613328903653,-0.538519059972722,0.538519059972722,-0.842613328903653
-2.52798501246951,4.91088525527862,"fliC-fliX",-2.5729140892067,-1838.87491917808,879.816949260274,-0.842613328903653,-0.538519059972722,0.538519059972722,-0.842613328903653
-40.5550138629245,-2.74693351942909,"fliC-fliX",-2.5729140892067,-1838.87491917808,879.816949260274,-0.842613328903653,-0.538519059972722,0.538519059972722,-0.842613328903653
-42.6115385571894,4.41575610122872,"fliC-fliX",-2.5729140892067,-1838.87491917808,879.816949260274,-0.842613328903653,-0.538519059972722,0.538519059972722,-0.842613328903653
-3.1537249689919,-3.24194935008476,"fliC-fliX",-2.5729140892067,-1838.87491917808,879.816949260274,-0.842613328903653,-0.538519059972722,0.538519059972722,-0.842613328903653
-39.849897305777,0.624424607755868,"fliC-fliX",-2.5729140892067,-1838.87491917808,879.816949260274,-0.842613328903653,-0.538519059972722,0.538519059972722,-0.842613328903653
53.6432060701018,-1.64172533126215,"fliC-fliX",-2.5729140892067,-1838.87491917808,879.816949260274,-0.842613328903653,-0.538519059972722,0.538519059972722,-0.842613328903653
1.00453908509344,2.23196779821962,"fliC-fliX",-2.5729140892067,-1838.87491917808,879.816949260274,-0.842613328903653,-0.538519059972722,0.538519059972722,-0.842613328903653
32.8910935168153,1.37876824193532,"fliC-fliX",-2.5729140892067,-1838.87491917808,879.816949260274,-0.842613328903653,-0.538519059972722,0.538519059972722,-0.842613328903653
-34.2972324996197,-1.96666404093214,"fliC-fliX",-2.5729140892067,-1838.87491917808,879.816949260274,-0.842613328903653,-0.538519059972722,0.538519059972722,-0.842613328903653
9.3007760345725,0.662515146592291,"fliC-fliX",-2.5729140892067,-1838.87491917808,879.816949260274,-0.842613328903653,-0.538519059972722,0.538519059972722,-0.842613328903653
-43.1669978590666,1.49285600646705,"fliC-fliX",-2.5729140892067,-1838.87491917808,879.816949260274,-0.842613328903653,-0.538519059972722,0.538519059972722,-0.842613328903653
47.6619732292981,-1.10612036107395,"fliC-fliX",-2.5729140892067,-1838.87491917808,879.816949260274,-0.842613328903653,-0.538519059972722,0.538519059972722,-0.842613328903653
