"X","Y","gene"
-350.1921,-1300.0093,"accB-accC"
-393.90942,-1242.5685,"accB-accC"
-361.83157,-1283.9464,"accB-accC"
-389.91055,-1247.6259,"pdhR-aceE-aceF-lpd"
-376.20895,-1268.1241,"ackA-pta"
-391.67825,-1254.2946,"ackA-pta"
-398.77905,-1238.7819,"ackA-pta"
-391.6132,-1258.5032,"ackA-pta"
-380.73935,-1267.3807,"acnB"
-354.1908,-1295.7527,"acnB"
-375.82416,-1264.5828,"alaS"
-373.02637,-1275.9359,"alaS"
-364.82236,-1280.3398,"argS"
-342.5439,-1300.2263,"argS"
-373.4489,-1280.644,"argS"
-361.58087,-1284.9036,"prmB-aroC-mepA-yfcA-epmC-yfcL"
-363.83472,-1283.64,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-369.35428,-1281.4785,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-354.0495,-1292.0312,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-392.80637,-1254.556,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-370.63754,-1274.0688,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-361.57553,-1289.8883,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-343.1707,-1308.4402,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-388.82602,-1250.7639,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-339.78314,-1303.1843,"betI-betB-betA"
-347.213,-1301.646,"bipA"
-397.69867,-1243.1187,"bipA"
-383.12012,-1271.3115,"bipA"
-344.0875,-1305.493,"bipA"
-375.06094,-1277.944,"bipA"
-377.99973,-1261.6833,"btsT"
-393.87097,-1252.8158,"btsT"
-394.06592,-1257.3601,"tar-tap-cheR-cheB-cheY-cheZ"
-362.7756,-1292.0714,"tar-tap-cheR-cheB-cheY-cheZ"
-343.25543,-1297.6349,"clpP-clpX-lon"
-372.54373,-1277.4421,"cusC-cusF-cusB-cusA"
-393.7574,-1250.7544,"cydA-cydB"
-379.5288,-1267.3767,"cydD-cydC"
-384.402,-1262.6008,"cyoA-cyoB-cyoC-cyoD-cyoE"
-344.62164,-1298.1595,"cyoA-cyoB-cyoC-cyoD-cyoE"
-350.2716,-1302.6833,"cyoA-cyoB-cyoC-cyoD-cyoE"
-382.7303,-1259.3898,"cyoA-cyoB-cyoC-cyoD-cyoE"
-379.85822,-1259.4501,"dacA"
-378.932,-1261.9843,"dauA"
-400.73407,-1239.3452,"pdxB-usg-truA-dedA"
-394.71213,-1253.2874,"deoC-deoA-deoB-deoD"
-396.9256,-1239.4352,"dtpA"
-368.8941,-1274.1306,"dusB-fis"
-382.2264,-1266.498,"dusB-fis"
