"X","Y","gene"
1243.2147,-1303.3408,"accB-accC"
1270.1771,-1216.5166,"accB-accC"
1264.1237,-1224.8619,"accB-accC"
1270.8008,-1203.9827,"pdhR-aceE-aceF-lpd"
1247.3718,-1300.8578,"ackA-pta"
1244.9509,-1295.9849,"ackA-pta"
1272.7944,-1205.8676,"acnB"
1251.8579,-1279.2858,"acrA-acrB"
1261.4941,-1249.393,"aldB"
1265.3821,-1239.2136,"alsR-alsB-alsA-alsC-alsE"
1246.8391,-1294.5103,"lptD-surA-pdxA-rsmA-apaG-apaH"
1271.76,-1203.2465,"argS"
1252.6882,-1284.5555,"argS"
1266.4552,-1213.6732,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
1254.7537,-1261.5961,"dapA-bamC"
1256.7566,-1275.0869,"bipA"
1265.928,-1227.2532,"bipA"
1271.0667,-1215.6183,"bipA"
1247.0746,-1302.8542,"bipA"
1260.5094,-1236.345,"bipA"
1272.1064,-1216.1938,"brnQ-proY"
1255.1222,-1271.3793,"btsT"
1248.0283,-1286.8578,"btuC-btuE-btuD"
1267.1155,-1225.6537,"clpB"
1254.3553,-1264.2925,"clpP-clpX-lon"
1269.3317,-1205.7502,"clpP-clpX-lon"
1266.0314,-1229.5022,"clpP-clpX-lon"
1245.3141,-1287.1144,"cpxR-cpxA"
1259.5878,-1264.9341,"cydA-cydB"
1251.3032,-1276.9343,"cydA-cydB"
1251.0295,-1268.1562,"cydA-cydB"
1264.1953,-1247.4592,"cyoA-cyoB-cyoC-cyoD-cyoE"
1256.0945,-1276.6362,"cyoA-cyoB-cyoC-cyoD-cyoE"
1248.466,-1282.2201,"cyoA-cyoB-cyoC-cyoD-cyoE"
1263.6368,-1262.6385,"cyoA-cyoB-cyoC-cyoD-cyoE"
1269.791,-1206.1665,"cyoA-cyoB-cyoC-cyoD-cyoE"
1258.8483,-1259.3572,"cyoA-cyoB-cyoC-cyoD-cyoE"
1261.8802,-1235.1093,"cyoA-cyoB-cyoC-cyoD-cyoE"
1256.9482,-1261.513,"cyoA-cyoB-cyoC-cyoD-cyoE"
1256.5521,-1257.0022,"cyoA-cyoB-cyoC-cyoD-cyoE"
1271.3246,-1214.9076,"cysS"
1241.691,-1297.871,"ddlA"
1263.9282,-1237.645,"dnaK-dnaJ"
1253.3372,-1276.8153,"dnaK-dnaJ"
1250.4447,-1263.4979,"dnaK-dnaJ"
1257.9034,-1257.3289,"dusB-fis"
1244.7178,-1296.7815,"pyrG-eno"
1242.8113,-1304.0477,"ettA"
1247.5935,-1300.5278,"fadL"
1258.7919,-1261.296,"epd-pgk-fbaA"
1272.5594,-1206.4988,"epd-pgk-fbaA"
1250.302,-1290.7898,"epd-pgk-fbaA"
1267.6244,-1208.6425,"fdoG-fdoH-fdoI-fdhE"
1254.2397,-1274.7574,"fdoG-fdoH-fdoI-fdhE"
1253.7805,-1274.4775,"feoA-feoB-feoC"
1266.6177,-1223.5905,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
1257.0001,-1261.1482,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
1244.7272,-1289.9745,"flhB-flhA-flhE"
1273.4934,-1208.0953,"fliC-fliX"
1242.468,-1295.7931,"fliC-fliX"
1251.0527,-1278.342,"fliC-fliX"
1244.0253,-1302.5004,"fliC-fliX"
1266.6754,-1206.0367,"fliC-fliX"
1259.9703,-1256.6948,"fliC-fliX"
1243.4767,-1294.4072,"fliC-fliX"
1244.666,-1299.1531,"fliC-fliX"
1244.3732,-1297.8951,"fliC-fliX"
1266.3832,-1230.0786,"fliC-fliX"
1267.0027,-1232.7412,"fliD-fliS-fliT"
1245.83,-1294.9417,"fliD-fliS-fliT"
1253.8928,-1289.0957,"pcnB-folK"
1251.2571,-1275.6985,"ftsY-ftsE-ftsX"
1256.664,-1267.8766,"ftsY-ftsE-ftsX"
1263.7805,-1233.0461,"galE-galT-galK-galM"
1271.9309,-1208.0032,"galE-galT-galK-galM"
1248.0789,-1281.0391,"gatY-gatZ-gatA-gatB-gatC-gatD"
1269.1763,-1226.4432,"gatY-gatZ-gatA-gatB-gatC-gatD"
1267.0421,-1222.4291,"glnS"
1256.6746,-1279.2554,"glpT-glpQ"
1255.5114,-1278.6073,"glpT-glpQ"
1265.7748,-1229.1993,"glrK"
1265.4962,-1231.5441,"gltA"
1265.4731,-1234.5513,"gltX"
1259.8364,-1262.0548,"gltX"
1264.6432,-1250.1238,"glyA"
1248.4225,-1289.8248,"glyA"
1247.9626,-1290.2826,"glyQ-glyS"
1243.5481,-1301.6488,"gnd"
1261.8785,-1243.0792,"yibN-grxC-secB-gpsA"
1241.7869,-1303.412,"yibN-grxC-secB-gpsA"
1249.114,-1290.0629,"groS-groL"
1267.2694,-1221.5085,"gyrA"
1265.9196,-1224.3253,"gyrA"
1272.32,-1218.8259,"helD"
1265.714,-1231.7123,"helD"
1253.5155,-1266.1523,"hemC-hemD-hemX-hemY"
1256.2716,-1273.9288,"hemC-hemD-hemX-hemY"
