"X","Y","gene"
772.4437,-625.13763,"accB-accC"
778.12714,-636.4475,"accB-accC"
780.7703,-634.55,"accB-accC"
787.9436,-643.48083,"accB-accC"
779.8285,-628.38135,"accB-accC"
801.10596,-667.5399,"accB-accC"
795.5156,-654.43054,"pdhR-aceE-aceF-lpd"
750.7265,-598.3917,"pdhR-aceE-aceF-lpd"
781.36,-636.1582,"pdhR-aceE-aceF-lpd"
745.3169,-594.0338,"pdhR-aceE-aceF-lpd"
790.73596,-653.30743,"ackA-pta"
772.4936,-627.6911,"ackA-pta"
790.6426,-654.0003,"ackA-pta"
783.6485,-631.72833,"ackA-pta"
795.933,-651.5697,"ackA-pta"
805.88995,-670.2886,"ackA-pta"
748.13367,-595.51385,"ackA-pta"
784.1641,-634.4199,"ackA-pta"
757.8666,-606.0057,"ackA-pta"
772.94104,-624.77246,"ackA-pta"
783.7535,-645.979,"acnB"
761.4205,-611.5415,"acnB"
772.9572,-628.4413,"acnB"
788.1347,-650.8497,"rnc-era-recO-pdxJ-acpS"
776.78735,-626.6932,"rnc-era-recO-pdxJ-acpS"
771.47186,-628.06323,"acrA-acrB"
793.2094,-657.61896,"adhE"
773.9742,-618.70526,"adiC"
790.76025,-644.44934,"araB-araA-araD"
777.78754,-627.82446,"arcB"
762.899,-609.8736,"argS"
780.6996,-634.5962,"asnS"
792.6728,-657.067,"aspS"
803.56464,-664.6812,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
794.25134,-660.9826,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
783.67914,-644.6948,"bglX"
754.6337,-609.67114,"bipA"
753.7869,-600.2633,"bipA"
748.19727,-603.3584,"bipA"
788.5311,-640.4403,"bipA"
791.9039,-646.2576,"tar-tap-cheR-cheB-cheY-cheZ"
783.6183,-639.8202,"clpB"
802.00616,-662.5778,"clpB"
744.74756,-599.44525,"cydA-cydB"
807.33655,-674.2134,"cydA-cydB"
782.3995,-638.2657,"cydA-cydB"
751.67737,-596.23724,"cyoA-cyoB-cyoC-cyoD-cyoE"
799.35205,-655.56866,"cyoA-cyoB-cyoC-cyoD-cyoE"
751.7982,-596.8494,"cyoA-cyoB-cyoC-cyoD-cyoE"
744.5246,-599.80115,"cyoA-cyoB-cyoC-cyoD-cyoE"
757.39624,-613.0297,"cyoA-cyoB-cyoC-cyoD-cyoE"
760.03424,-618.14856,"dcp"
787.1593,-650.5548,"pdxB-usg-truA-dedA"
774.9058,-631.581,"folC-dedD"
773.88007,-625.74945,"dnaK-dnaJ"
772.0851,-623.6809,"dnaK-dnaJ"
768.0327,-620.7883,"dnaK-dnaJ"
797.5154,-653.0819,"dnaK-dnaJ"
761.1696,-614.71716,"dnaK-dnaJ"
767.3884,-620.7934,"dnaK-dnaJ"
799.7173,-666.36237,"pyrG-eno"
760.39044,-613.03973,"ettA"
771.86194,-631.756,"exuT"
802.5153,-669.34784,"fadL"
781.234,-639.1514,"fadL"
783.0517,-637.46326,"epd-pgk-fbaA"
770.81805,-625.7213,"fdoG-fdoH-fdoI-fdhE"
756.29205,-612.2511,"fdoG-fdoH-fdoI-fdhE"
788.5092,-642.78723,"fecA-fecB-fecC-fecD-fecE"
783.1979,-630.6083,"fecA-fecB-fecC-fecD-fecE"
770.1113,-618.5415,"ffh"
788.9896,-649.0165,"flhB-flhA-flhE"
786.50793,-651.0775,"flhB-flhA-flhE"
756.45294,-608.40424,"fliC-fliX"
771.2153,-626.19556,"fliC-fliX"
797.24097,-657.71155,"fliC-fliX"
799.888,-659.43207,"fliC-fliX"
789.2941,-643.107,"fliC-fliX"
781.3502,-632.2659,"fliC-fliX"
749.63226,-595.6111,"fliC-fliX"
780.6939,-632.4185,"fliC-fliX"
798.99243,-666.34393,"fliC-fliX"
776.7775,-626.47394,"fliC-fliX"
757.37616,-610.97864,"fliC-fliX"
771.06793,-627.69324,"fliC-fliX"
778.4646,-626.351,"fliC-fliX"
803.2352,-671.503,"fliC-fliX"
795.9644,-662.63245,"fliD-fliS-fliT"
790.9562,-652.4461,"fliD-fliS-fliT"
756.50287,-612.8836,"rlmE-ftsH"
744.8048,-595.4749,"rlmE-ftsH"
771.85144,-616.8795,"ftsP"
782.6712,-634.2253,"galP"
769.37604,-625.2108,"gapA-yeaD"
779.2852,-635.739,"folP-glmM"
799.94885,-657.60657,"glnA-glnL-glnG"
773.9791,-627.7729,"glnS"
746.1442,-598.068,"glpD"
781.17566,-641.237,"glpF-glpK-glpX"
795.0121,-651.8151,"glpF-glpK-glpX"
759.721,-611.9922,"gltA"
760.22705,-613.62775,"glyA"
748.38074,-596.59644,"gnd"
747.7496,-599.4831,"groS-groL"
800.72595,-656.9002,"groS-groL"
779.98773,-638.6334,"groS-groL"
750.01154,-596.67523,"groS-groL"
742.9847,-597.042,"groS-groL"
776.31415,-623.45715,"groS-groL"
768.9312,-626.56885,"gyrB"
756.4471,-609.3642,"gyrB"
798.77997,-657.7656,"hemL"
803.0335,-661.727,"hemC-hemD-hemX-hemY"
799.4148,-665.5643,"hisS"
789.8116,-643.3289,"iscR-iscS-iscU-iscA"
798.6458,-660.38983,"lysP"
758.7311,-613.24066,"lysP"
771.1658,-630.1695,"xerD-dsbC-recJ-prfB-lysS"
784.48224,-648.48376,"xerD-dsbC-recJ-prfB-lysS"
780.71704,-630.04694,"malK-lamB-malM"
752.9106,-604.52313,"malT"
777.4661,-638.4539,"mdtK"
793.1633,-653.72754,"metG"
785.21844,-634.70184,"mlaF-mlaE-mlaD-mlaC-mlaB"
766.889,-621.4045,"mlaF-mlaE-mlaD-mlaC-mlaB"
796.0531,-651.3738,"moaA-moaB-moaC-moaD-moaE"
801.52234,-659.1061,"mrcA"
745.5274,-603.29236,"mrcA"
760.14264,-605.10297,"mrcA"
808.5411,-671.9605,"mrcB"
806.37933,-667.006,"mrp"
758.19446,-612.48724,"ycaI-msbA-lpxK-ycaQ"
772.8858,-620.3655,"mtlA-mtlD-mtlR"
747.03485,-598.7811,"nagE"
766.5531,-624.646,"nrdA-nrdB-yfaE"
790.5644,-656.11755,"nrdA-nrdB-yfaE"
760.06036,-602.624,"nrdD-nrdG"
749.6329,-601.8881,"ompA"
782.5176,-644.59985,"ompA"
759.45386,-609.5288,"ompA"
792.40436,-644.0496,"ompA"
773.5121,-629.31903,"ompA"
772.56665,-626.0894,"ompA"
761.8563,-614.64575,"ompA"
806.8942,-674.2382,"ompA"
782.6566,-640.8861,"ompA"
788.51245,-647.2181,"ompA"
798.553,-657.12445,"ompA"
787.0295,-638.3076,"ompA"
759.5784,-611.21204,"ompA"
804.30176,-668.64075,"ompA"
776.07806,-623.6893,"ompA"
797.7265,-658.564,"ompA"
786.23773,-637.4949,"ompA"
774.26624,-630.2757,"ompC"
807.0133,-667.9574,"ompC"
802.3749,-664.6735,"ompC"
744.97266,-593.649,"ompC"
803.00006,-669.30786,"ompC"
746.97253,-599.8539,"ompC"
749.61523,-594.249,"ompC"
784.36145,-638.9219,"ompC"
774.43414,-629.0397,"ompF"
747.23785,-595.3137,"yhfG-fic-pabA"
747.7848,-601.4077,"yhfG-fic-pabA"
768.2948,-615.8087,"yhfG-fic-pabA"
777.3597,-638.61255,"yhfG-fic-pabA"
798.3575,-669.0078,"yhfG-fic-pabA"
746.9628,-602.04346,"yhfG-fic-pabA"
778.222,-630.1668,"yhfG-fic-pabA"
804.15497,-667.6514,"yhfG-fic-pabA"
786.2262,-650.78845,"yhfG-fic-pabA"
767.7784,-620.4319,"pepA"
786.904,-648.70105,"rluD-pgeF"
748.19824,-597.4935,"pheP"
795.02893,-655.0724,"pitA"
796.76776,-651.0414,"plaP"
796.07043,-653.2357,"plaP"
805.21716,-669.8108,"plaP"
790.1728,-640.7037,"ppnN"
791.1145,-656.0908,"proQ-prc"
784.45886,-634.00867,"prfC"
