"X","Y","gene"
-1964.8885,780.99097,"fliC-fliX"
-1968.1545,745.54755,"fliC-fliX"
-1947.9866,804.6436,"fliC-fliX"
-1979.3942,742.57416,"fliC-fliX"
-1957.8436,782.2403,"fliC-fliX"
-1977.792,742.89453,"fliC-fliX"
-1960.1774,783.7362,"fliC-fliX"
-1968.6171,763.3631,"fliC-fliX"
-1964.4086,773.6818,"fliC-fliX"
-1954.4752,795.62134,"fliC-fliX"
-1948.0775,799.888,"fliC-fliX"
-1968.6592,762.9305,"fliC-fliX"
-1958.4816,778.4311,"fliC-fliX"
-1949.5624,807.7894,"fliC-fliX"
-1978.2688,743.83655,"fliC-fliX"
-1973.7034,751.3027,"fliC-fliX"
-1951.2716,806.64716,"fliC-fliX"
-1955.7651,787.1782,"fliC-fliX"
-1962.0692,775.39813,"fliC-fliX"
-1973.1017,745.91266,"fliC-fliX"
-1965.087,767.9343,"fliC-fliX"
