"X","Y","gene"
-1948.3018,809.53546,"accB-accC"
-1954.6831,804.50354,"accB-accC"
-1965.3807,774.0287,"accB-accC"
-1963.6208,780.99146,"accB-accC"
-1958.1844,781.7707,"pdhR-aceE-aceF-lpd"
-1959.2686,785.36163,"pdhR-aceE-aceF-lpd"
-1956.2045,794.2408,"pdhR-aceE-aceF-lpd"
-1960.6622,789.0919,"pdhR-aceE-aceF-lpd"
-1961.5363,779.56647,"pdhR-aceE-aceF-lpd"
-1962.8302,774.3163,"pdhR-aceE-aceF-lpd"
-1961.2712,773.5769,"pdhR-aceE-aceF-lpd"
-1956.8448,807.1627,"pdhR-aceE-aceF-lpd"
-1957.9897,802.75653,"ackA-pta"
-1952.6,798.79047,"ackA-pta"
-1976.6277,745.9171,"ackA-pta"
-1962.4164,767.88086,"ackA-pta"
-1963.3312,775.7343,"acnB"
-1948.845,802.4461,"rnc-era-recO-pdxJ-acpS"
-1959.1693,785.58307,"acrA-acrB"
-1957.4532,805.73895,"acrA-acrB"
-1962.5969,770.8116,"alaA-yfbR"
-1976.6945,741.8006,"yajG-ampG"
-1970.083,764.72125,"aroP"
-1966.7643,752.5542,"aslB"
-1960.5245,777.63464,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1956.882,803.43115,"dapA-bamC"
-1956.8634,804.0186,"bipA"
-1963.0602,770.6734,"bipA"
-1966.0438,760.07404,"mtn-btuF-yadS"
-1964.9944,755.24963,"motR-motA-motB-cheA-cheW"
-1949.1849,803.22894,"clpP-clpX-lon"
-1973.4194,755.07684,"clpP-clpX-lon"
-1953.1987,789.11346,"csdA-csdE"
-1960.9182,781.1402,"cusR-cusS"
-1955.0082,806.4265,"cyaA"
-1956.1653,792.5597,"cydA-cydB"
-1952.2186,800.5615,"cydA-cydB"
-1953.7133,796.7648,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1962.5474,775.60266,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1955.4446,797.21783,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1973.3081,760.03973,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1967.0929,775.77716,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1955.5289,805.98956,"dacC"
-1958.6669,775.9349,"ddlA"
-1969.6533,759.226,"pdxB-usg-truA-dedA"
-1955.1403,804.2059,"deoC-deoA-deoB-deoD"
-1966.2969,758.5732,"epd-pgk-fbaA"
-1960.8141,774.57416,"epd-pgk-fbaA"
-1954.8833,806.4241,"fdoG-fdoH-fdoI-fdhE"
-1955.4934,786.4574,"fdoG-fdoH-fdoI-fdhE"
-1970.3728,768.72266,"fecA-fecB-fecC-fecD-fecE"
-1967.9563,767.7987,"feoA-feoB-feoC"
-1968.8407,748.1331,"ffh"
-1953.2197,792.831,"flhB-flhA-flhE"
-1964.8885,780.99097,"fliC-fliX"
-1968.1545,745.54755,"fliC-fliX"
-1947.9866,804.6436,"fliC-fliX"
-1979.3942,742.57416,"fliC-fliX"
-1957.8436,782.2403,"fliC-fliX"
-1977.792,742.89453,"fliC-fliX"
-1960.1774,783.7362,"fliC-fliX"
-1968.6171,763.3631,"fliC-fliX"
-1964.4086,773.6818,"fliC-fliX"
-1954.4752,795.62134,"fliC-fliX"
-1948.0775,799.888,"fliC-fliX"
-1968.6592,762.9305,"fliC-fliX"
-1958.4816,778.4311,"fliC-fliX"
-1949.5624,807.7894,"fliC-fliX"
-1978.2688,743.83655,"fliC-fliX"
-1973.7034,751.3027,"fliC-fliX"
-1951.2716,806.64716,"fliC-fliX"
-1955.7651,787.1782,"fliC-fliX"
-1962.0692,775.39813,"fliC-fliX"
-1973.1017,745.91266,"fliC-fliX"
-1965.087,767.9343,"fliC-fliX"
-1964.493,771.354,"fliD-fliS-fliT"
-1955.4115,810.1567,"fliL-fliM-fliN-fliO-fliP-fliQ-fliR"
-1952.2202,793.5461,"fliL-fliM-fliN-fliO-fliP-fliQ-fliR"
-1963.6064,779.7301,"pcnB-folK"
-1956.7083,793.9683,"frsA"
-1959.9773,773.81244,"galE-galT-galK-galM"
-1970.8264,761.15796,"gapA-yeaD"
-1955.6298,805.23785,"gapA-yeaD"
-1965.7108,760.59766,"ggt"
-1957.0638,794.19366,"glcD-glcE-glcF-glcG-glcB-glcA"
-1957.6626,793.5576,"glcD-glcE-glcF-glcG-glcB-glcA"
-1963.1243,765.0352,"glnH-glnP-glnQ"
-1962.3552,773.9081,"glpF-glpK-glpX"
-1958.252,782.66003,"glpF-glpK-glpX"
-1971.7755,749.21246,"glyA"
-1957.0493,778.93787,"gnd"
-1962.66,767.0486,"gor"
-1962.1116,771.4082,"gpp"
-1952.9783,807.1258,"gpp"
