"X","Y","gene"
-625.8731,-899.9583,"accB-accC"
-598.38464,-892.3177,"accB-accC"
-621.96643,-897.5604,"accB-accC"
-664.14014,-909.54156,"accB-accC"
-599.4618,-892.63446,"pdhR-aceE-aceF-lpd"
-623.01666,-899.93463,"pdhR-aceE-aceF-lpd"
-603.3133,-899.5109,"pdhR-aceE-aceF-lpd"
-658.9983,-911.89496,"pdhR-aceE-aceF-lpd"
-661.54065,-908.3297,"pdhR-aceE-aceF-lpd"
-585.3801,-893.81946,"pdhR-aceE-aceF-lpd"
-590.60547,-894.8484,"ackA-pta"
-590.7307,-890.8216,"ackA-pta"
-598.3486,-897.17865,"ackA-pta"
-588.9873,-890.01886,"acrA-acrB"
-608.5172,-893.2702,"adhE"
-599.03455,-895.9848,"adiA"
-638.3802,-907.50775,"amyA"
-642.6282,-909.50586,"prmB-aroC-mepA-yfcA-epmC-yfcL"
-610.28217,-893.0592,"artP-artI-artQ-artM"
-607.03955,-900.11676,"aspS"
-601.3801,-899.254,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-620.78595,-897.0847,"bipA"
-624.16144,-897.09216,"bipA"
-665.07574,-911.53577,"bipA"
-635.327,-897.2136,"bipA"
-660.1623,-908.718,"bipA"
-586.9849,-897.142,"motR-motA-motB-cheA-cheW"
-644.4158,-910.35614,"tar-tap-cheR-cheB-cheY-cheZ"
-609.87085,-902.53235,"tar-tap-cheR-cheB-cheY-cheZ"
-612.4964,-898.5839,"tar-tap-cheR-cheB-cheY-cheZ"
-597.5751,-901.9397,"cobU-cobS-cobT"
-585.97845,-891.922,"cydA-cydB"
-601.4857,-898.6087,"cydA-cydB"
-659.54706,-914.5907,"cydA-cydB"
-639.77,-902.6734,"cydA-cydB"
-633.7955,-900.2461,"cydA-cydB"
-586.4373,-894.58356,"cydA-cydB"
-594.73804,-899.87897,"cydA-cydB"
-586.9959,-895.4412,"cydA-cydB"
-607.72864,-897.91345,"cydD-cydC"
-595.4129,-889.83844,"cydD-cydC"
-595.90405,-889.7929,"cyoA-cyoB-cyoC-cyoD-cyoE"
-631.3082,-900.25336,"cyoA-cyoB-cyoC-cyoD-cyoE"
-604.16205,-895.3691,"cyoA-cyoB-cyoC-cyoD-cyoE"
-634.0512,-901.02106,"cyoA-cyoB-cyoC-cyoD-cyoE"
-613.4548,-895.2948,"cyoA-cyoB-cyoC-cyoD-cyoE"
-598.8255,-892.5957,"cyoA-cyoB-cyoC-cyoD-cyoE"
-594.82965,-894.0464,"aspA-dcuA"
-645.05237,-912.1294,"folC-dedD"
-632.6729,-901.06793,"def-fmt"
-650.064,-900.92755,"bamB-der"
-587.39343,-896.1987,"dld"
-604.32855,-898.01965,"dnaK-dnaJ"
-597.3795,-891.9411,"dnaK-dnaJ"
-651.1235,-904.2211,"dnaX"
-661.7819,-914.075,"dsdX-dsdA"
-602.65607,-892.33484,"dusB-fis"
-657.77094,-907.3392,"dusB-fis"
-602.6297,-897.3499,"pyrG-eno"
-637.6372,-907.5216,"pyrG-eno"
-616.0623,-903.40985,"pyrG-eno"
-632.03925,-902.1582,"eptC"
-605.58636,-898.5011,"epd-pgk-fbaA"
-631.79486,-905.3831,"fecA-fecB-fecC-fecD-fecE"
-635.95416,-898.12396,"fecA-fecB-fecC-fecD-fecE"
-660.6346,-911.8312,"feoA-feoB-feoC"
-658.5728,-908.812,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-608.1443,-894.6845,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-608.9603,-892.839,"flgA-flgM-flgN"
-589.47003,-894.49963,"fliC-fliX"
-603.417,-901.68805,"fliC-fliX"
-615.93866,-894.6005,"fliC-fliX"
-603.6357,-898.226,"fliC-fliX"
-636.00464,-902.6008,"fliC-fliX"
-654.05176,-913.16736,"fliC-fliX"
-633.47424,-902.9308,"fliC-fliX"
-665.4489,-913.8611,"fliC-fliX"
-623.8544,-895.45355,"fliC-fliX"
-646.04865,-909.73157,"fliC-fliX"
-620.2337,-897.56696,"fliC-fliX"
-590.43964,-897.32556,"fliC-fliX"
-604.44836,-899.65625,"fliC-fliX"
-589.0256,-895.86456,"fliC-fliX"
-594.6399,-899.11115,"fliC-fliX"
-652.7163,-906.2043,"fliC-fliX"
-596.4315,-901.2081,"fliC-fliX"
-621.32477,-901.0625,"fliC-fliX"
-599.6868,-895.23096,"fliC-fliX"
-605.7848,-897.1653,"fliC-fliX"
-626.4526,-898.48303,"fliC-fliX"
-603.6805,-896.335,"fliC-fliX"
-644.9802,-905.00055,"fliC-fliX"
-606.6882,-902.05664,"fliC-fliX"
-654.99963,-904.8539,"fliD-fliS-fliT"
-604.8836,-900.3961,"fliD-fliS-fliT"
-621.02014,-902.03534,"fliD-fliS-fliT"
-588.5703,-896.9294,"folX-yfcH"
-597.7557,-896.55347,"rlmE-ftsH"
-622.3613,-899.0974,"rlmE-ftsH"
-615.0815,-900.9501,"rlmE-ftsH"
-637.2215,-902.14594,"ftsK"
-657.71075,-907.5111,"ftsP"
-589.5734,-893.42566,"galE-galT-galK-galM"
-589.0159,-897.04224,"galE-galT-galK-galM"
-626.4717,-902.5254,"galP"
-666.8726,-909.10046,"gcd"
-612.78815,-901.4873,"glpD"
-610.42487,-898.3745,"glpT-glpQ"
-633.78864,-900.5954,"gltA"
-661.91284,-913.9068,"gnd"
-642.8979,-909.27185,"gpmM-envC-yibQ"
-659.429,-915.6808,"yibN-grxC-secB-gpsA"
-595.51697,-893.38837,"groS-groL"
-638.7593,-906.46136,"groS-groL"
-623.0736,-899.329,"groS-groL"
-592.5289,-893.2859,"gyrA"
-613.48895,-899.8263,"gyrA"
-592.26117,-893.0632,"gyrB"
-635.74664,-903.3082,"gyrB"
-639.37823,-904.4907,"hinT-ycfL-lpoB-thiK-nagZ-ycfP"
-653.58777,-903.6622,"iscR-iscS-iscU-iscA"
-643.1925,-909.03723,"iscR-iscS-iscU-iscA"
-659.6759,-908.8529,"iscR-iscS-iscU-iscA"
-601.8965,-898.86914,"hscB-hscA-fdx-iscX"
-634.4604,-899.7829,"leuL-leuA-leuB-leuC-leuD"
-620.4404,-902.10315,"livK-livH-livM-livG-livF"
-663.0813,-911.09924,"lolA-rarA"
-598.676,-896.7782,"lptF-lptG"
-656.00275,-910.2222,"lysP"
-664.8666,-908.8379,"lysP"
-654.015,-909.62683,"xerD-dsbC-recJ-prfB-lysS"
-665.46576,-913.0862,"maeA"
-611.9171,-903.19495,"maeA"
-589.90704,-892.57947,"malT"
-657.1328,-911.97186,"mdfA"
-646.0733,-906.0671,"metG"
-592.3481,-897.30304,"miaB"
-632.10736,-900.88116,"moeA-moeB"
-610.49786,-898.73175,"mraZ-rsmH-ftsL-ftsI-murE-murF-mraY-murD-ftsW-murG-murC-ddlB-ftsQ-ftsA-ftsZ-lpxC"
-586.4131,-894.9639,"mrcA"
-655.85046,-908.2464,"mrcA"
-598.5161,-897.7822,"mrcA"
-639.8128,-905.91895,"mreB-mreC-mreD"
-596.7364,-891.6429,"mreB-mreC-mreD"
-620.9973,-904.3639,"mreB-mreC-mreD"
-656.6463,-914.4841,"nagE"
-603.5949,-894.58984,"nagK-cobB"
-591.40216,-892.27496,"nagK-cobB"
-641.23785,-908.57697,"ndh"
-595.73865,-902.6631,"nupC"
-657.98816,-909.8899,"ompA"
-601.85205,-893.7467,"ompA"
-656.3693,-909.0767,"ompA"
-597.5586,-900.10504,"ompA"
-619.20825,-904.97186,"ompA"
-630.2193,-904.6633,"ompA"
-623.0264,-900.1416,"ompA"
-656.07574,-910.1111,"ompA"
-589.5224,-892.5058,"ompA"
-635.1148,-902.185,"ompA"
-633.85077,-900.41516,"ompA"
-643.32715,-912.04877,"ompA"
-619.4906,-902.20557,"ompA"
-646.13873,-907.4361,"ompC"
-587.4034,-896.98914,"ompC"
-592.6175,-895.0881,"ompC"
-602.9254,-896.73083,"ompF"
-636.7293,-905.59424,"opgG-opgH"
-596.5672,-902.17456,"yhfG-fic-pabA"
-619.2422,-893.7016,"yhfG-fic-pabA"
-656.31793,-914.46747,"pabB-nudL"
-641.9667,-903.7231,"panB-panC"
-617.5902,-901.67163,"umpG-pcm"
