"X","Y","gene"
-589.47003,-894.49963,"fliC-fliX"
-603.417,-901.68805,"fliC-fliX"
-615.93866,-894.6005,"fliC-fliX"
-603.6357,-898.226,"fliC-fliX"
-636.00464,-902.6008,"fliC-fliX"
-654.05176,-913.16736,"fliC-fliX"
-633.47424,-902.9308,"fliC-fliX"
-665.4489,-913.8611,"fliC-fliX"
-623.8544,-895.45355,"fliC-fliX"
-646.04865,-909.73157,"fliC-fliX"
-620.2337,-897.56696,"fliC-fliX"
-590.43964,-897.32556,"fliC-fliX"
-604.44836,-899.65625,"fliC-fliX"
-589.0256,-895.86456,"fliC-fliX"
-594.6399,-899.11115,"fliC-fliX"
-652.7163,-906.2043,"fliC-fliX"
-596.4315,-901.2081,"fliC-fliX"
-621.32477,-901.0625,"fliC-fliX"
-599.6868,-895.23096,"fliC-fliX"
-605.7848,-897.1653,"fliC-fliX"
-626.4526,-898.48303,"fliC-fliX"
-603.6805,-896.335,"fliC-fliX"
-644.9802,-905.00055,"fliC-fliX"
-606.6882,-902.05664,"fliC-fliX"
