"X","Y","gene"
-2045.4764,-511.00095,"accB-accC"
-2051.304,-509.70905,"accB-accC"
-2035.058,-538.2213,"accB-accC"
-2033.7113,-537.9349,"aceB-aceA-aceK"
-2041.5084,-521.363,"pdhR-aceE-aceF-lpd"
-2060.1335,-496.03326,"pdhR-aceE-aceF-lpd"
-2031.1412,-536.0574,"pdhR-aceE-aceF-lpd"
-2026.0337,-546.1285,"pdhR-aceE-aceF-lpd"
-2062.5266,-492.5183,"pdhR-aceE-aceF-lpd"
-2044.8115,-518.3849,"pdhR-aceE-aceF-lpd"
-2061.6687,-500.86966,"ackA-pta"
-2051.3967,-508.75647,"ackA-pta"
-2038.9169,-520.8106,"acnB"
-2047.7252,-506.71503,"adhE"
-2039.2603,-531.3573,"amiA-hemF"
-2043.0654,-521.1841,"amiA-hemF"
-2047.3838,-514.25024,"aspS"
-2045.2781,-521.0646,"aspS"
-2043.8878,-512.84283,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-2061.067,-503.01508,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-2054.5083,-503.03137,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-2061.4087,-498.13403,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-2049.8303,-513.88617,"avtA"
-2049.6194,-511.0258,"bipA"
-2057.105,-499.17865,"bisC"
-2039.2734,-520.3585,"tar-tap-cheR-cheB-cheY-cheZ"
-2050.2058,-505.16083,"tar-tap-cheR-cheB-cheY-cheZ"
-2043.8966,-519.36237,"tar-tap-cheR-cheB-cheY-cheZ"
-2033.1213,-529.4268,"cydA-cydB"
-2033.3729,-536.0035,"cydA-cydB"
-2059.6023,-504.08856,"cydA-cydB"
-2024.2162,-541.9422,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2045.9734,-514.821,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2041.4521,-513.92316,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2064.359,-487.1756,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2064.382,-497.24594,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2032.1141,-544.7079,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2044.6659,-515.9427,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2038.5645,-523.25714,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2067.7756,-486.94196,"dacA"
-2064.5051,-493.50488,"dadA-dadX"
-2030.8723,-541.14105,"ddlA"
-2044.3907,-515.4887,"degQ-degS"
-2046.9437,-512.9752,"deoC-deoA-deoB-deoD"
-2053.508,-510.55646,"dnaK-dnaJ"
-2048.9277,-507.4575,"dnaK-dnaJ"
-2032.7198,-534.3882,"dnaK-dnaJ"
-2051.903,-508.10236,"dtpD"
-2035.9152,-532.4286,"dusB-fis"
-2054.3916,-503.16483,"dxr-ispZ-ispU-cdsA"
-2039.2085,-525.0538,"efeO-efeB"
-2033.6566,-535.9701,"pyrG-eno"
-2031.4147,-540.39185,"pyrG-eno"
-2030.0955,-542.1015,"pyrG-eno"
-2026.8083,-544.1647,"pyrG-eno"
-2031.922,-539.71313,"pyrG-eno"
-2043.8247,-521.0243,"eptC"
-2028.0336,-545.5679,"fadL"
-2060.048,-503.2854,"fadL"
-2026.6055,-540.34204,"epd-pgk-fbaA"
-2062.082,-493.6705,"fdoG-fdoH-fdoI-fdhE"
-2061.9517,-486.51132,"feaB"
-2049.5884,-509.14044,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-2038.5243,-527.1141,"fliC-fliX"
-2053.5557,-502.57013,"fliC-fliX"
-2035.5238,-535.94934,"fliC-fliX"
-2067.7454,-487.03217,"fliC-fliX"
-2048.1296,-516.5764,"fliC-fliX"
-2034.962,-539.85974,"fliC-fliX"
-2045.4514,-512.804,"fliC-fliX"
-2051.0854,-512.50256,"fliC-fliX"
-2041.9528,-527.2214,"fliC-fliX"
-2045.3877,-513.82794,"fliC-fliX"
-2043.7802,-516.6908,"fliC-fliX"
-2060.7896,-489.53305,"fliC-fliX"
-2052.1333,-504.3686,"fliC-fliX"
-2054.441,-499.6534,"fliC-fliX"
-2048.1948,-509.3666,"fliC-fliX"
-2051.3123,-511.146,"fliC-fliX"
-2059.7139,-488.24484,"fliC-fliX"
-2067.2388,-486.38797,"fliC-fliX"
-2061.146,-491.55865,"fliC-fliX"
-2029.5162,-541.4134,"fliC-fliX"
-2030.1758,-536.0707,"fliC-fliX"
-2067.098,-496.60208,"fliC-fliX"
-2028.4318,-535.2415,"fliC-fliX"
-2061.8875,-486.7052,"fliD-fliS-fliT"
-2040.9645,-525.28644,"fliD-fliS-fliT"
-2051.9138,-507.84286,"fliL-fliM-fliN-fliO-fliP-fliQ-fliR"
-2057.5688,-498.093,"fliL-fliM-fliN-fliO-fliP-fliQ-fliR"
-2034.2507,-528.1387,"folX-yfcH"
-2044.9926,-509.97153,"frdA-frdB-frdC-frdD"
-2070.4446,-487.9653,"rlmE-ftsH"
-2056.2234,-495.88934,"rlmE-ftsH"
-2029.8804,-529.1227,"ftsK"
-2047.9288,-507.5146,"ftsP"
-2036.6753,-528.2181,"ftsP"
-2062.8105,-486.20493,"ftsY-ftsE-ftsX"
