"X","Y","gene"
-2038.5243,-527.1141,"fliC-fliX"
-2053.5557,-502.57013,"fliC-fliX"
-2035.5238,-535.94934,"fliC-fliX"
-2067.7454,-487.03217,"fliC-fliX"
-2048.1296,-516.5764,"fliC-fliX"
-2034.962,-539.85974,"fliC-fliX"
-2045.4514,-512.804,"fliC-fliX"
-2051.0854,-512.50256,"fliC-fliX"
-2041.9528,-527.2214,"fliC-fliX"
-2045.3877,-513.82794,"fliC-fliX"
-2043.7802,-516.6908,"fliC-fliX"
-2060.7896,-489.53305,"fliC-fliX"
-2052.1333,-504.3686,"fliC-fliX"
-2054.441,-499.6534,"fliC-fliX"
-2048.1948,-509.3666,"fliC-fliX"
-2051.3123,-511.146,"fliC-fliX"
-2059.7139,-488.24484,"fliC-fliX"
-2067.2388,-486.38797,"fliC-fliX"
-2061.146,-491.55865,"fliC-fliX"
-2029.5162,-541.4134,"fliC-fliX"
-2030.1758,-536.0707,"fliC-fliX"
-2067.098,-496.60208,"fliC-fliX"
-2028.4318,-535.2415,"fliC-fliX"
