"X","Y","gene","mean_x","mean_y"
-6.54451604477617,4.90553586567162,"fliC-fliX",-2080.34808395522,-138.580155865672
36.949283955224,-23.5334041343284,"fliC-fliX",-2080.34808395522,-138.580155865672
39.534683955224,-22.9551941343284,"fliC-fliX",-2080.34808395522,-138.580155865672
13.908583955224,-8.84901413432837,"fliC-fliX",-2080.34808395522,-138.580155865672
-31.9353160447758,21.4912758656716,"fliC-fliX",-2080.34808395522,-138.580155865672
-14.7134160447758,11.0177958656716,"fliC-fliX",-2080.34808395522,-138.580155865672
-6.04061604477602,2.71565586567164,"fliC-fliX",-2080.34808395522,-138.580155865672
-46.3921160447762,28.2926958656716,"fliC-fliX",-2080.34808395522,-138.580155865672
20.9696839552239,-10.7463841343284,"fliC-fliX",-2080.34808395522,-138.580155865672
26.4100839552239,-19.9873941343284,"fliC-fliX",-2080.34808395522,-138.580155865672
-1.15211604477599,-1.59056413432836,"fliC-fliX",-2080.34808395522,-138.580155865672
1.57538395522397,0.333895865671622,"fliC-fliX",-2080.34808395522,-138.580155865672
-28.3989160447759,17.9970658656716,"fliC-fliX",-2080.34808395522,-138.580155865672
